comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugx8fqQGNKodceV5qUh4AaABAg.AHqP3W37SoaAHwAlzxvTFZ,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@pawanea,440+ kr bhi leti toh kuch nhi milta mbbs ....yes but ayush courses mil skte the,0,True,2025-05-10T06:50:09Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugx8fqQGNKodceV5qUh4AaABAg.AHqP3W37SoaAHwAlzxvTFZ,comments_NEET_Adda247.json.gz
UgzqonTBl5LTH9-jhn94AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@-sana4,I am ready to crack neet 2025,0,False,2025-05-01T07:36:40Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzqonTBl5LTH9-jhn94AaABAg,comments_NEET_Adda247.json.gz
UgxNMUKfHt2VkAXqnYF4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@payalmandal6595,Ready for NEET 2025,0,False,2025-05-01T07:48:00Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgxNMUKfHt2VkAXqnYF4AaABAg,comments_NEET_Adda247.json.gz
UgzJQYgBHOZQ-XSjrTt4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@Sweety-i1t,Ready neet 2025,0,False,2025-05-01T07:51:56Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgzJQYgBHOZQ-XSjrTt4AaABAg,comments_NEET_Adda247.json.gz
UgwwjxLjTba4LukP-ap4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@saidarshan6445,I am ready sir neet 2025,0,False,2025-05-01T10:33:39Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwwjxLjTba4LukP-ap4AaABAg,comments_NEET_Adda247.json.gz
Ugwjd4S6J7l12lRpXAR4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Dazai_wifey,"Guys 234 st kuch bhi nahi hoga kya ab 🫠
Drop lene ka socha hu bapas
Mami papa ko bhil bol diya
Relatives ko bhi bolke rakh diya 
Koi belive hi nahi karta 
Papa bola beta tum sach bol rahe ho kya 😭😂",0,False,2025-05-08T07:05:44Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugwjd4S6J7l12lRpXAR4AaABAg,comments_NEET_Adda247.json.gz
UgyKiRnrEw2SS_XKHMF4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@godivilion4862,Ready to Crack NEET 2025,0,False,2025-05-01T07:19:06Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgyKiRnrEw2SS_XKHMF4AaABAg,comments_NEET_Adda247.json.gz
UgwWJRSuSMLtHGz8wiZ4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@ATIYA12991,Ready neet 2025,0,False,2025-05-01T07:51:41Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwWJRSuSMLtHGz8wiZ4AaABAg,comments_NEET_Adda247.json.gz
UgwvgEIWHNsPGIvNiUh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@anirudhbiswas,Ready neet 2025,0,False,2025-05-01T07:48:27Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwvgEIWHNsPGIvNiUh4AaABAg,comments_NEET_Adda247.json.gz
Ugy5sWZtWX3fjT7Rteh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@sshikha3947,Thankyou sir for all your efforts sir you are best sir 🫶🫶🫶💓💓💓💓💓💓💓💓aapke bina kbhi itna confidence possible nhi tha Thankyouu so much sir 🥹🥹🥹💖💖💖💖💖💖💖,0,False,2025-05-01T13:40:22Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=Ugy5sWZtWX3fjT7Rteh4AaABAg,comments_NEET_Adda247.json.gz
UgwQhf29n9W1ZjuJbxh4AaABAg,C6-Hwae4x7g,NEET Adda247,Will Delete this Video in 12 HOURS | Urgent Message by ND BABA | NEET 2025!,@SwatiGupta-s7w,Agyaa bkl 160 marks ????!!!!,0,False,2025-05-06T15:31:28Z,neutral,{},https://www.youtube.com/watch?v=C6-Hwae4x7g,https://www.youtube.com/watch?v=C6-Hwae4x7g&lc=UgwQhf29n9W1ZjuJbxh4AaABAg,comments_NEET_Adda247.json.gz
UgzjcJp-9yZ2uyd92cV4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@vijaybhajantri8907,Sirf ham hii kyu mam,0,False,2025-05-05T14:19:35Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgzjcJp-9yZ2uyd92cV4AaABAg,comments_NEET_Adda247.json.gz
UgzBSMjAx3VgoKcngbN4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@chowdaryrachana7273,Dr.Rachana Chowdary,0,False,2025-05-02T18:39:54Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzBSMjAx3VgoKcngbN4AaABAg,comments_NEET_Adda247.json.gz
Ugx66GwV_qYd-Om7rul4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@ishantchaudhary6658,dr ishant gmc,0,False,2025-04-30T15:40:49Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugx66GwV_qYd-Om7rul4AaABAg,comments_NEET_Adda247.json.gz
Ugwlht-a57vvRly6oc14AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@ManasaR.B-rs4qd,DR MANASA R.B🩺   THANK YOU SO MUCH SIR 💟,0,False,2025-04-30T13:05:19Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugwlht-a57vvRly6oc14AaABAg,comments_NEET_Adda247.json.gz
Ugy5u8TnInE3Y6dPZ8R4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@UroojFatimaKhan-r7c,Mam photo pe date or name likha hona jaruri h kya,0,False,2025-05-01T16:59:18Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=Ugy5u8TnInE3Y6dPZ8R4AaABAg,comments_NEET_Adda247.json.gz
UgwOkyABfYHGz68Faxh4AaABAg.AH_S7IF1C3sAHa9s-qn-wh,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@ShreyaMalviya-h5l,@@Ramshakhan77 enogh but apko phle se aana chaiye concept,0,True,2025-05-01T17:38:56Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwOkyABfYHGz68Faxh4AaABAg.AH_S7IF1C3sAHa9s-qn-wh,comments_NEET_Adda247.json.gz
UgwOkyABfYHGz68Faxh4AaABAg.AH_S7IF1C3sAH_dFM2S1Mz,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Ramshakhan77,Is this enough for chemistry pls say,0,True,2025-05-01T12:45:10Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwOkyABfYHGz68Faxh4AaABAg.AH_S7IF1C3sAH_dFM2S1Mz,comments_NEET_Adda247.json.gz
UgzGvpXJQ0oAwjuKsOp4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@Cookedroasted,Mam pls self declaration kese fill krna h thoda batado aur usme date wali photo lagani h ya no date waali,0,False,2025-04-30T11:42:05Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgzGvpXJQ0oAwjuKsOp4AaABAg,comments_NEET_Adda247.json.gz
UgzLcfXGOOOF_LnbQ514AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@chhaviarya1918,DR.CHHAVI,0,False,2025-04-30T14:14:49Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzLcfXGOOOF_LnbQ514AaABAg,comments_NEET_Adda247.json.gz
UgzylNFTMqRBoaZ0ARB4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@vibrantvaishali1802,"THANK YOU SOO MUCH SIR❤
Hats off to your dedication and efforts
Sach mei aapke kaaran chemistry bohot achi ho gyi hai🪷🌸💮
Dr Vaishali Goel
LHMC, Delhi",0,False,2025-05-01T05:01:41Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzylNFTMqRBoaZ0ARB4AaABAg,comments_NEET_Adda247.json.gz
UgyOcef3Brw5TDFKAkF4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@amisha9653,Mam thumb impression ghar se lagakar jana h..?,0,False,2025-04-30T11:55:16Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgyOcef3Brw5TDFKAkF4AaABAg,comments_NEET_Adda247.json.gz
UgzpeIXJBRAMxDqb-Up4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@Curls-l7h,toh ma'am print kyu nah krana hai??,0,False,2025-04-30T11:26:55Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgzpeIXJBRAMxDqb-Up4AaABAg,comments_NEET_Adda247.json.gz
Ugx8yidXjY9mltw759l4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@FidhaFathima-m3m,Dr Fidha Fathima K.M,0,False,2025-05-02T15:02:53Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugx8yidXjY9mltw759l4AaABAg,comments_NEET_Adda247.json.gz
UgxZRvEzjUeoFbgzeUh4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@TruptiKatre-s5m,Dr trupti katre,0,False,2025-05-01T11:01:23Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgxZRvEzjUeoFbgzeUh4AaABAg,comments_NEET_Adda247.json.gz
UgwuyrvIkaoVz-Ow_SF4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@sakshisingh3619,Just by completing this lecture how much will I be able to score ?,0,False,2025-05-02T02:02:55Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwuyrvIkaoVz-Ow_SF4AaABAg,comments_NEET_Adda247.json.gz
UgzrATZD-kTHH3mP6dp4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@bhavishyareddykandula7256,What abt practical chemistry sir,0,False,2025-04-30T14:12:30Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzrATZD-kTHH3mP6dp4AaABAg,comments_NEET_Adda247.json.gz
Ugw09pjODtJWiZkXVQ14AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@santoshyadav-wf3zr,Kya ye batch free hoga or YouTube me hee hoga 🥺🥺🥺🥺🥺agar aisa hita hai to me saare alg alg teachers se padnna band karke even unko unfollow karke phir sirf aao logo me belive karuga🥺🥺,0,False,2025-05-05T14:17:01Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugw09pjODtJWiZkXVQ14AaABAg,comments_NEET_Adda247.json.gz
UgwLN3BZ8p1ojqVuoe54AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Lordkrishna-lr6wj,"name Dr Sahil Santosh Rasal 
AFMC",0,False,2025-05-02T01:35:30Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgwLN3BZ8p1ojqVuoe54AaABAg,comments_NEET_Adda247.json.gz
Ugyl349B1y0feZR8_V14AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@NavyaSharma-h2k,Download ni horha,0,False,2025-04-30T13:50:09Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=Ugyl349B1y0feZR8_V14AaABAg,comments_NEET_Adda247.json.gz
Ugy2bO0F1eQ0owetpx54AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@SimpleAnshika,Chahe akash patal allen ya kahi bhi jao ana to yahi hai youtube,0,False,2025-04-30T15:37:39Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugy2bO0F1eQ0owetpx54AaABAg,comments_NEET_Adda247.json.gz
UgyhRcU4Pbm0CCKyTKZ4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Aarti-t7i4l,Dr. aarti gmc Mumbai,0,False,2025-04-30T23:52:17Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgyhRcU4Pbm0CCKyTKZ4AaABAg,comments_NEET_Adda247.json.gz
Ugwh8bMUhxVuELOkSOV4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Bushra-t9m,Dr bushra,0,False,2025-04-30T13:29:54Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugwh8bMUhxVuELOkSOV4AaABAg,comments_NEET_Adda247.json.gz
UgzvBv7tYSYBmAE_Bf54AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@MedMind-y5o,"Dr Masha 
Dream college MAMC",0,False,2025-04-30T14:20:17Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzvBv7tYSYBmAE_Bf54AaABAg,comments_NEET_Adda247.json.gz
UgxPIYFAoSJm3qahSUR4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@its_bajrang_diwani1041,"Dr shivangi
Aiims rishikesh",0,False,2025-05-02T08:18:52Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgxPIYFAoSJm3qahSUR4AaABAg,comments_NEET_Adda247.json.gz
UgxaNZN3lUksewtM8oJ4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@raazraj3254,Dr. AYU,0,False,2025-05-01T05:38:05Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgxaNZN3lUksewtM8oJ4AaABAg,comments_NEET_Adda247.json.gz
Ugyzm2ADJFg77uNTJ1l4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@Sanjana-kn3qy,Finally sb sahi hai,0,False,2025-04-30T11:24:06Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=Ugyzm2ADJFg77uNTJ1l4AaABAg,comments_NEET_Adda247.json.gz
Ugyann4yYqBYtltbHTl4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@kashish.dalal07,Dr. kashish dalal gmc✨✨❤❤🤍🤍,0,False,2025-05-02T10:16:57Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugyann4yYqBYtltbHTl4AaABAg,comments_NEET_Adda247.json.gz
UgyUryODqlUgfqU0fs94AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@vinodjaiswal5839,Maam 2page 1 hi page pe  print hog ye 2page alag alag,0,False,2025-04-30T13:27:35Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgyUryODqlUgfqU0fs94AaABAg,comments_NEET_Adda247.json.gz
UgxGs_oMWaFPrgn__Md4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@yugswami,Nd also ma'am please thoda sa if inh batches main offline test included hoge tho it would be great,0,False,2025-05-05T13:58:52Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgxGs_oMWaFPrgn__Md4AaABAg,comments_NEET_Adda247.json.gz
UgzMHv4CczF2Z2Sg5lN4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@hehehehehjyfhjirdgk,Guys esmain 11 ki bhi organic cover haina!?,0,False,2025-05-02T03:53:39Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzMHv4CczF2Z2Sg5lN4AaABAg,comments_NEET_Adda247.json.gz
UgzbCPbswL7wNYBOmcN4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@nanditasachan-d3e,dr nandita sachan KGMU LUCKNOW,0,False,2025-04-30T13:33:06Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzbCPbswL7wNYBOmcN4AaABAg,comments_NEET_Adda247.json.gz
Ugxt4FE5nuxq1A47B7N4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@rider-pz3gy,Dr. sunil meena ❤ sms jaipur,0,False,2025-04-30T20:46:22Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=Ugxt4FE5nuxq1A47B7N4AaABAg,comments_NEET_Adda247.json.gz
UgzLK7c9-NOneicyNzF4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Shiva-np9vr,2:49:00,0,False,2025-04-30T13:29:57Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzLK7c9-NOneicyNzF4AaABAg,comments_NEET_Adda247.json.gz
UgxjGvaoqteqer91oop4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@ektarathode2139,Mam admit me jo photo hai vo blur print huya hai or mei gaon me hu idhr koi ache se nahi kr payega koi problem hogi kya pls mam reply???,0,False,2025-05-03T06:12:19Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgxjGvaoqteqer91oop4AaABAg,comments_NEET_Adda247.json.gz
UgymVQa1_4ZzaQ5aZvZ4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@ITS_ME_FAIZAAN,Kyu isme pure important concept covered hai?,0,False,2025-05-01T13:24:55Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgymVQa1_4ZzaQ5aZvZ4AaABAg,comments_NEET_Adda247.json.gz
UgzbqzSnRBLJWf3E7vt4AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@Harshvardhan-j4u,❤,0,False,2025-05-01T04:20:53Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzbqzSnRBLJWf3E7vt4AaABAg,comments_NEET_Adda247.json.gz
UgxZk9n4_appgiu64Td4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@Kritika143-k,"Mam why is there written to bring UPDATED form of aadhar card in the admit card??? Maine bachpan ki photo wali se registration kia
Abh kya 10th ka bhi le jaou??",0,False,2025-04-30T11:30:42Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgxZk9n4_appgiu64Td4AaABAg,comments_NEET_Adda247.json.gz
UgyoCdTeL02_Tw9eZGl4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@SrividhyaSrividhya-z6y,"Mam , my date of birth is wrong  in admit card 
Will they allow me to attempt exam ..please reply mam🥺🥺🥺🥺",0,False,2025-04-30T12:37:11Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgyoCdTeL02_Tw9eZGl4AaABAg,comments_NEET_Adda247.json.gz
UgzsQN2d2bGA64DNTw14AaABAg,FNVrBwoIrkk,NEET Adda247,NEET 2025: Live Complete Chemistry Revision in Last 1 Week | Vijay Marathon by Nitesh Devnani!,@sakshigautam8913,❤,0,False,2025-05-01T08:48:52Z,neutral,{},https://www.youtube.com/watch?v=FNVrBwoIrkk,https://www.youtube.com/watch?v=FNVrBwoIrkk&lc=UgzsQN2d2bGA64DNTw14AaABAg,comments_NEET_Adda247.json.gz
Ugz4FVH8RASzzjGUjqR4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@yugswami,Nd ma'am chemistry main inorganic is the 2nd fear,0,False,2025-05-05T14:00:46Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=Ugz4FVH8RASzzjGUjqR4AaABAg,comments_NEET_Adda247.json.gz
UgwD_mJzOsVzgdpD5LN4AaABAg,fpfOe3wwGEg,NEET Adda247,#NoMatterWhat,@AishAisha02,Sabkuch phirse karna hoga? .. 🙂 i mean jo bi source use kiya hy ab vo kafi nhi hy ... Test series whatever jo bi .. liya aur kiya .. aur kya karna hy clarity main batao .. reality :),0,False,2025-05-05T21:11:16Z,neutral,{},https://www.youtube.com/watch?v=fpfOe3wwGEg,https://www.youtube.com/watch?v=fpfOe3wwGEg&lc=UgwD_mJzOsVzgdpD5LN4AaABAg,comments_NEET_Adda247.json.gz
Ugz2PGzMBQouXMOiwRN4AaABAg,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@SamikshaMohol-i4w,Mam we have to print out all 3 pages or only first 2 pages,0,False,2025-04-30T11:45:36Z,neutral,{},https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=Ugz2PGzMBQouXMOiwRN4AaABAg,comments_NEET_Adda247.json.gz
