comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgweEONio1O_4KMtQU94AaABAg,hzQPMhkwdNo,Competition Wallah,LAUNCHING!! Lakshya NEET 2.0 2026 For Class 12th + NEET🔥 || PhysicsWallah,@AdityaVerma0321,"Enrolled already and buzzing with excitement! This batch will be legendary with Abhishek Verma
Sir onboard!",4,False,2025-06-05T15:06:04Z,neutral,{},https://www.youtube.com/watch?v=hzQPMhkwdNo,https://www.youtube.com/watch?v=hzQPMhkwdNo&lc=UgweEONio1O_4KMtQU94AaABAg,comments_Competition_Wallah.json.gz
UgzvkhWKwKJlGDqh8cR4AaABAg,NZSfziqrzIY,NEETprep Course: NCERT Based NEET Preparation,How to Crack NEET 2026? | Best Timetable & Preparation Strategy Explained,@Saquib07xo,"Sir pls disable this ai voice dubbing , very hard to  understand your words.
I know we can toggle off while streaming , but when watching offline can't its on by default and couldn't change it.",4,False,2025-06-02T15:54:19Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=NZSfziqrzIY,https://www.youtube.com/watch?v=NZSfziqrzIY&lc=UgzvkhWKwKJlGDqh8cR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzobY7OgWTN72CG1VJ4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@bhumikayadav_21,Yes mam meri side se kami thi or m frr se preparation krne k liye ready hu❤❤ i never give up ❤,4,False,2025-05-08T02:20:29Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgzobY7OgWTN72CG1VJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxInk2yS7MyTC7Owe54AaABAg,GxEUjyTYGlA,NEET Adda247,NEET 2025: Biology Full Syllabus 180 Questions | PART - 1 by Garima Goel!,@VishakhaTomar_95,Kya koi bta sakta h please 😢 ki girls kurti lagging ki jagah lower tshirt pehn kar ja sakti h exam dene,4,False,2025-04-25T16:04:58Z,neutral,{},https://www.youtube.com/watch?v=GxEUjyTYGlA,https://www.youtube.com/watch?v=GxEUjyTYGlA&lc=UgxInk2yS7MyTC7Owe54AaABAg,comments_NEET_Adda247.json.gz
Ugz6A9pQ8E277gfZjp14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@ShubhamKumar-xb2qr,But Saleem sir se padhane ke liye us level ki basic maths bhi aani chahiye.....Warne name ki hype me frustrate Mt ho Jana 😅,4,False,2025-05-10T05:00:22Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz6A9pQ8E277gfZjp14AaABAg,comments_Competition_Wallah.json.gz
Ugz_iShpW2smJmgvaUl4AaABAg.AIIJ8DmScHUAIIPcZFgsAn,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@nikhilchavan-2025,Bro please tell us what you watched like any difference,4,True,2025-05-19T07:22:28Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugz_iShpW2smJmgvaUl4AaABAg.AIIJ8DmScHUAIIPcZFgsAn,comments_Competition_Wallah.json.gz
UgzTKX5i0Tq0lTubJkt4AaABAg,GxEUjyTYGlA,NEET Adda247,NEET 2025: Biology Full Syllabus 180 Questions | PART - 1 by Garima Goel!,@Moonlight-rj8lc,Prothallus multicellular hota hai per mam ne unicellular lagaya hai ???,4,False,2025-04-26T08:11:40Z,neutral,{},https://www.youtube.com/watch?v=GxEUjyTYGlA,https://www.youtube.com/watch?v=GxEUjyTYGlA&lc=UgzTKX5i0Tq0lTubJkt4AaABAg,comments_NEET_Adda247.json.gz
UgwkT0M8_KpILZpBy-94AaABAg.AHjJkSNrUuuAHku27NT9Sm,tax-yifeF_I,Aakash NEET,Attempted All Questions | NEET UG 2025 | Student Reaction,@hkedarpai914,"Intensive i used to get 600 to 650
Abhi neet -100",4,True,2025-05-05T21:43:33Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=tax-yifeF_I,https://www.youtube.com/watch?v=tax-yifeF_I&lc=UgwkT0M8_KpILZpBy-94AaABAg.AHjJkSNrUuuAHku27NT9Sm,comments_Aakash_NEET.json
UgzsWq69SdKqnY82_5x4AaABAg.AIuEHw51XbfAIuKpE_v2H9,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Naema-0786,Same here,4,True,2025-06-03T10:10:53Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzsWq69SdKqnY82_5x4AaABAg.AIuEHw51XbfAIuKpE_v2H9,comments_Unacademy_NEET.json.gz
UgwVKnWRqxyKk9DCpbZ4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@sandhyashona9766,7:08 shi btt h km se km 3 hr 20 min. milna chahiye taki km se km 3 hr to rhenge questions ke liye,4,False,2025-05-06T12:04:52Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgwVKnWRqxyKk9DCpbZ4AaABAg,comments_Competition_Wallah.json.gz
UgzsWq69SdKqnY82_5x4AaABAg.AIuEHw51XbfAIuKcWU70Y6,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@InfiniteUpgrade0.1,mera bhi nahi aya,4,True,2025-06-03T10:09:09Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzsWq69SdKqnY82_5x4AaABAg.AIuEHw51XbfAIuKcWU70Y6,comments_Unacademy_NEET.json.gz
UgxibXBPbrYBHi8pcIR4AaABAg,zdbm7kOEo9c,NEET Adda247,NEET Answer Key 2025 | NEET Paper Solution | NEET Paper Discussion | NEET Paper Analysis!,@Saniya_Ansari_75,Kuch alag hi question paper tha,4,False,2025-05-04T14:45:34Z,neutral,{},https://www.youtube.com/watch?v=zdbm7kOEo9c,https://www.youtube.com/watch?v=zdbm7kOEo9c&lc=UgxibXBPbrYBHi8pcIR4AaABAg,comments_NEET_Adda247.json.gz
UgwbkF3HS1kHWf89zfp4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@Abhishek-m1n1s,Kisi ka pata nahi par mera 110 percent under 1000 rank hoga definitely 😊😊,4,False,2025-05-09T13:54:22Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgwbkF3HS1kHWf89zfp4AaABAg,comments_Competition_Wallah.json.gz
Ugx6x2jmEg0RodgFkZh4AaABAg,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@NeverGiveUp-rb1pj,"I am neet aspirant
Mine jee mains pr
Phy-99.61 Chem-99.78 Math-38.15 pr total 98.38 pr
Isme kr mereme fark itna hai ki mereko koi ese puchta nai hai🙂‍↕️",4,False,2025-05-16T11:52:49Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=Ugx6x2jmEg0RodgFkZh4AaABAg,comments_Competition_Wallah.json.gz
UgxeDDVyIhrH47xySI54AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@uditgangwar-g9m,Sir aapne kaha tha mau arjuna jee se hoon aapko dekhne ata aur aapne jo padhaya hai wah maja hi agya lagra hai ki ab nta wale bhi dr gye honge😂🤌❤️,4,False,2025-05-19T11:42:02Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxeDDVyIhrH47xySI54AaABAg,comments_Competition_Wallah.json.gz
Ugw9LL7Y0OLXpKL70Md4AaABAg,iEEceFuDiQ8,NEET Adda247,50 Most Repeat Physics PYQs for NEET 2025 | PYQ Analysis Questions by Tamanna Chaudhary!,@sushamapatel4237,Dii last que m option (a) crt hoga na,4,False,2025-04-30T08:07:15Z,neutral,{},https://www.youtube.com/watch?v=iEEceFuDiQ8,https://www.youtube.com/watch?v=iEEceFuDiQ8&lc=Ugw9LL7Y0OLXpKL70Md4AaABAg,comments_NEET_Adda247.json.gz
UgzR66Z8KesLrjm8TlJ4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@zainsdemon,bhai aisi edit kroge toh shorts toh dekhenge hii😂😂,4,False,2025-05-09T11:41:48Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgzR66Z8KesLrjm8TlJ4AaABAg,comments_Competition_Wallah.json.gz
Ugx0bPwy2BYlZTdrvy14AaABAg.AINFibcaFWzAINOWL3onTb,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Krystal-xq1rt,"Adhuri gyan rkhte hn tumhare jese log.... 
Yes tv screen is haram if you are using it for bad purpose or just wasting your time in it.... And we are watching lectures for our knowledge so it's not haram in this case.",4,True,2025-05-21T05:48:56Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx0bPwy2BYlZTdrvy14AaABAg.AINFibcaFWzAINOWL3onTb,comments_Competition_Wallah.json.gz
UgxFxibcYc0nXcDdgGF4AaABAg.AHeqnmBUhMEAHet6eYlMEZ,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@medico_5555,Thnku sis 🥹n apko bhi all the best♥️,4,True,2025-05-03T13:39:59Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgxFxibcYc0nXcDdgGF4AaABAg.AHeqnmBUhMEAHet6eYlMEZ,comments_NEET_Adda247.json.gz
UgwARL7sUkCzfs4mX-l4AaABAg,P2hdjLwdoa8,NEET Adda247,Garima Mam's Message: Must Remember This On 4th May 2025 NEET Exam Day!,@Dr444r,Maam motivation ke liye masoom Sharma ke game sun sakte h kya 😢,4,False,2025-05-03T07:35:17Z,neutral,{},https://www.youtube.com/watch?v=P2hdjLwdoa8,https://www.youtube.com/watch?v=P2hdjLwdoa8&lc=UgwARL7sUkCzfs4mX-l4AaABAg,comments_NEET_Adda247.json.gz
UgzwtFFhrB234m3MGcV4AaABAg.AIBb3fYIxcsAIBgWPvBSYI,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@KrishnaYadav-lv3ey,Urgent surgery?,4,True,2025-05-16T16:44:05Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzwtFFhrB234m3MGcV4AaABAg.AIBb3fYIxcsAIBgWPvBSYI,comments_Competition_Wallah.json.gz
UgyFo8hn5-dooUsaPS14AaABAg,wmUZ1SZIJ-I,Aakash NEET,"Rajasthan State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@informationguruji8384,360 in sc rajasthan koi chance hai kya college milna ka,4,False,2025-05-08T13:14:29Z,neutral,{},https://www.youtube.com/watch?v=wmUZ1SZIJ-I,https://www.youtube.com/watch?v=wmUZ1SZIJ-I&lc=UgyFo8hn5-dooUsaPS14AaABAg,comments_Aakash_NEET.json
UgxE3wFeMlrUsSRtxxV4AaABAg.AILHw-ezj6xAILJUv9MSFO,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@DARKxREFLEX,PADH LE WARNA DROP LETE REH JAEYGA YE SAB KARTA RAHA TOH,4,True,2025-05-20T10:26:34Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxE3wFeMlrUsSRtxxV4AaABAg.AILHw-ezj6xAILJUv9MSFO,comments_Competition_Wallah.json.gz
UgzT0W9SNBVuuwt9w1F4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@skandgupta1914,Editor🔥🔥🔥,4,False,2025-05-10T09:44:27Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgzT0W9SNBVuuwt9w1F4AaABAg,comments_Competition_Wallah.json.gz
UgznS1IrTTxiWxbZ_DN4AaABAg.AIIBuycu3eoAIICR4EN8SG,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@viplavsankrityayan6276,yes usse lagta hai ki new cheezein padh rahe hai... aur pichle year ki knowledge ko utilize kar rahe hai,4,True,2025-05-19T05:27:09Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgznS1IrTTxiWxbZ_DN4AaABAg.AIIBuycu3eoAIICR4EN8SG,comments_Competition_Wallah.json.gz
UgzFEIXs9_ANpLfeeod4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@jitendrakumar9529,"great lecture 
I want to see the last beast mode in every class because it greatest.",4,False,2025-05-19T10:17:25Z,positive,{'great': ['great']},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzFEIXs9_ANpLfeeod4AaABAg,comments_Competition_Wallah.json.gz
Ugw8r1kZWDGFlbwgRAl4AaABAg,kncNxuIqs8g,NEET Adda247,NTA Does It Again! NEET 2025 Physics Paper Analysis and Safe Score by Tamanna Chaudhary!,@Cadet-2007-p,427 p kuch milega 😢,4,False,2025-05-05T08:48:26Z,neutral,{},https://www.youtube.com/watch?v=kncNxuIqs8g,https://www.youtube.com/watch?v=kncNxuIqs8g&lc=Ugw8r1kZWDGFlbwgRAl4AaABAg,comments_NEET_Adda247.json.gz
UgyDD-vxxZfvqxhx1qB4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@muralidhargarhwal8420,"Neet scor 2025--512
Lekin sir mere parents nhi man rhe online ke liye😭",4,False,2025-05-17T16:04:15Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgyDD-vxxZfvqxhx1qB4AaABAg,comments_Competition_Wallah.json.gz
UgwUsMMNu8B0Nx5bXoZ4AaABAg,QmD8W_s3yN4,Competition Wallah,Can’t Cook…REALLY??💀 #pw #neet,@AdityaRaj-bk3yw,Guruma❤🎉,4,False,2025-05-10T09:48:40Z,neutral,{},https://www.youtube.com/watch?v=QmD8W_s3yN4,https://www.youtube.com/watch?v=QmD8W_s3yN4&lc=UgwUsMMNu8B0Nx5bXoZ4AaABAg,comments_Competition_Wallah.json.gz
UgyX_EhfuOJtjK-YlT14AaABAg.AI9CVBgF8hEAIAqUqnRcxm,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@PiyushMishra-w3h,"@@AMAN_SAH_56 Nahi bhai 
Online hi padhai ki hai
Jawahar Navodaya Vidyalaya Shahjahanpur",4,True,2025-05-16T08:52:01Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgyX_EhfuOJtjK-YlT14AaABAg.AI9CVBgF8hEAIAqUqnRcxm,comments_Competition_Wallah.json.gz
Ugw3gDl_uSmZ7dAa9Ux4AaABAg,bm0PTZ-m-ME,NEET Adda247,New NTA Syllabus for NEET | NEET Exam Update by Garima Goel!,@Medicoabuzar,4 baar repeat pe dekha itna accha lga😂.....reel loop krne ki jagah lectures loop pe dekh liya 😅thank u gooooorrriiii maaa mam❤😂,4,False,2025-04-25T10:01:51Z,neutral,{},https://www.youtube.com/watch?v=bm0PTZ-m-ME,https://www.youtube.com/watch?v=bm0PTZ-m-ME&lc=Ugw3gDl_uSmZ7dAa9Ux4AaABAg,comments_NEET_Adda247.json.gz
UgxP6GJckhiUE15Yv7x4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Entertainment-s2k9d,"🚨I want everyone to do this before taking a drop for another year
study your neet syllabus for 20 days continuously without any other unnecessary things to do only study and you observe yourself whether you are focused and determined and you feel interest in studying the same thing again then congrats you might take a drop and give it your best but on the other hand if you feel like not studying the same thing and feel boredom and you feel not interested in studying continuously for 20 days then sorry you shouldn’t take a drop and save your time and move on 
Thank you !",4,False,2025-05-07T20:15:19Z,negative,"{'boring': ['bored'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgxP6GJckhiUE15Yv7x4AaABAg,comments_Competition_Wallah.json.gz
Ugys3mYVtDzW6yTeR994AaABAg,ODzVcVFkRs0,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING NOW - 1 year Extensive Classroom Test Series for 2027 covering Class 11th chapters!!!,@eternallife8898,It's already NEET 2027. I remember when this channel uploaded about NEET 2023 and I instantly watched it. Time is flying.,4,False,2025-05-12T09:20:42Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ODzVcVFkRs0,https://www.youtube.com/watch?v=ODzVcVFkRs0&lc=Ugys3mYVtDzW6yTeR994AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxesnmC_VtyjXhR8JZ4AaABAg.AHhqwZvTKTrAHhvkxmvi_X,2Be5l5oK0B4,NEETprep Course: NCERT Based NEET Preparation,Cutoff Expected to be LESS THAN 600 for NEET 2025. So what!!!,@saq7918,@@RitikRanjan-v3d competition sirf 1.5 lakhs m h,4,True,2025-05-04T18:00:49Z,neutral,{},https://www.youtube.com/watch?v=2Be5l5oK0B4,https://www.youtube.com/watch?v=2Be5l5oK0B4&lc=UgxesnmC_VtyjXhR8JZ4AaABAg.AHhqwZvTKTrAHhvkxmvi_X,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzwXgkgmNOHSfz7XeR4AaABAg,rHPo9Q_Y5I0,Competition Wallah,Wait for END🔥 #pw #shorts #physicswallah,@heistcreations3766,5000 ka batch 4999 m kr diya 🗿,4,False,2025-05-09T11:42:19Z,neutral,{},https://www.youtube.com/watch?v=rHPo9Q_Y5I0,https://www.youtube.com/watch?v=rHPo9Q_Y5I0&lc=UgzwXgkgmNOHSfz7XeR4AaABAg,comments_Competition_Wallah.json.gz
Ugw1dK8ycwg0woImRAp4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@KajalRangera,"Thankyou Ma'am 
Mai nhi harungi 
I will try my best and will prove that I am a doctor.❤",4,False,2025-05-08T02:23:27Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugw1dK8ycwg0woImRAp4AaABAg,comments_Unacademy_NEET.json.gz
UgzNVYqVWUV9kBZa3c14AaABAg.AHmRCVlsd5OAHmUiZbjMTN,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@NEET_ASPIRANTS_2,To kaha se padhuu Yash babu😊,4,True,2025-05-06T12:32:02Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzNVYqVWUV9kBZa3c14AaABAg.AHmRCVlsd5OAHmUiZbjMTN,comments_Competition_Wallah.json.gz
UgzZ989F7K8ofooHgPt4AaABAg.AHKqJPG1phtAHKr1uFIGsY,SQZYU-FMjJk,NEETprep Course: NCERT Based NEET Preparation,"HOW to use Target Batch for NEET 2026 (No Lectures, Only MCQ Practice & Testing)?",@NEETprep,"since questions have to be NCERT based, you will run out of questions at one point (as of now, generators have 1.5 lac questions)....but most students don't run out",4,True,2025-04-25T09:37:49Z,neutral,{},https://www.youtube.com/watch?v=SQZYU-FMjJk,https://www.youtube.com/watch?v=SQZYU-FMjJk&lc=UgzZ989F7K8ofooHgPt4AaABAg.AHKqJPG1phtAHKr1uFIGsY,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugwc-3UhACsF06A1xeN4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@TanviPatil-vk7ze,Ma'am it was me who didn't give 100% I have that potential but I didn't give my 100% 😢 but now I am ready to take 2nd drop and I will give my 100% now onwards,4,False,2025-05-08T13:52:59Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=Ugwc-3UhACsF06A1xeN4AaABAg,comments_Unacademy_NEET.json.gz
UgyhP6t5lXqh6aedW0h4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@SoniaSrivastava-e4d,Sir please kisi video me ye bta dijiye ki KGMU se bsc nursing karna better option hai ya nhi aur agar ha to nursing ki salary kitni hoti hai,4,False,2025-05-06T11:33:59Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyhP6t5lXqh6aedW0h4AaABAg,comments_Competition_Wallah.json.gz
UgyNUVsKbTWjxJ-OjPN4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@adarshraj5317,12:45   archana mam ko koi samjao,4,False,2025-05-06T12:59:34Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgyNUVsKbTWjxJ-OjPN4AaABAg,comments_Competition_Wallah.json.gz
Ugz2OHzMK_ndyfTyGAN4AaABAg.AHpWnUEmp5JAHpaKpVI8GY,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@meow_meow_18-q3k,Fr se fail hona chahta h kya ayudh sir se padh ke ?,4,True,2025-05-07T17:27:33Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugz2OHzMK_ndyfTyGAN4AaABAg.AHpWnUEmp5JAHpaKpVI8GY,comments_Competition_Wallah.json.gz
UgxXrDuYNuHbNv6YWrN4AaABAg.AHjhLQSlfWVAHk3gRyer2k,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@aniketsingh3704,Bro reason alag hai kyuki manlo kisi ne bio bas padhi aur kisi bio aur physics bhi padi lekin aapne physics aisa diya ki dono se nhi hua then what a difference😢,4,True,2025-05-05T13:57:20Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=UgxXrDuYNuHbNv6YWrN4AaABAg.AHjhLQSlfWVAHk3gRyer2k,comments_Unacademy_NEET.json.gz
UgwYcg0wg12RyR6U96t4AaABAg.AI9E4FzkVZgAIAbo4YPgHO,zo7y83hrQLM,Competition Wallah,"NEET 2025, Expected Topper 💯 (600+ Marks)",@creativesimmy2611,Bro but mbbs me koi selection ya carrer ka presure nahi rahta h starting me i know padhna vaha bhi h lekin extra caricular ko bhi time de sakte h,4,True,2025-05-16T06:43:42Z,neutral,{},https://www.youtube.com/watch?v=zo7y83hrQLM,https://www.youtube.com/watch?v=zo7y83hrQLM&lc=UgwYcg0wg12RyR6U96t4AaABAg.AI9E4FzkVZgAIAbo4YPgHO,comments_Competition_Wallah.json.gz
UgyQws7CjpY2AFr899l4AaABAg.AHnhz--qYQWAHo-03T61Yb,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@Daliya-dt3vq,My sister gave exam this year . She also used to give 2-3 mock papers everyday,4,True,2025-05-07T02:33:25Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=UgyQws7CjpY2AFr899l4AaABAg.AHnhz--qYQWAHo-03T61Yb,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugyz2MFB7TGdK0Vd-xZ4AaABAg,nypnxWD5O0A,NEET Adda247,NEET 2025 Official Answer Key Released ✅ | NTA Official Key Out | Check Now with Garima Goel!,@Chandra4273,Mam omr nahi Aya,4,False,2025-06-03T10:46:55Z,neutral,{},https://www.youtube.com/watch?v=nypnxWD5O0A,https://www.youtube.com/watch?v=nypnxWD5O0A&lc=Ugyz2MFB7TGdK0Vd-xZ4AaABAg,comments_NEET_Adda247.json.gz
Ugy7I8E684zR8T4jDwJ4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Priyamehndi-design,Sir hamare pass recorded video to rhega na 1 year tk,4,False,2025-05-18T10:18:52Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugy7I8E684zR8T4jDwJ4AaABAg,comments_Competition_Wallah.json.gz
UgzGyDTWyVanCnW4UiF4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@TeresaKoth-g3p,Sir m 12th laksya batch ki student hu or mere marks around 300 ban rahe h abh mujhe ik drop lena chye ya nahi ...... Kya sir ye marks ane pr drop lena chye ki nahi ??,4,False,2025-05-06T12:40:42Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgzGyDTWyVanCnW4UiF4AaABAg,comments_Competition_Wallah.json.gz
