comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzdwIgFWfQ7MwmZQz94AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@debasreesaha6077,please organic chem by yogesh jain sir,2,False,2025-05-08T12:53:45Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgzdwIgFWfQ7MwmZQz94AaABAg,comments_Competition_Wallah.json.gz
UgwKyZqnxhsSZ1zQsh54AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@ArjunTevathia,Sir kya aaj nhi ho rha orientation jo hona tha,2,False,2025-06-03T13:21:33Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgwKyZqnxhsSZ1zQsh54AaABAg,comments_Competition_Wallah.json.gz
UgzbxuUmP__UlYFxoBJ4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@priyanshu_singh396,yashika mam for botany,2,False,2025-06-01T17:03:06Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgzbxuUmP__UlYFxoBJ4AaABAg,comments_Competition_Wallah.json.gz
Ugxu_8ziZCJKQ1Ra7yZ4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@umangdavefitness,🫡🫡,2,False,2025-05-20T11:16:35Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugxu_8ziZCJKQ1Ra7yZ4AaABAg,comments_Competition_Wallah.json.gz
UgzvN5mNOYIsp2c93fx4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Shifa__280,Sirr quran me kahi nhi likha hai dharti chapti hai balki ye likha hua hai ki dharti faili hui hai...i hope u understand,2,False,2025-05-20T12:18:54Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzvN5mNOYIsp2c93fx4AaABAg,comments_Competition_Wallah.json.gz
UgzzgVQH_U63UCp-l7N4AaABAg.AIGNxJwEO-hAIGPYPFZzfn,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@KumariChanda-c1r,"Yes sir I'll do it for my family, this is my last drop 🔥",2,True,2025-05-18T12:43:16Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzzgVQH_U63UCp-l7N4AaABAg.AIGNxJwEO-hAIGPYPFZzfn,comments_Competition_Wallah.json.gz
UgyluLH6dYEjZ2La9S14AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@DeepHazra-i8b,Mam main neet k liya subscribe karna chata hoon . But app per new batch show nahi kar raha . How can i purchase,2,False,2025-06-01T05:00:59Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyluLH6dYEjZ2La9S14AaABAg,comments_Unacademy_NEET.json.gz
UgzmthF2vufwhtlNFSN4AaABAg,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@ashish-e6z7h,"Thankyou so much sir ❤
Wada rha sir, last day tak aapke sath padhunga, poore discipline aur focus ke sath aur best dunga apna 💪🏻😊",2,False,2025-05-18T17:07:35Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=UgzmthF2vufwhtlNFSN4AaABAg,comments_Competition_Wallah.json.gz
UgyXexx1ZId164gjFfZ4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@anjalimishra564,Wada raha sir milenge aiims delhi me,2,False,2025-05-30T10:05:33Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgyXexx1ZId164gjFfZ4AaABAg,comments_Competition_Wallah.json.gz
UgzBAa6tKpzL9w-MDmF4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@virsangbhaichaudhary4920,-11 all credit goes to PW ❤,2,False,2025-06-07T10:51:16Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgzBAa6tKpzL9w-MDmF4AaABAg,comments_Competition_Wallah.json.gz
UgzGWNU4BNvIXVlbsTJ4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@AdityaSingh-z3l2t,"Oc - Om pandey 
Physics - Rajwant sir",2,False,2025-06-01T15:22:42Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgzGWNU4BNvIXVlbsTJ4AaABAg,comments_Competition_Wallah.json.gz
UgwlHGOOwEGlX_h0EV54AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@BikramKumarravidas,Yes really ❤,2,False,2025-06-02T13:41:00Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgwlHGOOwEGlX_h0EV54AaABAg,comments_Competition_Wallah.json.gz
Ugwq7TawmMQQEXJYN4d4AaABAg.AIuIlSN6QUeAIv6f-CVRRP,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@himanshubansalyoutoubviedo4544,"Please tell me about what you think about this controversy ques and you challenge it or not 
1) 🅵🅸🅶vala  
( acc.to me statement fig is non veg is ❌) statement 2)life cycle is✔️becoz there is no mention of """"""whole/time releted word"""") 

2) 🅿🅾🅻🅻🅴🅽 val isma ncert ma pollen grain ha but in ques pollen mother cell  diya ha 
( you can also check in ncert)

3)  1/2 vala 
    (Acc.to me 1/2 is ✔️)

4) twin child vala
   ( acc.to me 75% vala is✔️)

Please tell me do you claim this ques and give me your opinion",2,True,2025-06-03T17:26:23Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugwq7TawmMQQEXJYN4d4AaABAg.AIuIlSN6QUeAIv6f-CVRRP,comments_Competition_Wallah.json.gz
UgyiUQCAKhLfxr14kQh4AaABAg.AIuP7VAlaS8AIuQfht5uTP,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@sakshamsaraf.,Name ?,2,True,2025-06-03T11:02:00Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgyiUQCAKhLfxr14kQh4AaABAg.AIuP7VAlaS8AIuQfht5uTP,comments_Competition_Wallah.json.gz
UgxSPKoClK2vOvAH3eB4AaABAg.AInG9BITMQcAInz7HO1SmK,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@Milkyway_galaxy_522,Ha bhai,2,True,2025-05-31T22:57:04Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgxSPKoClK2vOvAH3eB4AaABAg.AInG9BITMQcAInz7HO1SmK,comments_Unacademy_NEET.json.gz
UgzZybEhDHsJkDALtM54AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@NEETASPIRANT-i1k,Physical k liye ritik sir  best h❤,2,False,2025-05-08T13:22:04Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgzZybEhDHsJkDALtM54AaABAg,comments_Competition_Wallah.json.gz
UgzMemZIt0ew-Q4tAhJ4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@Narayangupta.06,😢😭😭😭😭,2,False,2025-05-03T13:33:23Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgzMemZIt0ew-Q4tAhJ4AaABAg,comments_NEET_Adda247.json.gz
UgysRVtEp2ISQG1EQwZ4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@Bhavi_shay3156,😅😅😅😅,2,False,2025-05-13T08:55:36Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgysRVtEp2ISQG1EQwZ4AaABAg,comments_Competition_Wallah.json.gz
UgwXE6Zy6Jo8qvwYD094AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@Nobody-r8j,Maturity is that - GNT team b neet crack nh kr skti ye bs pgl bnate h,2,False,2025-05-05T11:47:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwXE6Zy6Jo8qvwYD094AaABAg,comments_NEET_Adda247.json.gz
UgwWiH5Nb3wWt62GKkp4AaABAg,cC60UOF-o2Q,NEETprep Course: NCERT Based NEET Preparation,LAUNCHING  ASCEND - (Gradual Pace) Classroom Test Series for NEET 2026 DROPPERS!!!,@LaxmiPriyaMohanty-d2c,"Hlo sir..
I am a first dropper which test series will be suitable for me vital or ascend",2,False,2025-05-10T04:44:30Z,neutral,{},https://www.youtube.com/watch?v=cC60UOF-o2Q,https://www.youtube.com/watch?v=cC60UOF-o2Q&lc=UgwWiH5Nb3wWt62GKkp4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw4NGr6uVxWMREHNep4AaABAg.AIuFA_VaIoPAIuR_PPZq_6,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@AnshuMaurya-xw4sz,Kaun sa bhai,2,True,2025-06-03T11:09:53Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=Ugw4NGr6uVxWMREHNep4AaABAg.AIuFA_VaIoPAIuR_PPZq_6,comments_Competition_Wallah.json.gz
UgxtJDrwHwOpzNMvxil4AaABAg,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@Dr.Gowthamkrishna,"Why everyone commenting in a taunting way..😢😢😢 i can understand pain of scoring low, lekin taunt karne se satisfaction milta hai kya??",2,False,2025-06-03T12:44:44Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxtJDrwHwOpzNMvxil4AaABAg,comments_Competition_Wallah.json.gz
Ugz4wyksAUQkzLBwwZN4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@AyushKumar-xh4rh,"SIRR ab nhi ho payega haar gya hu mai bhut mehnat kiya tha mai isbar but result kya mila zero (0) 
I QUIT 💔💔💔😭😭😭",2,False,2025-05-05T15:59:20Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugz4wyksAUQkzLBwwZN4AaABAg,comments_NEET_Adda247.json.gz
Ugxvj0N3d2v7mPxLQWN4AaABAg,ZpXwY8X_F9s,Aakash NEET,Cloning Vector pbr322 | Types of Cloning Vector | Biotechnology | Rapid Revision for NEET 2025,@SKing-hr4ph,❤,2,False,2025-03-24T16:31:47Z,neutral,{},https://www.youtube.com/watch?v=ZpXwY8X_F9s,https://www.youtube.com/watch?v=ZpXwY8X_F9s&lc=Ugxvj0N3d2v7mPxLQWN4AaABAg,comments_Aakash_NEET.json
UgxHxyQAJLrbzm-3Mmt4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@VedansheeSwaroop,Yashika mam for bio❤,2,False,2025-06-01T17:17:57Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgxHxyQAJLrbzm-3Mmt4AaABAg,comments_Competition_Wallah.json.gz
Ugyi3Aqnu3XitLCv8Ih4AaABAg,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Johnsudhakar-fh7ig,Rajwant sir for physics,2,False,2025-06-01T13:32:30Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=Ugyi3Aqnu3XitLCv8Ih4AaABAg,comments_Competition_Wallah.json.gz
UgxeOG38VRtUI_Hq7lZ4AaABAg.AIusXISTi71AIwdg4VBpkv,pBdAZBUswYk,Competition Wallah,NEET 2025 Answer Key Released,@manojdubey3035,Yeh marks h ya rank,2,True,2025-06-04T07:42:52Z,neutral,{},https://www.youtube.com/watch?v=pBdAZBUswYk,https://www.youtube.com/watch?v=pBdAZBUswYk&lc=UgxeOG38VRtUI_Hq7lZ4AaABAg.AIusXISTi71AIwdg4VBpkv,comments_Competition_Wallah.json.gz
UgxTOxIT-IrYZs6IveZ4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Shreyas-o6c,Skc sir 🥹🥹🥹🥹😭😭😭😭🫂💗,2,False,2025-05-08T16:48:29Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgxTOxIT-IrYZs6IveZ4AaABAg,comments_Competition_Wallah.json.gz
Ugz-u5YNWYUkn7Gl3nh4AaABAg.AIGepKbdf3pAIGqoles-gP,eD_Hh009J7I,Competition Wallah,Complete Inorganic Chemistry RoadMap for NEET 2026 Droppers || Om Sir,@OmPandeySir,❤❤❤❤,2,True,2025-05-18T16:50:19Z,neutral,{},https://www.youtube.com/watch?v=eD_Hh009J7I,https://www.youtube.com/watch?v=eD_Hh009J7I&lc=Ugz-u5YNWYUkn7Gl3nh4AaABAg.AIGepKbdf3pAIGqoles-gP,comments_Competition_Wallah.json.gz
UgzkbxEHCtCJOwxg8ot4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@shashank_kumar01,"❤❤Yes definitely I will do ....
Excited to meet you all next year😊😊",2,False,2025-05-29T11:36:30Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=UgzkbxEHCtCJOwxg8ot4AaABAg,comments_Competition_Wallah.json.gz
Ugy4rpDWiKtH5r_BtgJ4AaABAg,neHjtrK42kg,Competition Wallah,Wada Karo - 2026 Me Hum Bhi AIIMS Me Honge❤️,@RashviSharma-wt3mt,"Promise mam sir🥰🥰
Literally goosebumps giving ❤❤❤",2,False,2025-05-29T16:06:53Z,neutral,{},https://www.youtube.com/watch?v=neHjtrK42kg,https://www.youtube.com/watch?v=neHjtrK42kg&lc=Ugy4rpDWiKtH5r_BtgJ4AaABAg,comments_Competition_Wallah.json.gz
UgwlLp6NabWJEXy55Y94AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@TheNeetAlchemist1,Jis nai subscribe nhi kiya us ko aglai saal ek aur drop 😅😢,2,False,2025-05-20T10:14:29Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwlLp6NabWJEXy55Y94AaABAg,comments_Competition_Wallah.json.gz
UgymbbCutL_8RLt5tH14AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@ShadowSoul-ur3bj,Sir m offline coaching m hu ky muje online v krna chyiye??,2,False,2025-05-20T15:09:09Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgymbbCutL_8RLt5tH14AaABAg,comments_Competition_Wallah.json.gz
UgyMyQN023hOD6ieexZ4AaABAg.AIzVPXb58F4AIzVUuSUXui,CxkY0r26HA4,Competition Wallah,Lakshya NEET 2.0 - Official Trailer⚡ | Class 12th + NEET 2026 | PhysicsWallah,@Trysomenew794,Vote for rajwant sir 😢,2,True,2025-06-05T10:20:17Z,neutral,{},https://www.youtube.com/watch?v=CxkY0r26HA4,https://www.youtube.com/watch?v=CxkY0r26HA4&lc=UgyMyQN023hOD6ieexZ4AaABAg.AIzVPXb58F4AIzVUuSUXui,comments_Competition_Wallah.json.gz
UgwwgcUtYz3TAMb-78V4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@Arshia1805,Sir i score in mock test 631 and exam 2025 480 now 😢😢😢😢😢😢😢,2,False,2025-05-05T09:18:03Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwwgcUtYz3TAMb-78V4AaABAg,comments_NEET_Adda247.json.gz
Ugxlv79lf6AWOg3JRPB4AaABAg,HiXeFnxzqbk,Aakash NEET,Contact Force Between Bodies On Inclined Plane | Laws of Motion | Final Revision for NEET 2025,@Anime_vi6e,Wow thank you sirr 😊,2,False,2025-04-04T16:48:03Z,neutral,{},https://www.youtube.com/watch?v=HiXeFnxzqbk,https://www.youtube.com/watch?v=HiXeFnxzqbk&lc=Ugxlv79lf6AWOg3JRPB4AaABAg,comments_Aakash_NEET.json
UgxSBdYBXybMhpnXF954AaABAg.AHxJ1BuZ9crAHxcdwfgbAS,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@gaur.deepti,Nhi online milenge,2,True,2025-05-10T20:21:41Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgxSBdYBXybMhpnXF954AaABAg.AHxJ1BuZ9crAHxcdwfgbAS,comments_ALLEN_NEET.json
UgynhVNje-v2-XfPvbd4AaABAg,kSnodQ1MQu0,Competition Wallah,CBSE Class 12th Results Out Now🔥 || IMPORTANT 🚨,@SawanKumar-dd6gz,Sir only 84.2%😢,2,False,2025-05-13T08:57:30Z,neutral,{},https://www.youtube.com/watch?v=kSnodQ1MQu0,https://www.youtube.com/watch?v=kSnodQ1MQu0&lc=UgynhVNje-v2-XfPvbd4AaABAg,comments_Competition_Wallah.json.gz
UgztF6sGyoyLYEoyNk94AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@mohammad.ayan3910,Please provide us a perfect weekly revision planner🙏🙏,2,False,2025-05-19T07:35:59Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=UgztF6sGyoyLYEoyNk94AaABAg,comments_Competition_Wallah.json.gz
UgzFboeTGdigYDnHpox4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@pwworld-d1l,Kro barabari jee walo ab dekho level 😂 physics ka,2,False,2025-05-04T17:49:31Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgzFboeTGdigYDnHpox4AaABAg,comments_ALLEN_NEET.json
UgxSBdYBXybMhpnXF954AaABAg,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@klyadav015,Module home delivery honge kya...??,2,False,2025-05-10T17:21:30Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgxSBdYBXybMhpnXF954AaABAg,comments_ALLEN_NEET.json
UgzsmfdAHD9Ub04NVk14AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Ohyeahjey,Yogesh sir for organic,2,False,2025-05-08T13:06:01Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=UgzsmfdAHD9Ub04NVk14AaABAg,comments_Competition_Wallah.json.gz
Ugyxa4W_ZmkXQmQd7714AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@pwemotion-g7r,Trending 1❤,2,False,2025-05-19T15:17:16Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugyxa4W_ZmkXQmQd7714AaABAg,comments_Competition_Wallah.json.gz
Ugx5Jk7_z08aRxbcJad4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Ohyeahjey,Yogesh sir,2,False,2025-05-08T13:05:48Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugx5Jk7_z08aRxbcJad4AaABAg,comments_Competition_Wallah.json.gz
UgwRBczY_Sgla56j-Yt4AaABAg,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@hanzubg731,Mam kya aapke bio only batch ki live classes ke recorded lectures nahi milenge kya??,2,False,2025-06-01T03:44:04Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgwRBczY_Sgla56j-Yt4AaABAg,comments_Unacademy_NEET.json.gz
Ugxkk7wVdGj-9OkVwnd4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@Allyoursdude,Ritik sir pls 😭😭,2,False,2025-05-08T13:48:17Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugxkk7wVdGj-9OkVwnd4AaABAg,comments_Competition_Wallah.json.gz
UgyycyrIvWqVkNJa44x4AaABAg.AIo2vt0PRRdAIoDh4S11U5,lZUY0jvQijo,Unacademy NEET,"NEET 2025 Big Update: Answer Key, CMR, Result Delay & More | Seep Pahuja #neet2025 #seeppahuja",@JatinParjapat-z1w,Yaa bro hojayega,2,True,2025-06-01T01:13:09Z,neutral,{},https://www.youtube.com/watch?v=lZUY0jvQijo,https://www.youtube.com/watch?v=lZUY0jvQijo&lc=UgyycyrIvWqVkNJa44x4AaABAg.AIo2vt0PRRdAIoDh4S11U5,comments_Unacademy_NEET.json.gz
UgyymVq8ZVosC5yCANt4AaABAg,CH7Ax7Fxi80,Competition Wallah,"मेहनत कर पाओगे, तभी आना 😡 | Mr sir",@Tm_shortcomdy,Kl phli cla ss inki hai ya slim sir ki,2,False,2025-05-18T16:51:08Z,neutral,{},https://www.youtube.com/watch?v=CH7Ax7Fxi80,https://www.youtube.com/watch?v=CH7Ax7Fxi80&lc=UgyymVq8ZVosC5yCANt4AaABAg,comments_Competition_Wallah.json.gz
Ugx3CZHhFZRsXDeIUAl4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@thechampions000,Sir 2nd attempt tha... should i take a drop?,2,False,2025-05-05T16:04:48Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=Ugx3CZHhFZRsXDeIUAl4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy_wvHr-_XzU7M-BxZ4AaABAg,fRPIMbB5NGk,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by MR SIR 🔥 || NEET 2026,@anubhav6208,VISHAL MEGA MART DROPPER BATCH,2,False,2025-05-19T13:19:37Z,neutral,{},https://www.youtube.com/watch?v=fRPIMbB5NGk,https://www.youtube.com/watch?v=fRPIMbB5NGk&lc=Ugy_wvHr-_XzU7M-BxZ4AaABAg,comments_Competition_Wallah.json.gz
Ugxwlab7usySEoahNIN4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@bhatsyed,"Mujy dr kyu bannna hai ...
Ans:-taaki Apni biwi ko khud se delivery krrsakhu😂😂",2,False,2025-05-17T12:20:17Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugxwlab7usySEoahNIN4AaABAg,comments_Competition_Wallah.json.gz
UgxEShKiHJ1aPbSyJ6h4AaABAg.AI96REUubhmAINnz6hGnt0,ortE0KBYSTI,Aakash NEET,"Jharkhand State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@Dead-th9dn,Kitne marks aa rhe h or kon sa state,2,True,2025-05-21T09:40:12Z,neutral,{},https://www.youtube.com/watch?v=ortE0KBYSTI,https://www.youtube.com/watch?v=ortE0KBYSTI&lc=UgxEShKiHJ1aPbSyJ6h4AaABAg.AI96REUubhmAINnz6hGnt0,comments_Aakash_NEET.json
UgxwSb2a2WQANFHRAIF4AaABAg.AHXxxfY6BsjAHY-1Tlu4nV,MGJdpYXDH6M,NEET Adda247,NEET 2025 Admit Card Filling Guide ✅ | Avoid These Mistakes or Get Rejected! ⚠️ Garima Goel!,@Gungun3698,"@@neetadda247 mam option nhi aa raha forgot password ka 
Uski vajah yhe likha aa raha hai 
Invalid application no. Or password if your input details are correct than your admit card has not generated as your exam schedule is yet to be finalized by nta admit card to be released in due course",2,True,2025-04-30T12:06:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MGJdpYXDH6M,https://www.youtube.com/watch?v=MGJdpYXDH6M&lc=UgxwSb2a2WQANFHRAIF4AaABAg.AHXxxfY6BsjAHY-1Tlu4nV,comments_NEET_Adda247.json.gz
