comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugyw9CtUR8yul9f4zTJ4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@dschatt_,Thank you sir for your practical views. I will try to maintain this practicality in my head although I'm kinda having a hard time doing that rn,10,False,2025-05-06T12:20:56Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugyw9CtUR8yul9f4zTJ4AaABAg,comments_Competition_Wallah.json.gz
UgzAk95dxDOEtKg05ip4AaABAg,o5mEVOjVhpQ,Unacademy NEET,🔍 Confused About Taking a Drop? This Video Will Help You Decide! | Seep Pahuja #seeppahuja #neet2025,@nidhitripathi6247,"3:17 mam marks se hi to rank aate hai na 😢😢

Mujhe MBBS chhodkr sbhi k liye mil rhi seat 😢😢😢😢😢😢",10,False,2025-05-07T15:49:58Z,neutral,{},https://www.youtube.com/watch?v=o5mEVOjVhpQ,https://www.youtube.com/watch?v=o5mEVOjVhpQ&lc=UgzAk95dxDOEtKg05ip4AaABAg,comments_Unacademy_NEET.json.gz
UgxvrnkiNv87kyYGK3x4AaABAg.AIJCDCpyw8_AIJCdo5MiXN,Bl6b3hy3H7o,Unacademy NEET,🔥 PHOENIX 2.0 – Team Titans | 1st Free Live Class: Cell – The Unit of Life | Seep Pahuja #neet2026,@Rishikakeshri4885,Mam please bio ka seprate batch layeye please please please 🥺🥺🙏🙏🙏 🙏,10,True,2025-05-19T14:48:17Z,neutral,{},https://www.youtube.com/watch?v=Bl6b3hy3H7o,https://www.youtube.com/watch?v=Bl6b3hy3H7o&lc=UgxvrnkiNv87kyYGK3x4AaABAg.AIJCDCpyw8_AIJCdo5MiXN,comments_Unacademy_NEET.json.gz
Ugwwnyunu_hskTmurFp4AaABAg,tax-yifeF_I,Aakash NEET,Attempted All Questions | NEET UG 2025 | Student Reaction,@yivi66uu6t7,Attempt toh pure mai v krke aaya...pr correct kitne gye😂😂😂 a btao,10,False,2025-05-07T15:51:02Z,neutral,{},https://www.youtube.com/watch?v=tax-yifeF_I,https://www.youtube.com/watch?v=tax-yifeF_I&lc=Ugwwnyunu_hskTmurFp4AaABAg,comments_Aakash_NEET.json
UgwqVFHMexYRsorDag94AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Afflatoon-x9o,Jo jo batch lega like karo ❤❤❤,10,False,2025-05-16T15:20:49Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwqVFHMexYRsorDag94AaABAg,comments_Competition_Wallah.json.gz
Ugzueu4XYPma1Fpm_9N4AaABAg.AIMSc27fGK8AIN15S0zqHc,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@TruthTrust78,"​@@TheKashmir101
🔴Valmiki Ramayan 1/40-14-15  dekh lo Elephant holds the whole earth on his head and when the elephant shakes his body it causes earthquake
Iske Alawa kabhi Varah ke Sar par pirthvi to kabhi Seshnaag ke sar par to kabhi haathiyon ke sar par khud to phle decide kar lein ........fir ungli uthayein",10,True,2025-05-21T02:24:17Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugzueu4XYPma1Fpm_9N4AaABAg.AIMSc27fGK8AIN15S0zqHc,comments_Competition_Wallah.json.gz
UgyrstknFl3oyR65uMN4AaABAg.AHp29O1pXbrAHp2J2vuEvX,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Vansh-e1m,Me 😢,10,True,2025-05-07T12:21:28Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgyrstknFl3oyR65uMN4AaABAg.AHp29O1pXbrAHp2J2vuEvX,comments_Competition_Wallah.json.gz
UgwRRQqlAkqRzkUU1AN4AaABAg.AHpdrDcD2baAHqqLETmgUx,bkPsC3D2Qc4,NEETprep Course: NCERT Based NEET Preparation,What HAAPENED on 4th May (NEET 2025 Exam Day)? The Super Event Explained!!!,@mir5082,But back then no online resources and competitive environment is low that's why i think cutoff will not dec to that extent,10,True,2025-05-08T05:06:39Z,neutral,{},https://www.youtube.com/watch?v=bkPsC3D2Qc4,https://www.youtube.com/watch?v=bkPsC3D2Qc4&lc=UgwRRQqlAkqRzkUU1AN4AaABAg.AHpdrDcD2baAHqqLETmgUx,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz4h1t0AnckgbJCFGR4AaABAg,U65U0pV8kvA,Unacademy NEET,Taking a Drop for NEET 2026? 🎯 Watch This Before You Decide! ⚠️ Harsh Reality by Seep Pahuja 🔥,@TheAspirants-d5i,"It's not about biology
It's all about physics",10,False,2025-05-09T18:46:26Z,neutral,{},https://www.youtube.com/watch?v=U65U0pV8kvA,https://www.youtube.com/watch?v=U65U0pV8kvA&lc=Ugz4h1t0AnckgbJCFGR4AaABAg,comments_Unacademy_NEET.json.gz
Ugxg3_c40ZxigEgKGSJ4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@pujahere07,"Literally 2025 neet keliye I gave my all efforts all time nd everything even I maintain space with my closest one nd maine ye soch ke bhi rakhi thi neet k baad sabse baat krungi sabse milungi 
Pr neet k baad meine apni mummy papa se bhi thik se baat nhi kr paa rhi hu wo samjha rhe h ki jo hoga dekha jayega  still I don't feel well even mere bday aa rhe h nd i decided not to celebrate jb tk nhi ho I am not gonna celebrate jata ab firse himaat krke try krungi 🙃 hope for the best in 2026",10,False,2025-05-07T12:37:41Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugxg3_c40ZxigEgKGSJ4AaABAg,comments_Competition_Wallah.json.gz
UgwvaniS8orFmyJW3PN4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@abuzar4159,"My recommendation for
 physics :- SALEEM SIR 
Physical chemistry :- Ritik Srivastava sir
Inorganic chemistry:- Mohit sir 
Organic chemistry:- Rohit agarwal sir 
Botany:- Rupesh sir 
Zoology:- samapti mam 
😊 pls try to bring this squad 😢😢😢😢😢😢",10,False,2025-05-07T12:54:00Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgwvaniS8orFmyJW3PN4AaABAg,comments_Competition_Wallah.json.gz
UgzdNGNx8Zsf6xoLrXF4AaABAg,fku_78tNFaU,NEETprep Course: NCERT Based NEET Preparation,75  Days Remaining - How to REVISE 10 TIMES before NEET 2025?,@itssahjada,"80 hrs - syllabus completion 
300hr - Revision 
Remaining time weak area fixing and test",10,False,2025-02-17T19:15:28Z,neutral,{},https://www.youtube.com/watch?v=fku_78tNFaU,https://www.youtube.com/watch?v=fku_78tNFaU&lc=UgzdNGNx8Zsf6xoLrXF4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzpw43wFBSCsLFiA7J4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@Shreyatiwari1578,Rupesh sir for botany ❤...and pns sir for zoology,10,False,2025-05-07T13:38:27Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=Ugzpw43wFBSCsLFiA7J4AaABAg,comments_Competition_Wallah.json.gz
UgzbqcMzNXdQi2YTP1J4AaABAg.AHj1vO5uGyHAHjikLW9rSj,tax-yifeF_I,Aakash NEET,Attempted All Questions | NEET UG 2025 | Student Reaction,@himanshugangwar1129,@SiddharthSungh-j1jbhai tumko kya lagta hai tum jaise padai kre ho baki bhi baise hi karte ho nhi bhai esa nhi hai bhaut log bhaut kuch padai karte hai or paper milne wali baat bilkul bakvas hai tumhari bhai apni galti pehchano or padai kro yrrrr or bhai paper tough tha to cutoff neeche Ayega mera ek dost hai uske 582 bn rhe bo khud bol rh paper fought tha but uska ho jyega kyuki cutoff neeche jyega so foucs kro bhai,10,True,2025-05-05T10:45:37Z,neutral,{},https://www.youtube.com/watch?v=tax-yifeF_I,https://www.youtube.com/watch?v=tax-yifeF_I&lc=UgzbqcMzNXdQi2YTP1J4AaABAg.AHj1vO5uGyHAHjikLW9rSj,comments_Aakash_NEET.json
UgwBsRxS7oQulozbvbJ4AaABAg,ukmrJAP_yyo,Unacademy NEET,NEET 2025 Most Accurate Cutoff Prediction 🔥 | Qualifying Marks Revealed! | Seep Pahuja #seeppahuja,@iconic12-xj,Ma'am papa bol rhe hai online nhi hoga 😢,10,False,2025-05-05T09:59:57Z,neutral,{},https://www.youtube.com/watch?v=ukmrJAP_yyo,https://www.youtube.com/watch?v=ukmrJAP_yyo&lc=UgwBsRxS7oQulozbvbJ4AaABAg,comments_Unacademy_NEET.json.gz
UgzfqewAjepXGI8mGQB4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@typing0877,𝚈𝚘𝚞 𝚠𝚊𝚜 𝚖𝚢 𝚏𝚊𝚟𝚘𝚞𝚛𝚒𝚝𝚎 𝚝𝚎𝚊𝚌𝚑𝚎𝚛 𝚋𝚞𝚝 𝚗𝚘 more💔,10,False,2025-05-20T13:54:47Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzfqewAjepXGI8mGQB4AaABAg,comments_Competition_Wallah.json.gz
Ugy46exEyksa7NSyDd54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@YourSuraj001,"Amazing lecture and all Concepts are clear which they teach us 
Thank you sir ❤",10,False,2025-05-20T10:39:25Z,positive,{'great': ['amazing']},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugy46exEyksa7NSyDd54AaABAg,comments_Competition_Wallah.json.gz
UgyNCJdZR7Ly7X8Dryx4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@kidscartoon389,All concept clear ❤,10,False,2025-05-20T11:35:47Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgyNCJdZR7Ly7X8Dryx4AaABAg,comments_Competition_Wallah.json.gz
UgxDuTLhpLqcHsg_AQh4AaABAg,bkPsC3D2Qc4,NEETprep Course: NCERT Based NEET Preparation,What HAAPENED on 4th May (NEET 2025 Exam Day)? The Super Event Explained!!!,@aadityanailwal7368,sir 510-500 score safe hai???,10,False,2025-05-07T17:46:19Z,neutral,{},https://www.youtube.com/watch?v=bkPsC3D2Qc4,https://www.youtube.com/watch?v=bkPsC3D2Qc4&lc=UgxDuTLhpLqcHsg_AQh4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxvzeqkCh2wG36z-lB4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@neetaspirant347,1:15 absolute 🔥🔥🔥,10,False,2025-05-09T11:30:04Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxvzeqkCh2wG36z-lB4AaABAg,comments_Competition_Wallah.json.gz
UgwlStOg00-1f21lcNx4AaABAg,Vi5kWOoliCo,Aakash NEET,"NEET 2025 Question Paper Analysis, Discussion & Solutions - LIVE @Aakash_NEET",@scamodishagamerz1629,Jai Shree Mata Durga 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,10,False,2025-05-08T08:48:43Z,neutral,{},https://www.youtube.com/watch?v=Vi5kWOoliCo,https://www.youtube.com/watch?v=Vi5kWOoliCo&lc=UgwlStOg00-1f21lcNx4AaABAg,comments_Aakash_NEET.json
UgxDnVxnU8EeiQO4PM14AaABAg.AHrkXQ7M5V4AHrmHZSUsHY,-8sn2fYOaZU,NEET Adda247,NEET 2026 Physics Strategy | 1-Year Advanced Roadmap to Score 180 & Get Into AIIMS by Tamanna Mam!,@harshita_13,can you even expect ??? they'll not bhaiii,10,True,2025-05-08T13:50:26Z,neutral,{},https://www.youtube.com/watch?v=-8sn2fYOaZU,https://www.youtube.com/watch?v=-8sn2fYOaZU&lc=UgxDnVxnU8EeiQO4PM14AaABAg.AHrkXQ7M5V4AHrmHZSUsHY,comments_NEET_Adda247.json.gz
Ugx0bPwy2BYlZTdrvy14AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@wondergyanpro2376,"pakistan ke name pe bharatiya musalman kyu chidh rahe ho, abe padh likh lo, itna sentiment hurt ho raha to padhna likhna chhod do, kyuki tumhare according to tv mobile bhi haram hai, kaha dekh rahe is video ko.",10,False,2025-05-21T04:32:06Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx0bPwy2BYlZTdrvy14AaABAg,comments_Competition_Wallah.json.gz
UgzMvLpJs7okfgeEQod4AaABAg.AILjdX9Q6lGAILlZNwEnhz,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@sweety-dr,Tum pakistani indian teacher se kyu pdh rhe ho tumhare wha teacher nhi h kya pdhane ko. Aur tu kya leke jayega court Tu  tho khud hi ban hai india main.,10,True,2025-05-20T14:40:35Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzMvLpJs7okfgeEQod4AaABAg.AILjdX9Q6lGAILlZNwEnhz,comments_Competition_Wallah.json.gz
UgzY-OUeANcw91ZDM7R4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@KarimaMallick-m4u,Ab hogi badi baat chit Industry ke logon se fr ❤🤩🔥,10,False,2025-05-09T09:22:36Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzY-OUeANcw91ZDM7R4AaABAg,comments_Competition_Wallah.json.gz
Ugw9bH_9K0HQCOfNqId4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@jade_style1514,"i am a neet 2026 aspirant. my 11th didnt go well, i studied round about 50% 11th. about a month ago, i was talking with my elder cousin sister, she is preparing for cuet 2025 with humanities. she told me about cuet and everything about it. then i researched about the exam, i got to know that with neet preparation i can qualify it. i vaguely decided that will give the cuet too. now, after seeing the exam, i will definately give the cuet exam. so, the conclusion is, whatever you are preparing for, try to know about other related options too. remember, creating a plan B is not cheating with the respective exam you're preparing for. 
so, here i am preparing diligently for neet 2026 but having a backup plan.",10,False,2025-05-06T16:11:05Z,brand_mention,"{'neetprep': ['neet prep', 'neet preparation'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugw9bH_9K0HQCOfNqId4AaABAg,comments_Competition_Wallah.json.gz
UgzJuEWyP-TDBMRFUhd4AaABAg.AHhpAQBHHiMAHhpvf9RysE,2Be5l5oK0B4,NEETprep Course: NCERT Based NEET Preparation,Cutoff Expected to be LESS THAN 600 for NEET 2025. So what!!!,@Thandi_atma_Sam,😃 advance ke paper laga ke jao,10,True,2025-05-04T17:09:51Z,neutral,{},https://www.youtube.com/watch?v=2Be5l5oK0B4,https://www.youtube.com/watch?v=2Be5l5oK0B4&lc=UgzJuEWyP-TDBMRFUhd4AaABAg.AHhpAQBHHiMAHhpvf9RysE,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzT7gIvrXo2jPBp0Op4AaABAg,p4pYM7KG75E,Aakash NEET,Predict Your NEET Rank & College Today! 🔥#neet2025,@sroy7982,Website me to option hi nahi ha🤡😂,10,False,2025-05-05T13:37:06Z,neutral,{},https://www.youtube.com/watch?v=p4pYM7KG75E,https://www.youtube.com/watch?v=p4pYM7KG75E&lc=UgzT7gIvrXo2jPBp0Op4AaABAg,comments_Aakash_NEET.json
UgyVEkN4WZFmJft11WF4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Preeetkaur200,Cut off bta do 😢marks count krne ki himmat to abhi v nhi,10,False,2025-06-03T08:50:19Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgyVEkN4WZFmJft11WF4AaABAg,comments_Unacademy_NEET.json.gz
UgzKnDz_5NPaqxLZG-R4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@PrinceKumar-pb4sy,Unexpected saleem sir in neet 😮❤,10,False,2025-05-09T09:16:38Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzKnDz_5NPaqxLZG-R4AaABAg,comments_Competition_Wallah.json.gz
Ugwpp2re48FlKZKhOot4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@tallentedgaming794,Sir maja aagya kasam se 😊,10,False,2025-05-19T05:22:13Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugwpp2re48FlKZKhOot4AaABAg,comments_Competition_Wallah.json.gz
UgwNy9-6aAxQNY_DfBV4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@priyasain-kf1se,Saleem sir is god of physics 💀💀☠ because he knows 2026 paper 📃 of neet physics even he matched jee advances questions same to same. I have decided to study with him for slection......☠,10,False,2025-05-20T15:36:44Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgwNy9-6aAxQNY_DfBV4AaABAg,comments_Competition_Wallah.json.gz
UgwL9GfvtpfJ8rQ7t2Z4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@TheunknownJourney-wh7tc,"Mam, agar kisi or na question ko challange keya or bho correct ho gaya too marks savi ko melanga kya?😊",10,False,2025-06-03T09:35:47Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgwL9GfvtpfJ8rQ7t2Z4AaABAg,comments_Unacademy_NEET.json.gz
Ugwh1O070ybQoPyGqFV4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@mampok,Sir batch test 14 bad lijiye ... 21 din bht bada gap ho jayega,10,False,2025-05-17T02:50:12Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugwh1O070ybQoPyGqFV4AaABAg,comments_Competition_Wallah.json.gz
UgzduPJ6H-JbP1Ccjo54AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@Futuredoctor77255,Maim OMR nhi aaya h email par 😢,10,False,2025-06-03T13:07:22Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgzduPJ6H-JbP1Ccjo54AaABAg,comments_Unacademy_NEET.json.gz
UgyyTzvBsks9NUrDPaR4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@prasann1176,jinhone exam hi nhi diya vo like kare😂😂,10,False,2025-05-17T05:31:34Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgyyTzvBsks9NUrDPaR4AaABAg,comments_Competition_Wallah.json.gz
Ugy8ORtWUcI9S8pa19d4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@GauravKumar-q4g,Always be understood concepts 🎉🎉❤😊by seep ma'am❤❤😊❤❤❤🎉😊😊😊,10,False,2025-05-13T17:23:47Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugy8ORtWUcI9S8pa19d4AaABAg,comments_Unacademy_NEET.json.gz
UgxekJhGpzCW0kkwHJd4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@AyushMankar-x7f5g,"Sir, I got 98.86 percentile in jee 2025, but get only 72.17 percent in Maharashtra board, what is my solution sir? 😢😢😢",10,False,2025-05-06T11:41:26Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=UgxekJhGpzCW0kkwHJd4AaABAg,comments_Competition_Wallah.json.gz
UgyJgm1EOJdwuoWf3bJ4AaABAg.AIIE2MyjVcmAIIR4yaaO5U,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@jahanabegum3284,@AaliaAllauddin 2 saal drop le lee tab pata chalegaaa live hi kyuu,10,True,2025-05-19T07:35:13Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyJgm1EOJdwuoWf3bJ4AaABAg.AIIE2MyjVcmAIIR4yaaO5U,comments_Competition_Wallah.json.gz
UgwGjUMkxkcPhPsS0yF4AaABAg,iL2kTIDp5GE,NEET Adda247,MEET NEET 2025 Real Topper Ishita Gupta with Team GNT | NEET Adda247 Podcast!,@mithleshkumardewangan449,"Mera 3rd drop hoga and last 
4th attempt  10th June se restart",10,False,2025-06-06T03:37:39Z,neutral,{},https://www.youtube.com/watch?v=iL2kTIDp5GE,https://www.youtube.com/watch?v=iL2kTIDp5GE&lc=UgwGjUMkxkcPhPsS0yF4AaABAg,comments_NEET_Adda247.json.gz
UgzXKP2O858KgKnA6Jx4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@honey1pareek-f7c,"Pratam nahata sir ko,bhi add kar do plzzzz zoology me plzz",10,False,2025-05-16T16:00:11Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzXKP2O858KgKnA6Jx4AaABAg,comments_Competition_Wallah.json.gz
Ugx4N6zRkq9bMNE6-7B4AaABAg.AIBYvoRbLTpAIB_a2EcF_R,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Nik24-y1i,Sirf tu😂,10,True,2025-05-16T15:43:33Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugx4N6zRkq9bMNE6-7B4AaABAg.AIBYvoRbLTpAIB_a2EcF_R,comments_Competition_Wallah.json.gz
UgyIiGgcpJ22HDoulY14AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@PurvaAnand-kb3wr,Please provide saarthi separately,10,False,2025-05-16T15:27:04Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgyIiGgcpJ22HDoulY14AaABAg,comments_Competition_Wallah.json.gz
Ugz6TRcKPZgkgL9Aqzt4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Vats-xd5ve,Result machine ek hi hai mr❤,10,False,2025-05-09T09:19:15Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz6TRcKPZgkgL9Aqzt4AaABAg,comments_Competition_Wallah.json.gz
Ugwj24Z0M70vC184m-t4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@studylife347,Esbaar pw kon join kar rha??,10,False,2025-05-16T15:48:05Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugwj24Z0M70vC184m-t4AaABAg,comments_Competition_Wallah.json.gz
Ugy9x-gCPUEm72FmMnt4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@SayyedZainu-ng1tt,Sir you are the best ......him jante aapne bhut mehnat ki he sir,10,False,2025-05-05T16:32:09Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugy9x-gCPUEm72FmMnt4AaABAg,comments_Competition_Wallah.json.gz
Ugz7tcXX5PDIjkYqEnB4AaABAg.AIITiY85yOpAIJdSSeFxuh,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@parantapsahoo9149,That teacher have more views on his lecture lol haters cry more,10,True,2025-05-19T18:51:15Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugz7tcXX5PDIjkYqEnB4AaABAg.AIITiY85yOpAIJdSSeFxuh,comments_Competition_Wallah.json.gz
