comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugzqar_xQ-OjCJIM9zJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SeemaDhankhar-m4d,Maam iconic bacth purchase kr chuki huu code bhi lgaya hai but send kashe kru app ko ...,0,False,2025-05-15T01:07:41Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugzqar_xQ-OjCJIM9zJ4AaABAg,comments_Unacademy_NEET.json.gz
Ugza81ofcltwCHPf_Md4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@jyotismitadas1389,Mam detailed video on bsc life science please mam,0,False,2025-05-12T03:28:34Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugza81ofcltwCHPf_Md4AaABAg,comments_Unacademy_NEET.json.gz
UgyQzMazf14pbFeosAt4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@tamannaAnsari-o9n,Detailed video on bpt or bums,0,False,2025-05-12T06:25:14Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyQzMazf14pbFeosAt4AaABAg,comments_Unacademy_NEET.json.gz
UgxEabW0Quoo1RZlLIJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@shoybkhan9798,Mam please veterinary doctor,0,False,2025-05-26T07:03:59Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxEabW0Quoo1RZlLIJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxPYDUXAP0nkh9OLMl4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@suryambakshi5530,B.VSC MAM INTERVIEW KARVA DO PLZZ,0,False,2025-05-18T17:10:13Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxPYDUXAP0nkh9OLMl4AaABAg,comments_Unacademy_NEET.json.gz
UgxbNJJ1TVx9LIY1bBV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@motivationalspeaker-sd8te,Details video of BHMS please,0,False,2025-05-25T06:04:41Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxbNJJ1TVx9LIY1bBV4AaABAg,comments_Unacademy_NEET.json.gz
Ugz9wJLTJ_nYeYxpXMN4AaABAg.AIQtb5RxlmlAIuKtV3GHvr,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@AsthaKumari-xh1nk,Pharmacy ka kitna scope hai ?,0,True,2025-06-03T10:11:28Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz9wJLTJ_nYeYxpXMN4AaABAg.AIQtb5RxlmlAIuKtV3GHvr,comments_Unacademy_NEET.json.gz
Ugz9wJLTJ_nYeYxpXMN4AaABAg.AIQtb5RxlmlAIuQ9VwWlm5,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@NamrataWasnik,Scope hi nhi he ​@@AsthaKumari-xh1nk,0,True,2025-06-03T10:57:28Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz9wJLTJ_nYeYxpXMN4AaABAg.AIQtb5RxlmlAIuQ9VwWlm5,comments_Unacademy_NEET.json.gz
UgzAu3WzVQAWKwiF9VF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sarah._hh._01,Bsc life science please mam...13th ko exam bhi h meree😅,0,False,2025-05-11T17:28:00Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzAu3WzVQAWKwiF9VF4AaABAg,comments_Unacademy_NEET.json.gz
UgySuGA0bnU6Rl1_Vyt4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@lubna_jahan,Maam about nutrition and dietetics,0,False,2025-05-11T16:05:52Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgySuGA0bnU6Rl1_Vyt4AaABAg,comments_Unacademy_NEET.json.gz
UgwAHnbao6EbnNXRI0F4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@asifmulla5413,Apke jaisa acha teacher kaise bane hai batado olz mam,0,False,2025-05-11T16:07:26Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwAHnbao6EbnNXRI0F4AaABAg,comments_Unacademy_NEET.json.gz
UgzLEoI8yK4y-dfp2RB4AaABAg.AITleIimlYSAIkiGpF9OU-,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@rajanisharma-b1w,please mam,0,True,2025-05-30T16:32:05Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzLEoI8yK4y-dfp2RB4AaABAg.AITleIimlYSAIkiGpF9OU-,comments_Unacademy_NEET.json.gz
Ugz7nuuTGCGd9YZwuB14AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@KanizSaraSultana,Mam scientist and bsc biotechnology filed ke bare me detail bata dejiye please 🥺,0,False,2025-05-11T15:11:39Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz7nuuTGCGd9YZwuB14AaABAg,comments_Unacademy_NEET.json.gz
Ugz4VXpjw0tHRykh7wJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SunitaSharma-hv3ih,Mam psychiatrist and psychologist ke bich mein kya difference h and kitni earning h ?,0,False,2025-06-02T11:58:25Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz4VXpjw0tHRykh7wJ4AaABAg,comments_Unacademy_NEET.json.gz
UgxL2s5UAF-lutjJ97B4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@DeepanshiSoni.516,Mam detail videos in BPT BDS please,0,False,2025-05-12T09:10:29Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxL2s5UAF-lutjJ97B4AaABAg,comments_Unacademy_NEET.json.gz
UgxxfVvDmRjj62hXDbp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Sarita-n3y2e,"Mam please reply I need a clarification..
Mam ky jo student 400-550 score karta hai ky vahi drop lena sahi hai aur ky usi student ka drop lene ke bad rank niklega...😢 Mere jaise average student drop le sakte hai ya drop lena sahi hai...
Please reply Mam 🙏
Because many people said to me that I should not take a drop...🥺",0,False,2025-05-12T12:13:27Z,educational,{'explain': ['clarification']},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxxfVvDmRjj62hXDbp4AaABAg,comments_Unacademy_NEET.json.gz
UgyvUGFDBjDj-MnAcE54AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Prachi_Patelll..,About BPT please mam,0,False,2025-05-24T12:31:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyvUGFDBjDj-MnAcE54AaABAg,comments_Unacademy_NEET.json.gz
Ugyh6kR9eL-844E15Tl4AaABAg,lOHy3R92ecg,Competition Wallah,Rocky Bhai Entry in Yakeen 2.0⚡️🔥 #pw #neet,@NoWork-o7f,alag hi swag Hai hamara,0,False,2025-05-11T07:10:33Z,neutral,{},https://www.youtube.com/watch?v=lOHy3R92ecg,https://www.youtube.com/watch?v=lOHy3R92ecg&lc=Ugyh6kR9eL-844E15Tl4AaABAg,comments_Competition_Wallah.json.gz
UgyIUiKODqIQLTh9JS54AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@bindupatel5688,Mam bsc nursing ke bare me bataiye plz,0,False,2025-05-30T05:46:15Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyIUiKODqIQLTh9JS54AaABAg,comments_Unacademy_NEET.json.gz
Ugw-16HBfg5tduZ7RZd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ajaykumarraigar790,Mam 230 me kya milega sc category ❤,0,False,2025-05-17T03:14:15Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugw-16HBfg5tduZ7RZd4AaABAg,comments_Unacademy_NEET.json.gz
Ugzh3kyEuDBw9Z3IFz14AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Surandardayma,490 obc any chance😢 gmc,0,False,2025-05-14T03:16:18Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugzh3kyEuDBw9Z3IFz14AaABAg,comments_Unacademy_NEET.json.gz
UgwhJcHzT2DXzDyy0tF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@VindhyawasiniUpadhyay,Maam please b vocational courses k baare me btao ye aaj Kal trend me h kya? Bhu me bhi h,0,False,2025-05-12T06:02:28Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwhJcHzT2DXzDyy0tF4AaABAg,comments_Unacademy_NEET.json.gz
Ugx4xj3JAWrtw9bPGj94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sushree897,Mam bds and BVSC me❤,0,False,2025-05-13T04:19:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx4xj3JAWrtw9bPGj94AaABAg,comments_Unacademy_NEET.json.gz
UgzAW0XTEPZGSP8s0qF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@himashridas8510,maam video on bsc nursing plzzzzzzz🙏,0,False,2025-05-11T16:05:53Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzAW0XTEPZGSP8s0qF4AaABAg,comments_Unacademy_NEET.json.gz
UgzQ7rTuk9k2CSG8qhh4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@taniyap1939,Physiotherapy course ka details bta do mam please,0,False,2025-05-12T03:02:10Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzQ7rTuk9k2CSG8qhh4AaABAg,comments_Unacademy_NEET.json.gz
Ugy41iN26AOg7FsRYiF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Rakku_1,152/720😭😭,0,False,2025-05-11T17:15:09Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy41iN26AOg7FsRYiF4AaABAg,comments_Unacademy_NEET.json.gz
UgykzN0KqXIOhs1wX714AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@raushani09,Mam physiotherapist please,0,False,2025-05-13T13:47:56Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgykzN0KqXIOhs1wX714AaABAg,comments_Unacademy_NEET.json.gz
UgzyI0W2qmgQhUI8pmB4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sandeshkumarjaswal4464,"B pharmacy mam plss
🙏🙏",0,False,2025-05-11T16:46:45Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzyI0W2qmgQhUI8pmB4AaABAg,comments_Unacademy_NEET.json.gz
UgyOg40ZGhv9ipxuomx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@shayandas5978,MAAM BSC Microbiology detailed video plz,0,False,2025-05-11T16:27:11Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyOg40ZGhv9ipxuomx4AaABAg,comments_Unacademy_NEET.json.gz
Ugx0QnsV62k-Sh6b_hN4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@enamulhoque32,"Drop mat lena re.
  5 years borbaad ho gaya",0,False,2025-05-14T05:45:37Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx0QnsV62k-Sh6b_hN4AaABAg,comments_Unacademy_NEET.json.gz
Ugx2-I-t6PNjPsp6aoJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@shashikantmishra9203,"Mam i'm scoring 420 marks 
It was my first attempt 
Maine koi batch purchase nhi kiya tha ye marks bhi mere self Study se aaye h 


Kya itne pe mujhe kuch mil payega BDS , BAMS or BVSc me se

Ya mujhe drop lena chahiye?",0,False,2025-05-15T09:20:43Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugx2-I-t6PNjPsp6aoJ4AaABAg,comments_Unacademy_NEET.json.gz
UgzTIoO2o61zo-1AMOh4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@MeeraGupta-fb2pn,Mam aap bsc nursing ke liye best college aur entrance test kon sa dena hoga,0,False,2025-05-12T08:07:14Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzTIoO2o61zo-1AMOh4AaABAg,comments_Unacademy_NEET.json.gz
UgyIxZHP9a1gZMBf32R4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sanafathima501,Hey everyone I am second year mbbs student from abroad if anyone interested to do mbbs from abroad let me know.. Will help u through admissions!,0,False,2025-05-12T06:09:02Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyIxZHP9a1gZMBf32R4AaABAg,comments_Unacademy_NEET.json.gz
Ugz51OVTohqr1PkTP5F4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@AnkitaSharma-cy2gx,Bds and bams,0,False,2025-05-12T06:30:57Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz51OVTohqr1PkTP5F4AaABAg,comments_Unacademy_NEET.json.gz
UgwCh04y-XxpuuUQTbd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@eeshanbaheti,"is it possible to do bsc, msc then write gate and do mtech",0,False,2025-05-12T13:37:45Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwCh04y-XxpuuUQTbd4AaABAg,comments_Unacademy_NEET.json.gz
UgzQUX-xEmSGoPy021B4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@GunjaRajoriya-i1z,Mam plz bpt detail earning video,0,False,2025-05-12T12:25:42Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzQUX-xEmSGoPy021B4AaABAg,comments_Unacademy_NEET.json.gz
UgwMxEzvx0bD2BfUUMh4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@ee.boy0,Iconic khaas to hoga hi paisa jyada mil raha hai 😂😂😂😂😂😂 (business),0,False,2025-05-11T16:06:02Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwMxEzvx0bD2BfUUMh4AaABAg,comments_Unacademy_NEET.json.gz
UgzJwwY9m6PwuV3rot94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@bindupatel5688,Mam bsc nursing ke bare me bataiye plz,0,False,2025-05-30T05:46:36Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzJwwY9m6PwuV3rot94AaABAg,comments_Unacademy_NEET.json.gz
Ugwp0Pb8cAmUKblIBkN4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Skgaming-ts6ge,Mam plz discuss about all the information regarding bpt,0,False,2025-05-11T16:16:03Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugwp0Pb8cAmUKblIBkN4AaABAg,comments_Unacademy_NEET.json.gz
UgxE_guRGIc2o_sIAHF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@_.Sania._,Ma'am plz cuet ka bolye,0,False,2025-05-18T03:22:04Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxE_guRGIc2o_sIAHF4AaABAg,comments_Unacademy_NEET.json.gz
UgxvTL0LyQHFvmGgLK54AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@786tafheemzehra,on an avg kitte marks pe milega bums or bhms,0,False,2025-05-12T12:40:50Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxvTL0LyQHFvmGgLK54AaABAg,comments_Unacademy_NEET.json.gz
Ugz67XkkweZSq3lfwHF4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@azizafatima3200,Hyderabad me bsc kaunsi university se karna acha rahega,0,False,2025-05-12T07:04:32Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugz67XkkweZSq3lfwHF4AaABAg,comments_Unacademy_NEET.json.gz
UgzBd_Gu5B-MrxiLqyd4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@shindemukta5344,Class kis app par karna hai ya kaise karna hai,0,False,2025-05-17T03:44:50Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgzBd_Gu5B-MrxiLqyd4AaABAg,comments_Unacademy_NEET.json.gz
UgyoUGf9aXhqmLFrh-t4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Midnightaudiostation,make vdo on b pharma mam,0,False,2025-05-11T19:09:47Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyoUGf9aXhqmLFrh-t4AaABAg,comments_Unacademy_NEET.json.gz
Ugwf4xxPK11dVdRHZ9x4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@_shizuka121,Mam bds bams in sab ke liye kitna score krna hota hai ispr video bna dijiye plzzz,0,False,2025-05-13T15:07:03Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugwf4xxPK11dVdRHZ9x4AaABAg,comments_Unacademy_NEET.json.gz
UgwEqZiRBL-h8s2sXa94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Yours-j3g,Yaar yr log BPT jese paramedicap course ko bhi medical ke saath kyu add kar rahe ho.... Don't misguide students,0,False,2025-05-26T07:28:25Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwEqZiRBL-h8s2sXa94AaABAg,comments_Unacademy_NEET.json.gz
UgyrFOFOig-T9oIwMhJ4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@divyankjuneja9727,Mam pls make detailed video on bvsv pls mam,0,False,2025-05-11T18:45:50Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyrFOFOig-T9oIwMhJ4AaABAg,comments_Unacademy_NEET.json.gz
UgyXcIKyjthkMMPsrsx4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@nasheedhub-786,Mam plz  tell us about bds and mds,0,False,2025-05-11T16:03:02Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyXcIKyjthkMMPsrsx4AaABAg,comments_Unacademy_NEET.json.gz
UgwzBMzq-RoKTfpqPl94AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@archanaraj5577,bsc psychology,0,False,2025-05-12T05:06:02Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwzBMzq-RoKTfpqPl94AaABAg,comments_Unacademy_NEET.json.gz
UgwG5QH0FrdmhVgYfAV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@AnoopTripathi-j6d,mam bds ke upar video dedo,0,False,2025-05-14T12:02:55Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwG5QH0FrdmhVgYfAV4AaABAg,comments_Unacademy_NEET.json.gz
Ugy825l5aFp9fHuFYcp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@Sneha__soni,Mam aap plz bpt ke ek full detail video bana do because i am very confuse iske form out kb huye h ya kb hoge 2026 m,0,False,2025-05-12T02:36:28Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugy825l5aFp9fHuFYcp4AaABAg,comments_Unacademy_NEET.json.gz
UgwflNwEaHYaYpRnOFV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@SanjitaDevi-o1l,Mam about BPT,0,False,2025-05-14T15:15:25Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgwflNwEaHYaYpRnOFV4AaABAg,comments_Unacademy_NEET.json.gz
UgyFwG6Ssbuvlxundkp4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@DilipSharma-f6f,Bhai mere 200+ aa rahe hai kuchh ho sakta hai kya,0,False,2025-05-21T08:21:03Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgyFwG6Ssbuvlxundkp4AaABAg,comments_Unacademy_NEET.json.gz
Ugwaaz9ROhovED-5Svh4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@sarveshjain4217,Mam please make a video for b pharmacy,0,False,2025-05-11T20:57:39Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=Ugwaaz9ROhovED-5Svh4AaABAg,comments_Unacademy_NEET.json.gz
