comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzjWzjCV4JFCVHA1DN4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@arpitasingh2262,"Thank u soo much sir
u helped a lot to me❤",0,False,2025-05-03T17:27:31Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgzjWzjCV4JFCVHA1DN4AaABAg,comments_NEET_Adda247.json.gz
UgwFLXkR3AZthiVpa9l4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@ShaistaAzad-h8y,❤❤❤❤❤,0,False,2025-05-03T14:11:37Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwFLXkR3AZthiVpa9l4AaABAg,comments_NEET_Adda247.json.gz
UgykxIzl6XvmrWE9Sh14AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Varun-h6w,"2024 : 495
Very hard worked In whole year 
2025 : 460 
What I do mam.
Itni pdai mene 24 k liye bhi nhi ki thi. Lekin score less 2024 😔",0,False,2025-05-05T05:23:50Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgykxIzl6XvmrWE9Sh14AaABAg,comments_Unacademy_NEET.json.gz
UgyEJSMWP8ZcUOySjsB4AaABAg.AIQLBfOdJ6aAIQVgk7CZuo,Ahn8Lw7Ayyw,NEETspot,Should I take a drop for NEET 2026? | @NEETspot,@mkjhagzp9336,Yes sir I will give my 100% potential,0,True,2025-05-22T10:49:23Z,neutral,{},https://www.youtube.com/watch?v=Ahn8Lw7Ayyw,https://www.youtube.com/watch?v=Ahn8Lw7Ayyw&lc=UgyEJSMWP8ZcUOySjsB4AaABAg.AIQLBfOdJ6aAIQVgk7CZuo,comments_NEETspot.json
UgyaALBf-yXqxKJxjux4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@nikitasingh5479,❤❤❤❤❤❤❤❤,0,False,2025-05-03T13:58:29Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyaALBf-yXqxKJxjux4AaABAg,comments_NEET_Adda247.json.gz
UgzGpLHbFX5mMcMxvfp4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@pragyasingh-w6i,agar photo update nhi hua ho toh problem hoga,0,False,2025-04-30T05:34:23Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgzGpLHbFX5mMcMxvfp4AaABAg,comments_NEET_Adda247.json.gz
UgwV6HFbv3Btiv9AhaF4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@shaikhramshaShaikh,Yes ma'am 😢😢😢,0,False,2025-05-05T06:38:56Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgwV6HFbv3Btiv9AhaF4AaABAg,comments_Unacademy_NEET.json.gz
UgyErvTwOgdA_O-QhhN4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@ambikakusale3128,👍,0,False,2025-05-03T15:11:57Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgyErvTwOgdA_O-QhhN4AaABAg,comments_NEET_Adda247.json.gz
UgyJHpGm2XTnuL7VLw14AaABAg,Ahn8Lw7Ayyw,NEETspot,Should I take a drop for NEET 2026? | @NEETspot,@BapuJita-Ji,Sir mere 246 ban re h & ye mera 4th drop tha ..... should I take drop ❓,0,False,2025-05-22T09:59:09Z,neutral,{},https://www.youtube.com/watch?v=Ahn8Lw7Ayyw,https://www.youtube.com/watch?v=Ahn8Lw7Ayyw&lc=UgyJHpGm2XTnuL7VLw14AaABAg,comments_NEETspot.json
UgxB2rZQLK2URc5NlpV4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@SthitiPattanaik-u2r,Aree yr I missed the live 🥲,0,False,2025-05-03T13:42:59Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgxB2rZQLK2URc5NlpV4AaABAg,comments_NEET_Adda247.json.gz
UgzTGYS-X1r7SRm0yHN4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@KRISHTAILOR-z8d,Jay mata di 💖,0,False,2025-05-03T13:48:19Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgzTGYS-X1r7SRm0yHN4AaABAg,comments_NEET_Adda247.json.gz
UgxbZfH_Xc_MpcNHvH54AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Akkuverse-a,😢 I try my best but nahi hota ish barr but next time I promise hoga 😊,0,False,2025-05-05T02:45:38Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxbZfH_Xc_MpcNHvH54AaABAg,comments_Unacademy_NEET.json.gz
UgxJnr5G9FFNkFO3RQV4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@PriyaSharma-td6sp,Thanks sir,0,False,2025-05-03T13:48:34Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgxJnr5G9FFNkFO3RQV4AaABAg,comments_NEET_Adda247.json.gz
UgyyztvGabeREQw6P3B4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@RukmniYaduvanshi,"Thanks mam, biology easy tha",0,False,2025-05-05T02:32:01Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgyyztvGabeREQw6P3B4AaABAg,comments_Unacademy_NEET.json.gz
UgzKjSzBN2FcixvvaX14AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@manavagrawal412,Mam Tut gye ab nhi ho pa rha 😭😭😭,0,False,2025-05-05T12:49:56Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgzKjSzBN2FcixvvaX14AaABAg,comments_Unacademy_NEET.json.gz
UgyN1f9WeXDaAWBOsU94AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Vay_Whyyyyy,Mene Aadhar kiya tha mere par nahi aaya 😗🙋🏻‍♂️,0,False,2025-04-29T03:04:21Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyN1f9WeXDaAWBOsU94AaABAg,comments_NEET_Adda247.json.gz
UgycsSqYy16W_pKMF3R4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@achintsaxena20,Mail jisko Nhi aya woh direct login kro application number dalkr wha pe arha hai update adhar ka option krlo guys,0,False,2025-04-28T19:02:21Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgycsSqYy16W_pKMF3R4AaABAg,comments_NEET_Adda247.json.gz
UgycsSqYy16W_pKMF3R4AaABAg.AHTa1MiGQEiAHTaQEJ2nM_,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@MayankMishra165,Ok pls link send kro,0,True,2025-04-28T19:05:45Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgycsSqYy16W_pKMF3R4AaABAg.AHTa1MiGQEiAHTaQEJ2nM_,comments_NEET_Adda247.json.gz
UgztxbNZS12G2OecKBt4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Medicowithshivam-r7t,Maine to aadhar hi use kiya  tha,0,False,2025-04-28T18:39:00Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgztxbNZS12G2OecKBt4AaABAg,comments_NEET_Adda247.json.gz
UgygjvfvfOEGzh-NATl4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@SoumiliGanguly-p6n,"Ab se koi bhi coaching join karne se better khud se self study karna chahiye ,,is se  somoi bach ta hai bohot or poisa bhi",0,False,2025-05-06T08:17:42Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgygjvfvfOEGzh-NATl4AaABAg,comments_Unacademy_NEET.json.gz
UgzztxQ8FHcoZhjj7oJ4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@divanshmahajan1069,Aap sabb bass aapni galti nahi manoge ki aap ne baccho ko sirf ncert k ratte lagwai aur abb wo fail ho gai ye aapki hi galti hai ki aapne ncert ncert kiya aur kaam bahut bahar ka aa gaya,0,False,2025-05-05T09:25:19Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgzztxQ8FHcoZhjj7oJ4AaABAg,comments_Unacademy_NEET.json.gz
UgyY58xMJ4K5y9etiM54AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Neha-z1h,"💔🥺😭
Physics karte time mind blank ho gaya or phir baki bhi accha nhi gaya",0,False,2025-05-05T05:47:51Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgyY58xMJ4K5y9etiM54AaABAg,comments_Unacademy_NEET.json.gz
UgyP0JMimNj2hFXwNIh4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@NEET-DEVIL,Maine to aadhar se hi update Kiya tha phi bhi mujhe msg aaya h,0,False,2025-04-29T02:56:35Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgyP0JMimNj2hFXwNIh4AaABAg,comments_NEET_Adda247.json.gz
UgxRT1gFdhPu0WZ1lpd4AaABAg.AHqi_b4K2YgAHqibLxAqL6,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@Anonymous-5kj,??,0,True,2025-05-08T03:59:05Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgxRT1gFdhPu0WZ1lpd4AaABAg.AHqi_b4K2YgAHqibLxAqL6,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxRT1gFdhPu0WZ1lpd4AaABAg.AHqi_b4K2YgAI1IRURI3sc,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@vnmzplaysyt,Bhai mai v yhi soch rha hu,0,True,2025-05-12T15:52:33Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgxRT1gFdhPu0WZ1lpd4AaABAg.AHqi_b4K2YgAI1IRURI3sc,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw8Dr_f84eBFqzDFFd4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@TithiBachhar-mb1oq,I know whatever is being said....but what I really feel is seriously inevitable..and am helpless,0,False,2025-05-05T16:05:00Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=Ugw8Dr_f84eBFqzDFFd4AaABAg,comments_Unacademy_NEET.json.gz
UgxzioElN4LKLy3rnoJ4AaABAg,Ahn8Lw7Ayyw,NEETspot,Should I take a drop for NEET 2026? | @NEETspot,@cuberchez818,"Bhaiya mene 12th ke saath diya tha iss saal
mere 316 marks aa rahe hai

I want to join medicine but parents are saying do BSc
My parents are saying ek saal waste ho jayega parr mujhe depth mein NCERT padhne ka waqt hi ahi mila tha (MH board se hu)  
I am 18 years old",0,False,2025-05-22T10:58:31Z,neutral,{},https://www.youtube.com/watch?v=Ahn8Lw7Ayyw,https://www.youtube.com/watch?v=Ahn8Lw7Ayyw&lc=UgxzioElN4LKLy3rnoJ4AaABAg,comments_NEETspot.json
UgwYe-bwCkL2_V5IYtd4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@AnjaliSharma-uy3jh,sirr ik doubt haiii pics meh dates toh alg hai like phle ki chlegi,0,False,2025-05-03T14:18:45Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwYe-bwCkL2_V5IYtd4AaABAg,comments_NEET_Adda247.json.gz
UgzOs17vDGFZNhdCjQJ4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Medico_shifa-n2u,Yes mam😓😭😭😭,0,False,2025-05-05T05:22:45Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgzOs17vDGFZNhdCjQJ4AaABAg,comments_Unacademy_NEET.json.gz
UgwjCxuc1bggA8c2hGR4AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@DipanshiSingh-n1t,Sir sound nhi  aa rha,0,False,2025-05-03T14:08:42Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwjCxuc1bggA8c2hGR4AaABAg,comments_NEET_Adda247.json.gz
UgxbMf2jeTzPIebpVqZ4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@PreetiSingh-i1k1u,Ma'am apka hairs 😊😊😊,0,False,2025-05-05T06:52:16Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgxbMf2jeTzPIebpVqZ4AaABAg,comments_Unacademy_NEET.json.gz
UgyQ6W-X9dRBfvwpxst4AaABAg.AHj8quFRzxKAHjImdI0PZs,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Aiman-p2v,Wow,0,True,2025-05-05T06:50:00Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgyQ6W-X9dRBfvwpxst4AaABAg.AHj8quFRzxKAHjImdI0PZs,comments_Unacademy_NEET.json.gz
UgwMZYA9jxKiDDbPq9t4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@alkameena7360,Mam mere ko aaya par email  nhi aaya huaaa mane nta website per jakar Apna form login Kiya vahan per mere ko update Aadhar card mil raha tha maine vahan per jakar Aadhar card number send kiya aur mera form update Ho Gaya Maine passport use mein liya tha thanks mam aapki video Dekhkar main exam Dene Se vanchit Nahin Raha,0,False,2025-04-29T04:00:03Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwMZYA9jxKiDDbPq9t4AaABAg,comments_NEET_Adda247.json.gz
UgxRT1gFdhPu0WZ1lpd4AaABAg.AHqi_b4K2YgAHrbwFVqI77,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@Tanvi_medico,"Hey ,r u willing to buy this batch? Becoz I will buy it . But 3999 Is too much.  So wanna do contri ? 50-50",0,True,2025-05-08T12:20:01Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgxRT1gFdhPu0WZ1lpd4AaABAg.AHqi_b4K2YgAHrbwFVqI77,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyQ6W-X9dRBfvwpxst4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Varun-h6w,"Mam aapka 18 hours ka complete session dekha tha. without any break. 
Bio score 305 😢😢",0,False,2025-05-05T05:23:13Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgyQ6W-X9dRBfvwpxst4AaABAg,comments_Unacademy_NEET.json.gz
UgxzioElN4LKLy3rnoJ4AaABAg.AIQWjaBDqrcAIQY9uh736u,Ahn8Lw7Ayyw,NEETspot,Should I take a drop for NEET 2026? | @NEETspot,@NEETspot,"Bina bond wale college me admission lena, ya phir pharmacy me admission le lena. Sath me hi teyari karte raho online mode se, 
but best wahi hai ki apne parents ko mna lena or drop karke teyari sahi se karna
All the best",0,True,2025-05-22T11:10:59Z,neutral,{},https://www.youtube.com/watch?v=Ahn8Lw7Ayyw,https://www.youtube.com/watch?v=Ahn8Lw7Ayyw&lc=UgxzioElN4LKLy3rnoJ4AaABAg.AIQWjaBDqrcAIQY9uh736u,comments_NEETspot.json
UgywxEbQWNMAsFFvq9V4AaABAg,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@siniverma2658,Maam mere life me three years se raat hi hai 😢 . And mere hope khatam ho gayi ki din bhi kabhi hoga 😭,0,False,2025-05-05T13:56:58Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgywxEbQWNMAsFFvq9V4AaABAg,comments_Unacademy_NEET.json.gz
UgyVURxhpYpBvFfoHLh4AaABAg.AI8wOlZ0OCWAI8xQ_EBa3M,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@trifler2774,Yes yes ​@@NEETprep,0,True,2025-05-15T15:14:07Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgyVURxhpYpBvFfoHLh4AaABAg.AI8wOlZ0OCWAI8xQ_EBa3M,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzUYOh5AkNntZ-qdnl4AaABAg,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@satishkhatkar9767,Iska bake part batch pr h kya pr agar h to Mara planner m kyu nahe show ho raha direct 4 dikha raha h pls koe Bata do,0,False,2025-06-05T07:55:02Z,neutral,{},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=UgzUYOh5AkNntZ-qdnl4AaABAg,comments_Unacademy_NEET.json.gz
Ugy3_N1exSdP-uYQIaF4AaABAg,UC3Ikg1W7Kw,Unacademy NEET,🔥PHOENIX 2.0–Team Titans| 1st Free Live Class:Some Basic Concept of Chemistry| Akansha mam #neet2026,@ShivramPrajapat-b8n8i,❤,0,False,2025-06-06T14:42:23Z,neutral,{},https://www.youtube.com/watch?v=UC3Ikg1W7Kw,https://www.youtube.com/watch?v=UC3Ikg1W7Kw&lc=Ugy3_N1exSdP-uYQIaF4AaABAg,comments_Unacademy_NEET.json.gz
UgzLOM-8vPKfYd-WEHt4AaABAg.AI93wIMZdhHAI9BrgwAk-u,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@SriReddy-b4z,"​@@NEETprepSIR, RECOMMENDED MCQS + NCERT qns + PYQS(neet & jee) + NEET 2025 LEVEL qns ENOUGH FOR qns practice sir please reply",0,True,2025-05-15T17:29:02Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgzLOM-8vPKfYd-WEHt4AaABAg.AI93wIMZdhHAI9BrgwAk-u,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzgv1mSc6xP2r5liZ14AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@sudhirkumar-bi4ig,Sir Biology me Recommended questions me NCERT select kar ke banana h ya fir jo NCERT meh nhii h usko bhi banana h ??,0,False,2025-05-16T03:36:57Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugzgv1mSc6xP2r5liZ14AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzgv1mSc6xP2r5liZ14AaABAg.AIAHRGrvM4VAIA_FlgQXKk,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,nahi...you don't need to select NCERT in Recommended MCQs...because that is already done,0,True,2025-05-16T06:21:25Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugzgv1mSc6xP2r5liZ14AaABAg.AIAHRGrvM4VAIA_FlgQXKk,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy0m5_yLmqbiiqrHJl4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@umaligde397,Thank you for this imp information 👍🏻👍🏻💗💗,0,False,2025-04-29T04:03:41Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=Ugy0m5_yLmqbiiqrHJl4AaABAg,comments_NEET_Adda247.json.gz
UgwsQvv3HrXBVw2Ifq14AaABAg,V5Co2acAgOE,NEET Adda247,Last Message by ND Baba (Nitesh Devnani) for NEET 2025 Aspirants!,@navrajsangwan5217,❤❤,0,False,2025-05-03T13:58:22Z,neutral,{},https://www.youtube.com/watch?v=V5Co2acAgOE,https://www.youtube.com/watch?v=V5Co2acAgOE&lc=UgwsQvv3HrXBVw2Ifq14AaABAg,comments_NEET_Adda247.json.gz
UgwgOQZI6eliHPh9B5t4AaABAg,Sn4rtYvBmCw,NEET Adda247,NTA Latest Update! NEET 2025 Aadhaar Authentication Now Mandatory! Garima Goel,@Assad.20,Email nahi aaya hai bsss normal message aaya hai,0,False,2025-04-29T03:31:13Z,neutral,{},https://www.youtube.com/watch?v=Sn4rtYvBmCw,https://www.youtube.com/watch?v=Sn4rtYvBmCw&lc=UgwgOQZI6eliHPh9B5t4AaABAg,comments_NEET_Adda247.json.gz
UgxFCRLmtx5LKhFB_dJ4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@YugBhardwaj27,Target batch mei ye ascend hai na?,0,False,2025-05-17T01:44:05Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgxFCRLmtx5LKhFB_dJ4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxFCRLmtx5LKhFB_dJ4AaABAg.AICeJQx3klHAIDKxd7_NpC,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@NEETprep,please send whatsapp at 96675 91930 so that we can provide details.,0,True,2025-05-17T08:05:27Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgxFCRLmtx5LKhFB_dJ4AaABAg.AICeJQx3klHAIDKxd7_NpC,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzeADJ6z6NNzzAOkIp4AaABAg.AHj8rDmjnBoAHjJgoNqxNI,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@Nishu_587,Absolutely true 😢😢,0,True,2025-05-05T06:57:57Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgzeADJ6z6NNzzAOkIp4AaABAg.AHj8rDmjnBoAHjJgoNqxNI,comments_Unacademy_NEET.json.gz
UgzeADJ6z6NNzzAOkIp4AaABAg.AHj8rDmjnBoAHjCZC52SvF,9NoFDmKINiw,Unacademy NEET,Your effort matters more than one exam result. 💪🌟| Seep Pahuja | NEET 2025 #neet2025 #seeppahuja,@agniupase2006,😔,0,True,2025-05-05T05:55:36Z,neutral,{},https://www.youtube.com/watch?v=9NoFDmKINiw,https://www.youtube.com/watch?v=9NoFDmKINiw&lc=UgzeADJ6z6NNzzAOkIp4AaABAg.AHj8rDmjnBoAHjCZC52SvF,comments_Unacademy_NEET.json.gz
