comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyRwoacsJlREGV6vYh4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@SonalKale-v3q,"Mera 150 aa rha he
Sc category",1,False,2025-05-08T02:09:54Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgyRwoacsJlREGV6vYh4AaABAg,comments_NEET_Adda247.json.gz
UgzUlQhcBO-Rp5gYuuF4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@harshadhasree5141,Ma'am state wise score ke according bata sakte hai kya ki drop lena hai ki nhi,1,False,2025-05-08T06:22:16Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgzUlQhcBO-Rp5gYuuF4AaABAg,comments_NEET_Adda247.json.gz
UgxBycILadSu6ITe3gN4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@tannu-i3b,Ma'am if i score 360+ marks can i get govt college for bsc nursing and i have also not fill ipu form 😢,1,False,2025-05-07T09:52:39Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxBycILadSu6ITe3gN4AaABAg,comments_NEET_Adda247.json.gz
UgxCUiCxiqBU5rrwMNl4AaABAg,Ffd7AMwCPUA,NEETspot,How to get 360 in biology in NEET 2026 and NEET 2027? | Masterclass in Biology,@ruchiyadav0707,MIB❤️🧿✨,1,False,2025-06-04T16:44:20Z,neutral,{},https://www.youtube.com/watch?v=Ffd7AMwCPUA,https://www.youtube.com/watch?v=Ffd7AMwCPUA&lc=UgxCUiCxiqBU5rrwMNl4AaABAg,comments_NEETspot.json
Ugx0VcpwGfmbM6gaoC54AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@Dream_V953,Mam aiims paramedical ki tyari karni hai kya kare kaise kare kuch samjh nhi please🙏🙏 bata dejye mujhe drop nahi lena neet me mera 400 marks aa rahe hai,1,False,2025-05-07T10:21:13Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=Ugx0VcpwGfmbM6gaoC54AaABAg,comments_NEET_Adda247.json.gz
Ugx7BaMTB3e-yUDdND14AaABAg,Ffd7AMwCPUA,NEETspot,How to get 360 in biology in NEET 2026 and NEET 2027? | Masterclass in Biology,@ruchiyadav0707,"Sir I want MIB please🥲🙏🏻✨
I'll give my 110% and try to get 360/360 in Biology and meet Dr. Sharma next year probably🍀✨",1,False,2025-06-04T16:37:10Z,neutral,{},https://www.youtube.com/watch?v=Ffd7AMwCPUA,https://www.youtube.com/watch?v=Ffd7AMwCPUA&lc=Ugx7BaMTB3e-yUDdND14AaABAg,comments_NEETspot.json
UgxgvpEUaMFjODUzw6p4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@kannux2k8m,Mam 480 marks hai,1,False,2025-05-11T04:53:24Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxgvpEUaMFjODUzw6p4AaABAg,comments_NEET_Adda247.json.gz
UgwIrmYBvouncjW15tt4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@KomalIngle-mx5rs,"Mam Mera 1st attempt tha , neet ki prepration Maine 12th me start kri thi or mere 128 marks aa Rhee hai aur maine sirf biology attempt kiyaa tha ,
Kyaa kru kuch smz nhi aa raha drop lene ke liyee parents bhi ready hai pr agle saal ka paper isse tough ayaa to dar lg rhaa hai ....",1,False,2025-05-07T15:55:55Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwIrmYBvouncjW15tt4AaABAg,comments_NEET_Adda247.json.gz
UgxyONPh0DoyElSPsE14AaABAg.AHpH2VdDtnNAHwAsiSHAzc,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@pawanea,"Allen Test score - 550
Neet - 425",1,True,2025-05-10T06:51:04Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxyONPh0DoyElSPsE14AaABAg.AHpH2VdDtnNAHwAsiSHAzc,comments_NEET_Adda247.json.gz
UgxyONPh0DoyElSPsE14AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@topper6377,"Mock score:649
Neet:400😢",1,False,2025-05-07T14:30:17Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgxyONPh0DoyElSPsE14AaABAg,comments_NEET_Adda247.json.gz
UgwiHst8D7VCCnCKG9R4AaABAg,Pub468UA4tk,NEET Adda247,NEET Ke Liye Drop Lena Hai ya Counselling? Final Answer by Garima Goel!,@barkhamasram2829,376 389 st maharastra councelling kare,1,False,2025-05-07T08:47:57Z,neutral,{},https://www.youtube.com/watch?v=Pub468UA4tk,https://www.youtube.com/watch?v=Pub468UA4tk&lc=UgwiHst8D7VCCnCKG9R4AaABAg,comments_NEET_Adda247.json.gz
UgzRkhCWG9cnH1G9Y1l4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@T.Pati7855,Yes sir wada karta hunn💐🎉🎊💕,1,False,2025-05-16T06:46:54Z,neutral,{},https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgzRkhCWG9cnH1G9Y1l4AaABAg,comments_Competition_Wallah.json.gz
UgwlOmkqRkSFlXpnedF4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@tomandjerry-i9j,Mere to isse pehle zyada the,1,False,2025-05-05T07:41:44Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwlOmkqRkSFlXpnedF4AaABAg,comments_NEET_Adda247.json.gz
UgzfVASviq148X4lX3Z4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@palakmehra-ie5co,Vote for re neet 😭😭😭😭😭,1,False,2025-05-05T11:54:31Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgzfVASviq148X4lX3Z4AaABAg,comments_NEET_Adda247.json.gz
Ugx6srfLv3LrtnS7abJ4AaABAg,bpSpyugrWXU,Aakash NEET,I’m Not Studying Everything for NEET…Just This 😳| Last Lap to NEET 2025⏳,@delipkumar9512,👎👎👎👎👎👎👎👎👎 Kuchh samajh Nahin Aaya,1,False,2025-04-29T13:10:38Z,neutral,{},https://www.youtube.com/watch?v=bpSpyugrWXU,https://www.youtube.com/watch?v=bpSpyugrWXU&lc=Ugx6srfLv3LrtnS7abJ4AaABAg,comments_Aakash_NEET.json
UgyMQturvjj0nSyjkFp4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@MehakDr.,I score 147 😖😖😖😖,1,False,2025-05-06T04:34:07Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgyMQturvjj0nSyjkFp4AaABAg,comments_NEET_Adda247.json.gz
Ugx0tjYzI4FwBFn2Y5x4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MalemnganbaMaibam-h7v,1,1,False,2025-05-20T16:55:46Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx0tjYzI4FwBFn2Y5x4AaABAg,comments_Competition_Wallah.json.gz
UgwdrCjalGATHGGbCS14AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@manishbhalwala6933,Sirr parents ne neet chodne ko kh diya he... Sb khtm hi gyaa😭😭,1,False,2025-05-05T08:32:22Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwdrCjalGATHGGbCS14AaABAg,comments_NEET_Adda247.json.gz
Ugw6br_2jmaXxAz_Xll4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@ishikaaaaa.28,MAM AB KYAAAA KRE RESULT KA WAIT?????? YA ALTERNATIVE🙂🙂🙂MAM AB KYAAAA KRE RESULT KA WAIT?????? YA ALTERNATIVE🙂🙂🙂 DROP NH LE SKTI AB GG MAM TC MAM ND SIR PLEASE ANSWER,1,False,2025-05-05T12:58:24Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugw6br_2jmaXxAz_Xll4AaABAg,comments_NEET_Adda247.json.gz
Ugw_v2VQ6T9PkAtgiAR4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Mustwatchvideos-hr7se,"@VipinSharmaSir So the reason why all indians are behaving :""Andhbagats"" is because they take the reel as the primary source of knowledge and the fact checking is not in their dictionary. please give a read what the ""GOC"" means in military terminology:
In military and Air Force terminology, **Center of Gravity (COG)** refers to the primary source of strength, balance, or stability that enables a force to sustain combat operations. It can be physical, moral, or both, and exists at all tactical, strategic, and operational levels of war simultaneously. The concept was originally developed by **Carl von Clausewitz**, a Prussian military theorist, in his work *On War*.

The **United States Department of Defense** defines a COG as ""the source of power that provides moral or physical strength, freedom of action, or will to act"". It plays a crucial role in military planning, as disrupting an adversary's COG can significantly weaken their ability to fight.",1,False,2025-05-21T06:26:37Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugw_v2VQ6T9PkAtgiAR4AaABAg,comments_Competition_Wallah.json.gz
UgxGHT24PTxp_raoMhh4AaABAg.AGwTvgQdX2wAH0FWi-1hEM,JceNZ87JXYg,Aakash NEET,Most Important Topics for NEET 2025 | Botany Cheat Sheet,@Aakash_NEET,"Hi student, 
🔥Get your NEET Secrets Booklet 2025!
👉 Download PDF: https://bit.ly/3Edek5i",1,True,2025-04-17T09:36:25Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=JceNZ87JXYg,https://www.youtube.com/watch?v=JceNZ87JXYg&lc=UgxGHT24PTxp_raoMhh4AaABAg.AGwTvgQdX2wAH0FWi-1hEM,comments_Aakash_NEET.json
UgxQOOMeYiba1X199EN4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@xsoul6229,sir ak chumma lalu kia apka,1,False,2025-05-20T10:36:12Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxQOOMeYiba1X199EN4AaABAg,comments_Competition_Wallah.json.gz
Ugz04IsEU4C_wT92H7J4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@poonam43589,Sir  humare invigilator n to 30 min. le liye 🥺,1,False,2025-05-06T04:44:08Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugz04IsEU4C_wT92H7J4AaABAg,comments_NEET_Adda247.json.gz
UgxJEIrcsr2kC_luPYJ4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@pranjalkumar1294,San log emotional fool banaker ek he bat hai keep taking drop air batch Me Kami nahi chaheye,1,False,2025-05-05T12:09:58Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgxJEIrcsr2kC_luPYJ4AaABAg,comments_NEET_Adda247.json.gz
UgwTePYBHN0hD8d_vEN4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@JuleeSah-bk9ft,Sir QR code bhi Yaad Karna parega kya,1,False,2025-05-20T11:06:22Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwTePYBHN0hD8d_vEN4AaABAg,comments_Competition_Wallah.json.gz
UgzdtYRE7U4GmhNyUft4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@samsam-wc2ld,"Jo bachche mayus hokar,diperation me aakar kuchch karliya to paper nikalne wale ko,nta ko future me bht kichch bhhatna padega,bachchon ki,khas tor se gareeb or mahento bachchon ki aah inko chain se jeene nhi degi,",1,False,2025-05-05T16:19:11Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgzdtYRE7U4GmhNyUft4AaABAg,comments_NEET_Adda247.json.gz
UgysqBco5iZJJARcsxd4AaABAg.AGilbum_5lXAH0FYJ2qOuZ,JceNZ87JXYg,Aakash NEET,Most Important Topics for NEET 2025 | Botany Cheat Sheet,@Aakash_NEET,"Hi student, 
🔥Get your NEET Secrets Booklet 2025!
👉 Download PDF: https://bit.ly/3Edek5i",1,True,2025-04-17T09:36:38Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=JceNZ87JXYg,https://www.youtube.com/watch?v=JceNZ87JXYg&lc=UgysqBco5iZJJARcsxd4AaABAg.AGilbum_5lXAH0FYJ2qOuZ,comments_Aakash_NEET.json
UgxepLCiQSkx2CjCkkN4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@ZainabFathima-fu6eb,I have no more hope 😢😢😢,1,False,2025-05-05T08:48:04Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgxepLCiQSkx2CjCkkN4AaABAg,comments_NEET_Adda247.json.gz
UgxMPApx_-DeAh97Ca54AaABAg.AIOJ98pnNONAIPornv46Vd,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@itsyourchoice790,Day puch rahe haii dear???u tube pe nhi aate h live kya??? ​@@Whysid9811,1,True,2025-05-22T04:26:25Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxMPApx_-DeAh97Ca54AaABAg.AIOJ98pnNONAIPornv46Vd,comments_Competition_Wallah.json.gz
UgzLyKDgI-O30D8cYIB4AaABAg.AILslmgi4mvAILuE_htxi6,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@MaitriZala,"Vipin Sharma Sir ke Jarvis 
😊",1,True,2025-05-20T15:56:23Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzLyKDgI-O30D8cYIB4AaABAg.AILslmgi4mvAILuE_htxi6,comments_Competition_Wallah.json.gz
Ugx8NJiRYpQeadUAVo54AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Priyanshi._19,Kya koi sir ke telegram channel ka name bta skta hai??,1,False,2025-05-20T10:38:23Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugx8NJiRYpQeadUAVo54AaABAg,comments_Competition_Wallah.json.gz
UgwheU91t6nNVzmIZJN4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@srushtipatel9a144,Sir ye first attempt tha . Kuch nahi samajh raha hai . 2 saal ke mehnat ke bav judh 340/720 . Expected se bohot kam score aaya hai .😢😢😢😢😢😢,1,False,2025-05-05T10:20:17Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwheU91t6nNVzmIZJN4AaABAg,comments_NEET_Adda247.json.gz
Ugye0QGO09MVnMG8QBR4AaABAg,_cGP93gbTOE,Aakash NEET,Action of Restriction Enzymes | Final Revision for NEET 2025,@Mohit-ou4yb,💯best explaination,1,False,2025-04-04T17:00:42Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=_cGP93gbTOE,https://www.youtube.com/watch?v=_cGP93gbTOE&lc=Ugye0QGO09MVnMG8QBR4AaABAg,comments_Aakash_NEET.json
UgwqduTHodl3kYtxlxt4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@learnwithsagar_,Rupesh choudhary on Top 🔝,1,False,2025-05-20T10:13:35Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgwqduTHodl3kYtxlxt4AaABAg,comments_Competition_Wallah.json.gz
Ugw86w0VyWNd8AEqn6B4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@MineeRajwade,Sir ji aisa lgra ki ab toh jindagi hi khatam ho gai 😢😢😢😢😢😢😢😢😢😢😢😢😢sir ji smjh ni aara kuch,1,False,2025-05-05T14:31:22Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugw86w0VyWNd8AEqn6B4AaABAg,comments_NEET_Adda247.json.gz
Ugy5j3eN3gTUiHXzncZ4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@Manvisingh44,Mam sir mujhe toh aisa lgta hai humne pichli bar nta par case karke galti kar di,1,False,2025-05-06T04:26:21Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugy5j3eN3gTUiHXzncZ4AaABAg,comments_NEET_Adda247.json.gz
UgwB73BRTH_xIS4S7YV4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@NigeriaNigi,Sheroo ab sheroo nehi hai joker ho gyi hai !! 🥹💔,1,False,2025-05-05T15:45:48Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwB73BRTH_xIS4S7YV4AaABAg,comments_NEET_Adda247.json.gz
UgyHSxBkQKhtEZqFqRl4AaABAg,_cGP93gbTOE,Aakash NEET,Action of Restriction Enzymes | Final Revision for NEET 2025,@akashranipura6546,background music is irritating,1,False,2025-04-25T18:37:25Z,neutral,{},https://www.youtube.com/watch?v=_cGP93gbTOE,https://www.youtube.com/watch?v=_cGP93gbTOE&lc=UgyHSxBkQKhtEZqFqRl4AaABAg,comments_Aakash_NEET.json
UgzUvvrzuMQ5jMlFP0h4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Viviandsena-xi6zg8,Kuch scientist bhi earth ko flat hi mante hai aur flat hi hai earth,1,False,2025-05-20T19:52:18Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzUvvrzuMQ5jMlFP0h4AaABAg,comments_Competition_Wallah.json.gz
UgzUvvrzuMQ5jMlFP0h4AaABAg.AIMKESXQsN3AIMlCtz8RX-,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@newstainment27,Tog exam meh jaakar bohr model nhi quaran model likha kar koi cheez flat hogi toh usme crates kese bane honge usme flat ka diameter kam hoga sphere ka radius,1,True,2025-05-20T23:56:45Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzUvvrzuMQ5jMlFP0h4AaABAg.AIMKESXQsN3AIMlCtz8RX-,comments_Competition_Wallah.json.gz
UgzuJUQkK9cpsdyVQRl4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Ayushi_Bishnoi,Anybody know his telegram username?,1,False,2025-05-20T15:34:13Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgzuJUQkK9cpsdyVQRl4AaABAg,comments_Competition_Wallah.json.gz
UgxH5a-xyde601PfYzh4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@Nature.Verse20,Ab kutch ni ho paaega sir saal ka paihele entrance exam tha ye or ab saara confidence gaya 😭😭😭,1,False,2025-05-05T09:16:36Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgxH5a-xyde601PfYzh4AaABAg,comments_NEET_Adda247.json.gz
UgxuicrZBYehdQ7ZteB4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@bimleshkumar2853,Sir I'm fron arjuna  jee,1,False,2025-05-19T09:56:22Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxuicrZBYehdQ7ZteB4AaABAg,comments_Competition_Wallah.json.gz
UgxMPApx_-DeAh97Ca54AaABAg.AIOJ98pnNONAIOYbdAPe03,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Whysid9811,8 45 to 10 45,1,True,2025-05-21T16:36:25Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxMPApx_-DeAh97Ca54AaABAg.AIOJ98pnNONAIOYbdAPe03,comments_Competition_Wallah.json.gz
UgzJT1BV9FLSE85oHp54AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@AmarSingh-dv7ok,Nice lecture sir ❤❤,1,False,2025-05-19T15:59:35Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgzJT1BV9FLSE85oHp54AaABAg,comments_Competition_Wallah.json.gz
UgxA7KnOwydFEjK_npN4AaABAg,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Xubair_,Saif,1,False,2025-05-20T17:28:16Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=UgxA7KnOwydFEjK_npN4AaABAg,comments_Competition_Wallah.json.gz
Ugxq4hxsjZvBF-I31u54AaABAg.AILQsXNNKCIAILUm1suP4o,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@aspirantxx,Sir ji army ka naam hai ❤,1,True,2025-05-20T12:05:10Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugxq4hxsjZvBF-I31u54AaABAg.AILQsXNNKCIAILUm1suP4o,comments_Competition_Wallah.json.gz
Ugxq4hxsjZvBF-I31u54AaABAg.AILQsXNNKCIAILaKmbVk2K,zILRESmVxds,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of BOTANY by VIPIN SIR 🔥 || NEET 2026,@Vibraniumweb007,Iron man ka personal assistant,1,True,2025-05-20T13:02:28Z,neutral,{},https://www.youtube.com/watch?v=zILRESmVxds,https://www.youtube.com/watch?v=zILRESmVxds&lc=Ugxq4hxsjZvBF-I31u54AaABAg.AILQsXNNKCIAILaKmbVk2K,comments_Competition_Wallah.json.gz
Ugxup7mWePQliWvHc0F4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@KrGrv-y6t,"Abb kuchh nhi bacha h iss zindagi m 
Parents smjh nhi rhe h unhe bss lgg rha h ki bacha bahane kr rha h 
Abb toh bss ye lg rha h ki ek baar parents ghar se jaye bahar and poori family ghar pr na ho aur bss ek cotton towel and me and finish my life 
😢😢😢😢😢😢😢😢😢😢😢😢😢
😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢",1,False,2025-05-05T08:26:11Z,neutral,{},https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugxup7mWePQliWvHc0F4AaABAg,comments_NEET_Adda247.json.gz
Ugw_pX8AElxyc-b3XZV4AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@BithiBhowmik,Sir I am not kind of a topper student but I follow my class sincerely do all what is meant to be done and in mock test ofter i schore590+also but at this my I can't say what I feel Although its my 1st attempt but is their any chance that NTA will make neet level question for us,1,False,2025-05-05T09:06:14Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=Ugw_pX8AElxyc-b3XZV4AaABAg,comments_NEET_Adda247.json.gz
UgwKLc_dKc84AV0vBu14AaABAg,MOXWVJ7AfRs,NEET Adda247,Bade Bhai Talks with ND BABA | Special Session for NEET Aspirants!,@shadankhan3737,Sir brokeup with neet they wont deserve us kya kru,1,False,2025-05-05T07:46:27Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=MOXWVJ7AfRs,https://www.youtube.com/watch?v=MOXWVJ7AfRs&lc=UgwKLc_dKc84AV0vBu14AaABAg,comments_NEET_Adda247.json.gz
