comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzwWEs3Ta9zm0uGXbN4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@yours_brownie,"Ek request hai sir ki every Sundays tests ho, jo padhayenge wahi Sunday ko minor tests ho aur ek Sunday major test whole month ka syllabus se ho 
Isse easily mistake analyse karne hoga aur revision baar baar hoti rahegi 
From a desparate PWian ❤",53,False,2025-05-07T20:35:59Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgzwWEs3Ta9zm0uGXbN4AaABAg,comments_Competition_Wallah.json.gz
UgyGaeBI1H3EobOzzMN4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@makgaming6752,"we are with u sir bhokne wale bhokte rhenge .
dab dba tha dab dba h or rhega",53,False,2025-05-10T08:06:34Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgyGaeBI1H3EobOzzMN4AaABAg,comments_Competition_Wallah.json.gz
UgzJAckIjuyf-bEPBuN4AaABAg,EAt71Jq55Sc,Competition Wallah,NTA Latest Update on NEET 2025 Exam || Check Description,@meharunnisanisa6589,NTA = national tension agency 😢,53,False,2025-06-03T12:55:21Z,neutral,{},https://www.youtube.com/watch?v=EAt71Jq55Sc,https://www.youtube.com/watch?v=EAt71Jq55Sc&lc=UgzJAckIjuyf-bEPBuN4AaABAg,comments_Competition_Wallah.json.gz
UgzchNaCGKDFuG_1WMB4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@sarmisthamahapatra051,"Sir we want a detailed video about how we should approach for next year's exam and how we should set our mindset kyu ki ham drop lene ke liye mind set kar liye h baki ab bas ek validation aur ek right path ki zarurat h woh apse ham umeed karte h ap hame sahi guide karenge . We are more concerned about the ups and downs that we are going to face in this year's journey .
There is no doubt we know you guide us well . Now we want an orientation counselling of how we should start preparing thank you we trust you sir 🙏🙏",53,False,2025-05-10T08:25:34Z,neutral,{},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzchNaCGKDFuG_1WMB4AaABAg,comments_Competition_Wallah.json.gz
UgzWiG0WjIqk6O_duV94AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@andandushlather,2:27 ego >>>>>> any motivation,53,False,2025-05-17T07:28:32Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzWiG0WjIqk6O_duV94AaABAg,comments_Competition_Wallah.json.gz
UgyC3qzEkTGdJo6XwQN4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@shreyasingh10thb44,Mam maine form bharne se pehle hi apna aadhar card update karwa liya tha ....aur mujhe aisa koi message bhi nhi aaya NTA ki taraf se .... Toh fir main kya karu ??? Mujhe bhi fir se yeh sab karwana padega kya ??,53,False,2025-04-29T06:33:31Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgyC3qzEkTGdJo6XwQN4AaABAg,comments_NEET_Adda247.json.gz
UgzzQpuxQOpk_8raKVl4AaABAg,Rsa1EzK0G5E,Competition Wallah,"NEET 2025 Physics Paper - Jo padhaya, Wahi Aaya !! || Yakeen 2.0 Live proof",@kajallsharmaa,"you're always right sir, we believe in you, we are with you, we trust you a lot, sir you don't need  to explain anything to us , you are the best our MR STAR ✨",53,False,2025-05-10T08:08:06Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=Rsa1EzK0G5E,https://www.youtube.com/watch?v=Rsa1EzK0G5E&lc=UgzzQpuxQOpk_8raKVl4AaABAg,comments_Competition_Wallah.json.gz
UgyX0nNYNhOpkCBZDm14AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@beastNEETpg,"Wait kro baccho , dont loose hope 
Been there , done that and u r very close to it",53,False,2025-05-04T17:57:20Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgyX0nNYNhOpkCBZDm14AaABAg,comments_ALLEN_NEET.json
UgxoJMMgKMqFaquvoDp4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@ARSH-w13w,"We request to alakh Sir please editor baii ke salary badaoo
Kya babaaal bana dete hai re 🎉🎉",53,False,2025-05-09T11:40:52Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=UgxoJMMgKMqFaquvoDp4AaABAg,comments_Competition_Wallah.json.gz
UgxHdsJkhllpV_IsRcV4AaABAg,-4VFK7BtHdA,Competition Wallah,Complete BOTANY RoadMap for NEET DROPPERS 2026 || Vipin Sir,@aditisrivastava5838,17:45 yes sir promise backlog nhi krenge Puri saal mehnat karenge ready to crack neet 2026❤❤,53,False,2025-05-15T12:24:12Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=-4VFK7BtHdA,https://www.youtube.com/watch?v=-4VFK7BtHdA&lc=UgxHdsJkhllpV_IsRcV4AaABAg,comments_Competition_Wallah.json.gz
UgxASvRvV_Eu9nJG8Wp4AaABAg.AHhrpuLmzbGAHhtXJi7wBC,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@vedantbade8145,Bhai 180 min mein 180 question and still want to blame coaching,52,True,2025-05-04T17:41:21Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgxASvRvV_Eu9nJG8Wp4AaABAg.AHhrpuLmzbGAHhtXJi7wBC,comments_ALLEN_NEET.json
UgzRUmxiJngzL5S-RNZ4AaABAg,sHk4HSPE6jg,NEET Adda247,Don't Panic After NEET! IMPORTANT MESSAGE By Garima Ma'am & Nitesh Sir,@S.alfeen,But ma'am last year alag problem is saal alag problem nta nahi chahate ke dish ke bache Dr bane 😭😭😭,52,False,2025-05-04T15:46:34Z,neutral,{},https://www.youtube.com/watch?v=sHk4HSPE6jg,https://www.youtube.com/watch?v=sHk4HSPE6jg&lc=UgzRUmxiJngzL5S-RNZ4AaABAg,comments_NEET_Adda247.json.gz
Ugw36p9j9U29Mp8Lg0R4AaABAg,65g1tlCIsRo,Unacademy NEET,🚨 NEET 2025 Latest News: High Court Puts Result on Hold | Full Update by Seep Pahuja #neet2025,@Khushnuma-530,Jaha mera centre jata h vaha aisa kch kyuu nhi hota 😢,52,False,2025-05-16T17:18:04Z,neutral,{},https://www.youtube.com/watch?v=65g1tlCIsRo,https://www.youtube.com/watch?v=65g1tlCIsRo&lc=Ugw36p9j9U29Mp8Lg0R4AaABAg,comments_Unacademy_NEET.json.gz
UgyzO5Z4DPSmHbHgtB94AaABAg,4Jnh4F_y27s,NEETprep Course: NCERT Based NEET Preparation,REALITY of NEET 2025 - Are you going to STAND Outside for 1 hour before 20 April Test?,@studychannel4008,950 ka ek test itne me toh bade bade institute ka 2 test mil jata 😅hai tabhi socho log neetprep ko jante kyu nhi 😂hai sir its my humble request to reduce your price its too much❤,52,False,2025-04-15T19:13:44Z,brand_mention,"{'neetprep': ['neetprep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=4Jnh4F_y27s,https://www.youtube.com/watch?v=4Jnh4F_y27s&lc=UgyzO5Z4DPSmHbHgtB94AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugz0U0YF50aHljfeUg14AaABAg,djYx1xvgDsM,Competition Wallah,Launching PW Vidyapeeth DROPPERS Batch for NEET 2O26,@santoshbhati4561,Sur aap nearby offline batch par omr  based test oraganize kijiye in online course.....,52,False,2025-05-07T13:50:18Z,neutral,{},https://www.youtube.com/watch?v=djYx1xvgDsM,https://www.youtube.com/watch?v=djYx1xvgDsM&lc=Ugz0U0YF50aHljfeUg14AaABAg,comments_Competition_Wallah.json.gz
UgwUpb1LklaBfsimXLF4AaABAg,qpJ0gvg5Gww,ALLEN NEET,👉 NEET-UG 2025 Answer Key Directly on Your WhatsApp 📲,@ALLENNEET,"👉 To receive answer keys on your WhatsApp, get yourself registered at https://alleninfo.onelink.me/fMMw/neet2025  or scan the QR code in the video.",52,False,2025-05-02T15:46:30Z,neutral,{},https://www.youtube.com/watch?v=qpJ0gvg5Gww,https://www.youtube.com/watch?v=qpJ0gvg5Gww&lc=UgwUpb1LklaBfsimXLF4AaABAg,comments_ALLEN_NEET.json
UgyiXbqc15-oG49Mv814AaABAg,VYD5WYSsUZk,ALLEN NEET,🎯NEET 2025 में परचम लहरा दो | ALL THE BEST for Exam👍#NEET #Shorts,@youtubehandle5140,"I miss 🥹 , proud to ex- Allen",52,False,2025-04-29T20:43:42Z,neutral,{},https://www.youtube.com/watch?v=VYD5WYSsUZk,https://www.youtube.com/watch?v=VYD5WYSsUZk&lc=UgyiXbqc15-oG49Mv814AaABAg,comments_ALLEN_NEET.json
UgxCneelg2CyMvEO-BV4AaABAg,mIzPTs0hNKo,Unacademy NEET,Career Options Other Than MBBS After NEET 🎓🩺 | Seep Pahuja #seeppahuja #neet2026,@neetujain-d3n,Bsc biotech and Bsc genetics,52,False,2025-05-11T14:46:21Z,neutral,{},https://www.youtube.com/watch?v=mIzPTs0hNKo,https://www.youtube.com/watch?v=mIzPTs0hNKo&lc=UgxCneelg2CyMvEO-BV4AaABAg,comments_Unacademy_NEET.json.gz
Ugw8trAzpjFOcAoYizN4AaABAg,dqNTd8z7SGU,Competition Wallah,"NEET EXAM अच्छा नहीं हुआ, अब क्या !!  || HONEST Talk Vipin Sir",@guramanatriar5383,"Exactly! Mujhe waha bethe nhi pta hai k sbhi k liye tough hai sirf mere liye nhi, mujhe nhi pta k iss mein se sirf 20-25 hi pehle krne wale hai. Jb questions nhi bnn rhe the mujhe bahar khade mere papa yaad aa rhe the. Mumma jo ghr mein pray kr rhe the k paper theek hojaye. Jinhone pura saal mere liye kitna kuj sacrifice Kiya tha. Jinki umeede thi mujh se.",52,False,2025-05-06T14:32:17Z,neutral,{},https://www.youtube.com/watch?v=dqNTd8z7SGU,https://www.youtube.com/watch?v=dqNTd8z7SGU&lc=Ugw8trAzpjFOcAoYizN4AaABAg,comments_Competition_Wallah.json.gz
Ugx7S6MzMt2Zs2Cx1nN4AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@edit.wallahe,Mr star 🌟 ✌https://youtu.be/PbhL_J3pDS4?feature=shared,52,False,2025-05-09T12:07:03Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugx7S6MzMt2Zs2Cx1nN4AaABAg,comments_Competition_Wallah.json.gz
UgwmKPEVYa79sUhiLvp4AaABAg,57tcRoADlbM,ALLEN NEET,NEET 2025 पेपर का असली Review | Know from BM Sir,@Shivanisinghh1225,This year i lost my dad and he wanted to see me as a doctor and my dream nd my father is all gone this year i lost everything in this year hates off you nta,52,False,2025-05-04T17:23:58Z,neutral,{},https://www.youtube.com/watch?v=57tcRoADlbM,https://www.youtube.com/watch?v=57tcRoADlbM&lc=UgwmKPEVYa79sUhiLvp4AaABAg,comments_ALLEN_NEET.json
UgxgZUPryt72V2iLMMp4AaABAg,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@NeevNeetwala,Bro accent...🫂,52,False,2025-05-06T08:25:16Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=UgxgZUPryt72V2iLMMp4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxgB3JZlKO2FeL182l4AaABAg,cX-GMbJL7YA,Competition Wallah,Alakh Sir on MR Sir💯 #pw #physicswallah #neet,@AadarshShrivatri,MR is our STAR ⭐❤ He can never be beaten by anyone 💪 We trust him more than NTA..♾️❤️,52,False,2025-05-06T12:14:16Z,neutral,{},https://www.youtube.com/watch?v=cX-GMbJL7YA,https://www.youtube.com/watch?v=cX-GMbJL7YA&lc=UgxgB3JZlKO2FeL182l4AaABAg,comments_Competition_Wallah.json.gz
Ugw1YxfOFD88DxEiNcF4AaABAg,FFhdsdxUuJg,Competition Wallah,Yakeen 2.0 - Chemistry Faculty Reveal 🔥 || NEET Droppers 2026 on @PhysicsWallah,@tanishasoni3,om pandey sirrrrrrrrrrrrrrrrrrr,52,False,2025-05-08T11:19:22Z,neutral,{},https://www.youtube.com/watch?v=FFhdsdxUuJg,https://www.youtube.com/watch?v=FFhdsdxUuJg&lc=Ugw1YxfOFD88DxEiNcF4AaABAg,comments_Competition_Wallah.json.gz
Ugx6LMaVvaSwQ8aXU1F4AaABAg.AIGjYq9BE7cAIGkmv4G0Pq,wB-NDUyxLco,Competition Wallah,Kaddu Gang Kal aa Rahe ho na🔥🤩 #pw #physicswallah #neet,@Vibraniumweb007,Toh padh le kon rok raha hai ?,52,True,2025-05-18T15:57:38Z,neutral,{},https://www.youtube.com/watch?v=wB-NDUyxLco,https://www.youtube.com/watch?v=wB-NDUyxLco&lc=Ugx6LMaVvaSwQ8aXU1F4AaABAg.AIGjYq9BE7cAIGkmv4G0Pq,comments_Competition_Wallah.json.gz
UgzVDEL6Okdp97pXLZl4AaABAg,KRamROoqasM,ALLEN NEET,NEET UG 2025 | Emotions of Exam Center #neet2025,@nazeemairfana3135,Feeling sorry for parents beocz paper was really toughhh.... but we tried,52,False,2025-05-04T14:51:05Z,neutral,{},https://www.youtube.com/watch?v=KRamROoqasM,https://www.youtube.com/watch?v=KRamROoqasM&lc=UgzVDEL6Okdp97pXLZl4AaABAg,comments_ALLEN_NEET.json
Ugxh_IyHESIxQHGPS3Z4AaABAg.AFt_8T5Kr-DAFtbv3-4gtC,XosCKmNdYMM,NEETprep Course: NCERT Based NEET Preparation,JUMP of 50 Marks POSSIBLE from NOW till NEET 2025???,@Cozy_lofi_beats_12,"Mock test dete raho bhai....mere bhai ka last year issi time mein 400 aa rahe the...usne last ke 1.5 months mein rojj ek mock test diya aur weak areas fix Kiya ,677 aaya hai uska, don't loose hope, everyone's journey is different",52,True,2025-03-20T13:55:32Z,neutral,{},https://www.youtube.com/watch?v=XosCKmNdYMM,https://www.youtube.com/watch?v=XosCKmNdYMM&lc=Ugxh_IyHESIxQHGPS3Z4AaABAg.AFt_8T5Kr-DAFtbv3-4gtC,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzlchgVj3rSDDKqGZx4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@ThinkWiseTW,"NEET 2026 walo buri khbr hai🤣
Ek student ne complaint ki thi Madhya Pradesh main ki centre pe powercut hogaya tha exam k time islye MP k highcourt ne neet k result pe hold lagaya abhi further hearing tak. Aur court ko ye pata chala hai ki bht se centres pe power cut hogaya tha...
Ab NTA agle saal firse badla lega jaise is saal liya🤣🤣
HUM KARE TO KARE KYA😅",52,False,2025-05-16T17:21:28Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzlchgVj3rSDDKqGZx4AaABAg,comments_Competition_Wallah.json.gz
UgxwiX9TMSsGFhhgW2l4AaABAg,3kSAkTi2OPI,NEETprep Course: NCERT Based NEET Preparation,7 minute Account of CRAZY 3 Hours (on NEET 2025 Exam Day) which left Rachit crying!!!,@Medicovip,Promotion and Pr start hogaya hai target batch ka,52,False,2025-05-07T14:42:30Z,neutral,{},https://www.youtube.com/watch?v=3kSAkTi2OPI,https://www.youtube.com/watch?v=3kSAkTi2OPI&lc=UgxwiX9TMSsGFhhgW2l4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyJyo8ykNKyw8OoPMN4AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@SarthakSaini-b7o,yes sir me apko or pw ko apne 2 saal tyag kar raha huu for my neet 2027 journey,52,False,2025-05-21T10:24:38Z,brand_mention,"{'physics_wallah': ['pw'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgyJyo8ykNKyw8OoPMN4AaABAg,comments_Competition_Wallah.json.gz
UgxUk1tqPCbu1pGgMZx4AaABAg.AHbz8l1G4XeAHc0m_2z0Bv,7bFSv0T7srg,NEETprep Course: NCERT Based NEET Preparation,On NEET exam Day: Why you MUST fill 2 BUBBLES if you filled 1st one WRONG?,@NEETprep,app to bahut hi funny ho...aur jab aap hanste ho to aansu bhi aate hain dono aankhon se!!!,52,True,2025-05-02T10:58:02Z,neutral,{},https://www.youtube.com/watch?v=7bFSv0T7srg,https://www.youtube.com/watch?v=7bFSv0T7srg&lc=UgxUk1tqPCbu1pGgMZx4AaABAg.AHbz8l1G4XeAHc0m_2z0Bv,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgzPIQJLhuOMfByU4lR4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@SeetaKushwaha-h9u,Thank you sir aapne to aapna best diya tha uncertain paper aaya ek dum se but sir aapne baccho ke liye  bahut mehnat ki,51,False,2025-05-05T16:06:35Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzPIQJLhuOMfByU4lR4AaABAg,comments_Competition_Wallah.json.gz
UgyCXoSos5NRqmNdMUx4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@simranyadav8936,"The only REQUEST - CLASS KE QUESTIONS KI SHEET MIL JAYE SO THAT PRINT OUT NIKALWA LE
IT SAVES A LOT OF TIME",51,False,2025-05-07T13:40:52Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgyCXoSos5NRqmNdMUx4AaABAg,comments_Competition_Wallah.json.gz
UgwqSdHL7LuSu1fbLol4AaABAg,DVeRjv7nruA,Competition Wallah,Complete NEET Physics RoadMap for NEET 2026 || NEET Droppers || Mr Sir,@prachidutta6886,Mr star for a reason ❤✨,51,False,2025-05-15T07:22:26Z,neutral,{},https://www.youtube.com/watch?v=DVeRjv7nruA,https://www.youtube.com/watch?v=DVeRjv7nruA&lc=UgwqSdHL7LuSu1fbLol4AaABAg,comments_Competition_Wallah.json.gz
Ugxe6uXXtZQvP5Hdmi94AaABAg,f7ijVMgu6F8,NEET Adda247,Should You Take a Drop for NEET 2026? Honest Talk by Nitesh Devnani Sir!,@aishvaryakothare2611,"Honest suggestion for Neet 2026 Aspirants - 1) 1 st Attempt : Just go  for it , give your 200℅ 
2) 2 nd Attempt :  Take complete drop ,don't take partial drop vrna na ghar ke rhoge na ghat ke ( i regret doing partial drop ) 
3) 3rd or 4 th attempt : Don't rely on false hope ..... Take another course or job and if you still want to be doctor and 100℅ sure about it then only apply for Neet 
4) 5 th and 6 th attempt : take another stream ...don' t waste your precious years on only one degree ( NTA ka kuchh bharosa bhi kya pta agle saal cutt off high chali jaaye!! )
baki tum log khud samjhdaar ho jo tumhare liye best ho vhi kro !!!!",51,False,2025-05-07T06:54:37Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=f7ijVMgu6F8,https://www.youtube.com/watch?v=f7ijVMgu6F8&lc=Ugxe6uXXtZQvP5Hdmi94AaABAg,comments_NEET_Adda247.json.gz
UgwYyvN7bupSCc8KMNh4AaABAg.AIBXzNyVA6ZAIBYCuFEGbD,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@flawedmangoesDEV,Mere sirf 200 banre bhai,51,True,2025-05-16T15:22:47Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwYyvN7bupSCc8KMNh4AaABAg.AIBXzNyVA6ZAIBYCuFEGbD,comments_Competition_Wallah.json.gz
UgxPBIOOL60FRcdlnml4AaABAg,9vtT7N9mY6Q,Competition Wallah,YAKEEN 2.O - Official Trailer || It's not the End 🔥,@-Balamass-,Return of the MR star❤❤,51,False,2025-05-07T12:39:12Z,neutral,{},https://www.youtube.com/watch?v=9vtT7N9mY6Q,https://www.youtube.com/watch?v=9vtT7N9mY6Q&lc=UgxPBIOOL60FRcdlnml4AaABAg,comments_Competition_Wallah.json.gz
UgxMwCbV4-bhJCN-AFZ4AaABAg,a1AwXSNdf4Y,Unacademy NEET,🚨 NEET 2025 Latest Update: NTA Official Answer Key OUT NOW | Seep Pahuja #neet,@SangramSingh-t3k,Mam adrenal cortex / cortisol also affects the cardiovascular function,51,False,2025-06-03T09:26:19Z,neutral,{},https://www.youtube.com/watch?v=a1AwXSNdf4Y,https://www.youtube.com/watch?v=a1AwXSNdf4Y&lc=UgxMwCbV4-bhJCN-AFZ4AaABAg,comments_Unacademy_NEET.json.gz
UgwP4yt_cZepRP8u-a54AaABAg,lu7-cM8BdhU,Competition Wallah,Amit Mahajan Sir on MR SIR😳💯 #pw #physicswallah #neet,@lakshikasingh281,MR doing a lot for us ...he is doing every possible effort for us ..# neet 2025,51,False,2025-05-29T17:16:35Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=lu7-cM8BdhU,https://www.youtube.com/watch?v=lu7-cM8BdhU&lc=UgwP4yt_cZepRP8u-a54AaABAg,comments_Competition_Wallah.json.gz
Ugyo6okJ_GM7J9veKF14AaABAg,AjoHLVS7KJc,Competition Wallah,Before You Were Born..☠️ #pw #physicswallah #neet,@AryanDake,Admin bhai kisse padhu samaj nahi araa hai. Abhi ap hi kuch suggestion de do 😢,51,False,2025-05-09T11:32:38Z,neutral,{},https://www.youtube.com/watch?v=AjoHLVS7KJc,https://www.youtube.com/watch?v=AjoHLVS7KJc&lc=Ugyo6okJ_GM7J9veKF14AaABAg,comments_Competition_Wallah.json.gz
UgzSJv-HmNMsuxBoGIl4AaABAg,FSNeWfu0ekk,NEET Adda247,NEET 2025: 2 Days Left! Must-Know Do’s & Don’ts Before Exam Day by Tamanna Chaudhary!,@Dngyi,Dont give mock test just repeat  questions which u have done in this week !!,51,False,2025-05-02T12:55:46Z,neutral,{},https://www.youtube.com/watch?v=FSNeWfu0ekk,https://www.youtube.com/watch?v=FSNeWfu0ekk&lc=UgzSJv-HmNMsuxBoGIl4AaABAg,comments_NEET_Adda247.json.gz
UgwKnPrDtzelRbfBgDV4AaABAg,Dw72s-WXrkw,Unacademy NEET,I lost !💔What Next after Neet 2025  | AKansha Karnwal #neet2025 #akanshakarnwal,@no_.traces,I swear I lost trust on everything as a student sirf padh hi sakte hai hum mehnat kar sakte hai utna hi hai humaare control mein and even after that not getting deserving marks nothing is more hurtful than this. This was my first and last attempt I quit 🙏🏻,51,False,2025-05-04T17:09:15Z,neutral,{},https://www.youtube.com/watch?v=Dw72s-WXrkw,https://www.youtube.com/watch?v=Dw72s-WXrkw&lc=UgwKnPrDtzelRbfBgDV4AaABAg,comments_Unacademy_NEET.json.gz
UgyGsGcRMDdCg3f6Qw54AaABAg,Y-Z_cCr6zc0,Competition Wallah,Live Orientation Session💥 ARJUNA NEET 2.0 2026 for Class 11th NEET | PhysicsWallah,@apekshasingh5605,"I guess everyone knows about rajwant sir and om pandey sir ...in case anyone doesn't.... DON'T YOU DARE DOUBT THEM !! you guys are so luckyyy to get them in your batch. Blindly follow them .. BLINDLY!! 

~ From a second dropper 🙂.",51,False,2025-05-24T14:27:12Z,neutral,{},https://www.youtube.com/watch?v=Y-Z_cCr6zc0,https://www.youtube.com/watch?v=Y-Z_cCr6zc0&lc=UgyGsGcRMDdCg3f6Qw54AaABAg,comments_Competition_Wallah.json.gz
Ugyxsv6ytBSfLahu_w94AaABAg,1DiO45nPmac,Unacademy NEET,Seep Ma’am’s NEET 2025 prediction was spot on! | Seep Pahuja #neet2026 #seeppahuja,@Neet_asp26,Questions kahi se bhi aa jaye jab seep mam hai sath to darne ki kya baat 🔥🔥🔥🔥🔥,51,False,2025-05-18T12:59:20Z,neutral,{},https://www.youtube.com/watch?v=1DiO45nPmac,https://www.youtube.com/watch?v=1DiO45nPmac&lc=Ugyxsv6ytBSfLahu_w94AaABAg,comments_Unacademy_NEET.json.gz
UgxssEc7Ukk12B9oKAx4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@NEETASPIRANT-i1k,Please sir ko koi blame mat kro.....sir ne bhi bhuat mahnat kri h yrr bechare sir bhi 2 _ 2 vje tk jaage h😢,51,False,2025-05-05T16:04:06Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxssEc7Ukk12B9oKAx4AaABAg,comments_Competition_Wallah.json.gz
UgwrFI0yNH8Bbmagfk54AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@hbPvt,Saleem sir ❤🧿🎯...this time let see who can stop the rage..,51,False,2025-05-09T09:26:11Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwrFI0yNH8Bbmagfk54AaABAg,comments_Competition_Wallah.json.gz
Ugwvadtk4L23MKaQFUV4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Nikhil-up1kh,Do bhai dono tabahi❤❤❤☠️☠️,51,False,2025-05-09T09:15:29Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugwvadtk4L23MKaQFUV4AaABAg,comments_Competition_Wallah.json.gz
UgxnOAO_TN1BFaQ5PP54AaABAg,mmiHYDqVROI,Competition Wallah,Class 11th to NEET 2027 - Full RoadMap || NEET,@VINCINZO8,Sir I am preparing physics by your lectures of arjuna 2025 for neet 2027 .It is good sir,51,False,2025-05-21T09:40:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=mmiHYDqVROI,https://www.youtube.com/watch?v=mmiHYDqVROI&lc=UgxnOAO_TN1BFaQ5PP54AaABAg,comments_Competition_Wallah.json.gz
