comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzNxLj9HhRdDOp1_u54AaABAg.AHzwPfs6nelAI01XXgNdVL,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Khushichaurasiya-p8x,@@uraharakisuke-r8s  aankhe hai tabhi dekh pa rhi ki sir acting nhi kr rhe,1,True,2025-05-12T04:05:35Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzNxLj9HhRdDOp1_u54AaABAg.AHzwPfs6nelAI01XXgNdVL,comments_Competition_Wallah.json.gz
UgzNxLj9HhRdDOp1_u54AaABAg.AHzwPfs6nelAHzxll9Ppq4,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Khushichaurasiya-p8x,Aisa bol kr khud ko cool samajh rhe?,1,True,2025-05-11T18:04:44Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzNxLj9HhRdDOp1_u54AaABAg.AHzwPfs6nelAHzxll9Ppq4,comments_Competition_Wallah.json.gz
UgzNxLj9HhRdDOp1_u54AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@uraharakisuke-r8s,Acting aacha kar lete hai dono😂,1,False,2025-05-11T17:52:51Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzNxLj9HhRdDOp1_u54AaABAg,comments_Competition_Wallah.json.gz
Ugy6VfPCfoxQShGsOHx4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@zikramomin-g3j,😭😭😭,1,False,2025-05-05T12:39:09Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=Ugy6VfPCfoxQShGsOHx4AaABAg,comments_Unacademy_NEET.json.gz
UgxE7scV2ohCN7T6I-x4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@KhushiDubey-wz5vb,2026 mein kaun kaun de Raha hain neet 2026 mein aur drop leke 😮,1,False,2025-05-11T11:32:06Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgxE7scV2ohCN7T6I-x4AaABAg,comments_Competition_Wallah.json.gz
UgyaxenEUgDAcuibiXR4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@balvantbalvant-i9u,Mera last drop tha 😭😭😭maam,1,False,2025-05-05T06:30:50Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgyaxenEUgDAcuibiXR4AaABAg,comments_Unacademy_NEET.json.gz
UgxFIT_XI0ge417uETN4AaABAg.AHjGn2ZIIwMAHjHfAPf40w,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@thestormdarkweb,🗣️ Light yagami laugh,1,True,2025-05-05T06:40:15Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgxFIT_XI0ge417uETN4AaABAg.AHjGn2ZIIwMAHjHfAPf40w,comments_Unacademy_NEET.json.gz
UgxFIT_XI0ge417uETN4AaABAg.AHjGn2ZIIwMAHjMsNhIf06,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@Working_on_dreams_,Mera neet to barbaad huaa hi lekin me boards me bhi fail hu Dil kar Raha hai mat jau 😢😩,1,True,2025-05-05T07:25:45Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgxFIT_XI0ge417uETN4AaABAg.AHjGn2ZIIwMAHjMsNhIf06,comments_Unacademy_NEET.json.gz
UgyWVPkOVWE_TGjDPUJ4AaABAg.AHjIIuuDd8cAHk8D-9X_at,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@Neetstudent8,Yrr ye sb dehk kar mera bi 2026 m exam dene ka mn nhi kar raha hai 😥😥,1,True,2025-05-05T14:36:52Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgyWVPkOVWE_TGjDPUJ4AaABAg.AHjIIuuDd8cAHk8D-9X_at,comments_Unacademy_NEET.json.gz
Ugxfs8YIX07r5igWjnR4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@AartiYadav-q8q,I m a 3 rd year dropper should I follow this routine nd mughe classroom. Coching jion krni chaiye?,1,False,2025-05-16T09:23:37Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugxfs8YIX07r5igWjnR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxKym5PE2Hs3nQrbYB4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@Mohd12Hadi,Fresher and online class join,1,False,2025-05-15T15:19:41Z,neutral,{},https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=UgxKym5PE2Hs3nQrbYB4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgxwsXNuITwpvLIIe494AaABAg,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@musarratjahan8011,Notes kaha milegi,1,False,2025-05-17T04:47:54Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=UgxwsXNuITwpvLIIe494AaABAg,comments_Unacademy_NEET.json.gz
UgzbYnagCvjqay9v5-x4AaABAg,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@RohiniKoli-vx8mj,Thank you so much mam I love the session 🫶🏻✨,1,False,2025-05-15T17:24:35Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=UgzbYnagCvjqay9v5-x4AaABAg,comments_Unacademy_NEET.json.gz
UgxMZ9neTMdlyzCbFKJ4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@RajputanaUP75,Please pin,1,False,2025-05-11T11:27:51Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgxMZ9neTMdlyzCbFKJ4AaABAg,comments_Competition_Wallah.json.gz
UgxUOMiJLvqhNHfFw_J4AaABAg.AI9E3SVWCgdAI9zXgVkDXT,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@FizakhanKhan-x5b,Yes this is just one class free on yt next class will be on paid,1,True,2025-05-16T00:51:48Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=UgxUOMiJLvqhNHfFw_J4AaABAg.AI9E3SVWCgdAI9zXgVkDXT,comments_Unacademy_NEET.json.gz
UgxFJs3hGJMkkKLvauV4AaABAg.AI3vTPJaq94AI4IIO2KyNz,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@ARYANJAIN-o5r,"PAPER SABKE LIYE SAME AYA HAI PLEASE UNDERSTAND THIS JO 600 LA RAHA THA AGAR USKE 400 ARHE HAI TOH SARE 600 WALO KE 400 HE AYENGE US HISAB SE CUTOFF RANK RAHEGI 
AGLI BAAR SE TEACHERS US HISAB SE MEHENAT KARENGE BACHO KE SATH",1,True,2025-05-13T19:49:03Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgxFJs3hGJMkkKLvauV4AaABAg.AI3vTPJaq94AI4IIO2KyNz,comments_Competition_Wallah.json.gz
Ugz3FZHgpqEATojgl_94AaABAg,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@TubeJI10M,Series continue kriye ma'am ❤❤❤❤ please please please ❤❤❤❤,1,False,2025-05-16T03:58:12Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=Ugz3FZHgpqEATojgl_94AaABAg,comments_Unacademy_NEET.json.gz
UgxM1nvwjSiAlcoMt8x4AaABAg,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@AdarshKunwar-vz6om,mam aap vip batch pr kab sa start karenge padhna,1,False,2025-05-16T02:04:49Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=UgxM1nvwjSiAlcoMt8x4AaABAg,comments_Unacademy_NEET.json.gz
UgxiQPtYPxhv1fVlOUt4AaABAg.AI1oXq1s3l-AI4Iu4wwcoc,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@ARYANJAIN-o5r,"PAPER SABKE LIYE SAME AYA HAI PLEASE UNDERSTAND THIS JO 600 LA RAHA THA AGAR USKE 400 ARHE HAI TOH SARE 600 WALO KE 400 HE AYENGE US HISAB SE CUTOFF RANK RAHEGI 
AGLI BAAR SE TEACHERS US HISAB SE MEHENAT KARENGE BACHO KE SATH

NEET KA LAST 10 SAALO SE JO PATRERN LEVEL RAHA HAI USKE HISAB SE HE TEACHERS PADHAYENGE NA AGAR TUMKO PATA THA TOH KHUDSE UPGRADE HO JATEY US LEVEL PE

STOP BLAMING TEACHERS",1,True,2025-05-13T19:54:19Z,educational,"{'explain': ['understand'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgxiQPtYPxhv1fVlOUt4AaABAg.AI1oXq1s3l-AI4Iu4wwcoc,comments_Competition_Wallah.json.gz
Ugx6DQ63ZFPI4jpCUCR4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@Scrollwithkinuto,"Sir, how to use Hindi medium once neeteprop app, how to use it?",1,False,2025-05-17T04:54:35Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugx6DQ63ZFPI4jpCUCR4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgyP49zi-uvPrRKx1KN4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@renusharma8904,Yahan padhaai Nahin Hoti Yahan acting hoti Hai kyunki agale Sal admission bhi To lena hai भोले-भाले bacchon ko ro dhokar Apne Jaal Mein Fasana Hai Aur admission lena,1,False,2025-05-15T06:44:48Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyP49zi-uvPrRKx1KN4AaABAg,comments_Competition_Wallah.json.gz
UgzPONCdvaP8tWXoRjt4AaABAg.AI3P-ZnaVoOAI4IPs4oAt2,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@ARYANJAIN-o5r,"PAPER SABKE LIYE SAME AYA HAI PLEASE UNDERSTAND THIS JO 600 LA RAHA THA AGAR USKE 400 ARHE HAI TOH SARE 600 WALO KE 400 HE AYENGE US HISAB SE CUTOFF RANK RAHEGI 
AGLI BAAR SE TEACHERS US HISAB SE MEHENAT KARENGE BACHO KE SATH",1,True,2025-05-13T19:50:03Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzPONCdvaP8tWXoRjt4AaABAg.AI3P-ZnaVoOAI4IPs4oAt2,comments_Competition_Wallah.json.gz
UgxYMxhWytc35woJ6mN4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@bw.9696,https://youtube.com/shorts/NqacbLsiTBs?si=H7Kk1Qm_gRE-DI75❤,1,False,2025-05-13T17:03:30Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgxYMxhWytc35woJ6mN4AaABAg,comments_Competition_Wallah.json.gz
UgyQ3ylUcY08pj5f_8F4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@anam-o9v,PR lagte rho lagte rho,1,False,2025-05-11T17:10:16Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyQ3ylUcY08pj5f_8F4AaABAg,comments_Competition_Wallah.json.gz
UgwjDN_tBWCtPozE1DJ4AaABAg,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@aliyaShaikh-z7m,thank you ma'am,1,False,2025-05-17T08:40:32Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=UgwjDN_tBWCtPozE1DJ4AaABAg,comments_Unacademy_NEET.json.gz
UgynYTMjcFQb7VUuGHR4AaABAg,tL1_2-xLlE4,Unacademy NEET,Phoenix 2.0 Masterclass 🔥Organic Chemistry🧪for NEET 2026| Akansha Karnwal #neet2026 #akanshakarnwal,@gaytreegautam,Thank you maam ❤,1,False,2025-05-15T17:48:11Z,neutral,{},https://www.youtube.com/watch?v=tL1_2-xLlE4,https://www.youtube.com/watch?v=tL1_2-xLlE4&lc=UgynYTMjcFQb7VUuGHR4AaABAg,comments_Unacademy_NEET.json.gz
UgyC-iDbfEUanOqJYJN4AaABAg,LWcj6SZCNbQ,Unacademy NEET,"The Exam’s Over, But Your Story Isn’t! ✨📖 | Akansha Karnwal #neet2025 #akanshakarnwal",@Chirag.Raj.,"Edit karo sad song lagao emotional reel kato 
Admin sharam ari hai?
Isme bhi content nikalna hai",1,False,2025-05-05T07:55:23Z,neutral,{},https://www.youtube.com/watch?v=LWcj6SZCNbQ,https://www.youtube.com/watch?v=LWcj6SZCNbQ&lc=UgyC-iDbfEUanOqJYJN4AaABAg,comments_Unacademy_NEET.json.gz
Ugw5VM-4n-yvXAaXvHx4AaABAg,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@Anonymous-mj4yw,Sir neet prep ka pyq chapter wise- topic wise book publish kigiyega plzz (others publisher Kae book mae all neet papers nehi hota hai),1,False,2025-05-23T12:32:55Z,brand_mention,"{'neetprep': ['neet prep'], 'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugw5VM-4n-yvXAaXvHx4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugw7KldIvKqu6oVQ1z14AaABAg.AIIAEg6sepqAIXhLq_260A,-DnpkYx7TwE,NEETprep Course: NCERT Based NEET Preparation,8 Month Time Table for NEET 2026 dropper | Complete Syllabus by 31st Jan  #neetdroppers #neetprep,@riddhisingh8816,@@Neetaspirant546 thank you🤝,1,True,2025-05-25T05:54:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=-DnpkYx7TwE,https://www.youtube.com/watch?v=-DnpkYx7TwE&lc=Ugw7KldIvKqu6oVQ1z14AaABAg.AIIAEg6sepqAIXhLq_260A,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugzyi7IvHIAu-ZPgvXJ4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@PRIYAKUMARI-lq1ys,"Sir, mujhe bhi is baar lga tha ki Mera selection ho jaayega par abhi mere bhi 400ke around aa rhe 2bar already drop le liya hai kuch nhi smajh me aa rha hai kya karu mai",1,False,2025-05-11T14:24:17Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugzyi7IvHIAu-ZPgvXJ4AaABAg,comments_Competition_Wallah.json.gz
UgwYNXY6GMiXcheTP7Z4AaABAg,PVjdhb2EY6s,Unacademy NEET,🔥PHOENIX 2.0–Team Titans | 1st Free Live Class: Ray Optics 1 | Anupam Upadhyay #neet2026,@Fen_page.,yes sir,1,False,2025-05-20T08:39:40Z,neutral,{},https://www.youtube.com/watch?v=PVjdhb2EY6s,https://www.youtube.com/watch?v=PVjdhb2EY6s&lc=UgwYNXY6GMiXcheTP7Z4AaABAg,comments_Unacademy_NEET.json.gz
Ugxk6cADV8oU4MFHkn14AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@somanathpatra1798,😢😢me doctor nahi Ben payaa is life me,1,False,2025-05-11T11:29:49Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugxk6cADV8oU4MFHkn14AaABAg,comments_Competition_Wallah.json.gz
UgzH5-Bbc2s0BAMAR-h4AaABAg,PVjdhb2EY6s,Unacademy NEET,🔥PHOENIX 2.0–Team Titans | 1st Free Live Class: Ray Optics 1 | Anupam Upadhyay #neet2026,@anujhait918,Sir 90° Aunty,1,False,2025-05-20T08:19:28Z,neutral,{},https://www.youtube.com/watch?v=PVjdhb2EY6s,https://www.youtube.com/watch?v=PVjdhb2EY6s&lc=UgzH5-Bbc2s0BAMAR-h4AaABAg,comments_Unacademy_NEET.json.gz
UgyToyLRhMMZvTEKqe54AaABAg,PVjdhb2EY6s,Unacademy NEET,🔥PHOENIX 2.0–Team Titans | 1st Free Live Class: Ray Optics 1 | Anupam Upadhyay #neet2026,@Life_moments.73,Thank you so much sir 😊,1,False,2025-05-20T06:31:40Z,neutral,{},https://www.youtube.com/watch?v=PVjdhb2EY6s,https://www.youtube.com/watch?v=PVjdhb2EY6s&lc=UgyToyLRhMMZvTEKqe54AaABAg,comments_Unacademy_NEET.json.gz
UgxewG6yb71bff8V-nJ4AaABAg.AHkEnJFyRdGAHkF1A-s8j3,u5fa7Dp80H8,Unacademy NEET,Please Listen! 🔊 It will help | NEET 2025 🔥📘💯 | Anupam Upadhyay | #neet2025 #anupamupadhyay,@RED_BLOOD2331,Yrr same halat hai 😭,1,True,2025-05-05T15:36:25Z,neutral,{},https://www.youtube.com/watch?v=u5fa7Dp80H8,https://www.youtube.com/watch?v=u5fa7Dp80H8&lc=UgxewG6yb71bff8V-nJ4AaABAg.AHkEnJFyRdGAHkF1A-s8j3,comments_Unacademy_NEET.json.gz
UgyOng20tYQNqn-Fxtp4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Dr.SuryaMondal,❤,1,False,2025-05-11T11:27:48Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyOng20tYQNqn-Fxtp4AaABAg,comments_Competition_Wallah.json.gz
Ugz3prvClzcYfhB1MIN4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@Timeless565,😢😢😢😢,1,False,2025-05-13T17:05:40Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugz3prvClzcYfhB1MIN4AaABAg,comments_Competition_Wallah.json.gz
UgwzFyuOUu_zjs4UwmV4AaABAg,PVjdhb2EY6s,Unacademy NEET,🔥PHOENIX 2.0–Team Titans | 1st Free Live Class: Ray Optics 1 | Anupam Upadhyay #neet2026,@umarshaikh7105,"I am your new student & it's my first time first physics class , overall class was outstanding & all doubts , all concepts are understand 😊❤🎉 I hope this year with sir are very good bonding 🤜🤛✌️",1,False,2025-05-20T14:13:25Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=PVjdhb2EY6s,https://www.youtube.com/watch?v=PVjdhb2EY6s&lc=UgwzFyuOUu_zjs4UwmV4AaABAg,comments_Unacademy_NEET.json.gz
UgxEMMtM9BZmvPerQ9t4AaABAg,u5fa7Dp80H8,Unacademy NEET,Please Listen! 🔊 It will help | NEET 2025 🔥📘💯 | Anupam Upadhyay | #neet2025 #anupamupadhyay,@Sarthak-Patil9972,"Exactly what happened sir , thank you so much",1,False,2025-05-06T15:31:21Z,neutral,{},https://www.youtube.com/watch?v=u5fa7Dp80H8,https://www.youtube.com/watch?v=u5fa7Dp80H8&lc=UgxEMMtM9BZmvPerQ9t4AaABAg,comments_Unacademy_NEET.json.gz
Ugz7KWNN0XS7H8Ch7XR4AaABAg,u5fa7Dp80H8,Unacademy NEET,Please Listen! 🔊 It will help | NEET 2025 🔥📘💯 | Anupam Upadhyay | #neet2025 #anupamupadhyay,@akshadayeole5160,Thank you so much sir for supporting us ❤❤,1,False,2025-05-06T04:23:44Z,neutral,{},https://www.youtube.com/watch?v=u5fa7Dp80H8,https://www.youtube.com/watch?v=u5fa7Dp80H8&lc=Ugz7KWNN0XS7H8Ch7XR4AaABAg,comments_Unacademy_NEET.json.gz
UgzCLdX17i0P0wzTR9t4AaABAg,IlNkx2g1hls,NEETprep Course: NCERT Based NEET Preparation,NEET 2025 was TOUGH - Rachit Expecting 689 (Crying after Exam)! Score DOES NOT Matter - Rank Matters,@rajnandinisaha5693,😂,1,False,2025-05-06T16:14:10Z,neutral,{},https://www.youtube.com/watch?v=IlNkx2g1hls,https://www.youtube.com/watch?v=IlNkx2g1hls&lc=UgzCLdX17i0P0wzTR9t4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
UgwOGqxozmffl-wZX2F4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@movies_shorts_0001-q,❤❤❤,1,False,2025-05-11T11:29:11Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgwOGqxozmffl-wZX2F4AaABAg,comments_Competition_Wallah.json.gz
UgyvrEKjn1G15fgcUOl4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@baalveerksmiles,Mujhe to ye nahi samajh aa raha hai ki jab exam tough tha to cutoff bhi to kam jayega na,1,False,2025-05-11T13:15:44Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyvrEKjn1G15fgcUOl4AaABAg,comments_Competition_Wallah.json.gz
UgzlPlt3u-qB6U3yJVp4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@srajansingh567,Yeh background music har bar kyu daldete ho 🙂 ? Sharam karlo editor bhai bacche aise hin dhuk samjh jaate hein,1,False,2025-05-11T17:01:10Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgzlPlt3u-qB6U3yJVp4AaABAg,comments_Competition_Wallah.json.gz
Ugx4SY3You45H6zt97V4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@ritikasoni7745,Kis kisne samajhne ki koshish ki thi😂😂😊😊😊😊😊😊😂,1,False,2025-05-17T12:25:22Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugx4SY3You45H6zt97V4AaABAg,comments_Competition_Wallah.json.gz
UgxgFkaxwJl4Vsj4eb94AaABAg,PVjdhb2EY6s,Unacademy NEET,🔥PHOENIX 2.0–Team Titans | 1st Free Live Class: Ray Optics 1 | Anupam Upadhyay #neet2026,@HarshkantSharma-v7k,90 ACW,1,False,2025-05-20T07:39:25Z,neutral,{},https://www.youtube.com/watch?v=PVjdhb2EY6s,https://www.youtube.com/watch?v=PVjdhb2EY6s&lc=UgxgFkaxwJl4Vsj4eb94AaABAg,comments_Unacademy_NEET.json.gz
Ugz5ZtW3FEZdkLMoG-x4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@study_for_jee01,pr questions to saare aapke notes se hin aata tha na??,1,False,2025-05-14T10:43:48Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=Ugz5ZtW3FEZdkLMoG-x4AaABAg,comments_Competition_Wallah.json.gz
UgyjPIiOgTtZ5vKUf7d4AaABAg,k7728Qmiel8,Competition Wallah,Mr Sir got Emotional🥺 Yakeen 2.0 Launch❤️,@realcomedy9430,"Sir to bara bol rahe NTA की akkod nahi, jaha से hum pdhye hai use बाहर से puch le ab ky hua 😅",1,False,2025-05-12T06:06:23Z,neutral,{},https://www.youtube.com/watch?v=k7728Qmiel8,https://www.youtube.com/watch?v=k7728Qmiel8&lc=UgyjPIiOgTtZ5vKUf7d4AaABAg,comments_Competition_Wallah.json.gz
UgxpwsD8truzV4YVtXV4AaABAg,PVjdhb2EY6s,Unacademy NEET,🔥PHOENIX 2.0–Team Titans | 1st Free Live Class: Ray Optics 1 | Anupam Upadhyay #neet2026,@HimanshuKumar-c6s,Thankyou bhaiya sach bahut hi badiya session tha aaj ka ❤❤ bahut hi achhe se samaz aaya,1,False,2025-05-20T15:40:00Z,neutral,{},https://www.youtube.com/watch?v=PVjdhb2EY6s,https://www.youtube.com/watch?v=PVjdhb2EY6s&lc=UgxpwsD8truzV4YVtXV4AaABAg,comments_Unacademy_NEET.json.gz
