comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgzSIpNZ-CBQrM3G36t4AaABAg.AHmEcasBm2TAHmOzqRyBZV,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@ShreyaMondal-ep6xv,Gen nehi hoga vai,0,True,2025-05-06T11:41:58Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzSIpNZ-CBQrM3G36t4AaABAg.AHmEcasBm2TAHmOzqRyBZV,comments_Competition_Wallah.json.gz
UgxPVTb2tzW5rGmrL9h4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@HarleySmith21,Class was sureb we need this type of questions and conceptual disscison 😊,0,False,2025-05-19T15:35:00Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgxPVTb2tzW5rGmrL9h4AaABAg,comments_Competition_Wallah.json.gz
UgznnPDShC3GBPXn4TN4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@kidscultrekoshkipur,Bilkul aap meri kahani bta dye❤,0,False,2025-05-19T13:51:03Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgznnPDShC3GBPXn4TN4AaABAg,comments_Competition_Wallah.json.gz
Ugzt0vjREghKltMgmIp4AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@OmDhakad-w8x,"Thank you so much sir❤️❤️❤️
Always wanted you in neet. Finally got",0,False,2025-05-19T10:32:51Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=Ugzt0vjREghKltMgmIp4AaABAg,comments_Competition_Wallah.json.gz
UgzizkaVw3eOSCgi_A54AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@SanichauhanChauhan-m8s,Alakh sir legend,0,False,2025-05-08T03:47:22Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgzizkaVw3eOSCgi_A54AaABAg,comments_Competition_Wallah.json.gz
UgyAhC6CiG5LEzUUAh94AaABAg,ZRxJYorZO7Q,Competition Wallah,Yakeen 2.0 2026 - 1st Free Class of PHYSICS by SALEEM SIR 🔥 || NEET 2026,@ayu_neet,"Sir its a promise, chahe war ho jae, chahe bukhar ho jae. Aapka lec daily hoga. ❤",0,False,2025-05-19T15:46:40Z,neutral,{},https://www.youtube.com/watch?v=ZRxJYorZO7Q,https://www.youtube.com/watch?v=ZRxJYorZO7Q&lc=UgyAhC6CiG5LEzUUAh94AaABAg,comments_Competition_Wallah.json.gz
UgycWxlbzd6tkyWYCqJ4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@vkgupta1727,It is natural HIGH SCORE -HIGH RANK,0,False,2025-05-12T13:36:46Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgycWxlbzd6tkyWYCqJ4AaABAg,comments_Competition_Wallah.json.gz
UgztyNoNGTmSvmbaIxp4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@pineapplestraws329,"Cut off will be low but my score is so bad then even with low cutoff I don’t know if I will get a seat 
I don’t know what to do next..
So in the end only students who prepare 100/100 throughout the year consistently actually *win*
I mean hardworking is the most important quality of doctors",0,False,2025-05-08T07:50:47Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgztyNoNGTmSvmbaIxp4AaABAg,comments_Competition_Wallah.json.gz
Ugz6bmVi038dlLCWMDF4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Testosterone-xo8ks,INORGANIC - PANKAJ SIR 🎖️,0,False,2025-05-07T03:52:28Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugz6bmVi038dlLCWMDF4AaABAg,comments_Competition_Wallah.json.gz
Ugz142ZcdP-a0f5i_XR4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@SimranPadhi,Sir  re neet nahi hoga 🥺,0,False,2025-05-06T10:25:37Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugz142ZcdP-a0f5i_XR4AaABAg,comments_Competition_Wallah.json.gz
Ugwyikrs4bSZ21Sbb4F4AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@anbu55079,Sir NEET 2025 se bhi difficult Aagya toa,0,False,2025-05-07T04:46:15Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet 2025', 'NEET 2025']}",https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=Ugwyikrs4bSZ21Sbb4F4AaABAg,comments_Competition_Wallah.json.gz
UgxRlr35_WB5hHtQvH94AaABAg,Wt6YmNFcuXk,Competition Wallah,Alakh sir about NEET 2025 Paper and What's Next after NEET ?,@Dhruv-v7u,ye kaha ki class h?,0,False,2025-05-06T17:32:23Z,neutral,{},https://www.youtube.com/watch?v=Wt6YmNFcuXk,https://www.youtube.com/watch?v=Wt6YmNFcuXk&lc=UgxRlr35_WB5hHtQvH94AaABAg,comments_Competition_Wallah.json.gz
UgyajbLUGNIPN4zci1Z4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@PariVerma-ps8ye,sir kya 11 wale bache padh sakte hai?????,0,False,2025-05-16T15:21:11Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgyajbLUGNIPN4zci1Z4AaABAg,comments_Competition_Wallah.json.gz
Ugy8gKUx6qdcdHycr7V4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@MdSakilAhammed-u2b,2 sir same time e padhange toh 2 class sath main kaise karenge haam,0,False,2025-05-19T03:18:57Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugy8gKUx6qdcdHycr7V4AaABAg,comments_Competition_Wallah.json.gz
Ugy8gKUx6qdcdHycr7V4AaABAg.AIHyl-EPkoiAIQxxP7GcmL,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Romani_224,Jisse pdhna h usi se pdho... Dono se nh,0,True,2025-05-22T15:05:04Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugy8gKUx6qdcdHycr7V4AaABAg.AIHyl-EPkoiAIQxxP7GcmL,comments_Competition_Wallah.json.gz
UgwIxvgUpaMal2tHRJ94AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Aashish.gautam,Mat padna inke chakker me galti se bhi please 😂😂😂😂,0,False,2025-05-17T08:26:03Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwIxvgUpaMal2tHRJ94AaABAg,comments_Competition_Wallah.json.gz
UgwDRBlEg1tGFQuge894AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Aashish.gautam,Mat padna inke chakker me galti se bhi please 😂😂😂😂,0,False,2025-05-17T08:25:54Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwDRBlEg1tGFQuge894AaABAg,comments_Competition_Wallah.json.gz
UgyHZSDLkgAlQzdn5BF4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@satyaprakashup63,"Test paper kaun se language me hoga ?
Only english or English &Hindi both",0,False,2025-05-17T11:52:29Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgyHZSDLkgAlQzdn5BF4AaABAg,comments_Competition_Wallah.json.gz
UgyHZSDLkgAlQzdn5BF4AaABAg.AIDjwWikznSAIGXP2XUQ4v,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@somestoriesarewritteninblood,Normal test only English and aits Hindi and English both,0,True,2025-05-18T13:51:54Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgyHZSDLkgAlQzdn5BF4AaABAg.AIDjwWikznSAIGXP2XUQ4v,comments_Competition_Wallah.json.gz
UgzFXAr1Ow6VMI7ubeJ4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@atthecreate,Offline Kitna ka hota hai,0,False,2025-05-16T17:51:11Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzFXAr1Ow6VMI7ubeJ4AaABAg,comments_Competition_Wallah.json.gz
UgzqfTYrU-0a8vDmFoZ4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Pardeep.1705,Hlo,0,False,2025-05-16T16:11:09Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzqfTYrU-0a8vDmFoZ4AaABAg,comments_Competition_Wallah.json.gz
Ugzq3r6HjBYRZRXdRNR4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@realsell27,"Please.... give me answer ,s8r",0,False,2025-05-17T08:24:46Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugzq3r6HjBYRZRXdRNR4AaABAg,comments_Competition_Wallah.json.gz
UgwM-0Vxc9fsdwj-E3l4AaABAg.AIFle2bKT-WAIGVR3Mqjoe,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@somestoriesarewritteninblood,Milega sb,0,True,2025-05-18T13:34:42Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgwM-0Vxc9fsdwj-E3l4AaABAg.AIFle2bKT-WAIGVR3Mqjoe,comments_Competition_Wallah.json.gz
UgzbZa31wV9kgXsUGGZ4AaABAg.AIW1caXopsBAIaGPO-YNwO,NLpNnZruTdc,ALLEN NEET,PERIODIC TABLE - CHEMISTRY  | Come Back Series for NEET 2026 Aspirants | ALLEN Online,@ALLENNEET,"This 1 hour 10 min video is absolutely free and part of our Comeback Series (Chemistry) specially designed for NEET 2026 aspirants. So feel free to learn directly from it without paying a single rupee! 🙌

Also, don’t forget to check out the video description — we’ve added more helpful links and various other study resources there too. 📚

For anything else, just drop us a mail at wecare@allen.in or call 0951-3736499. We’re always here for you! 

#AllenOnline #ComebackSeries #NEET2026",0,True,2025-05-26T15:07:27Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=NLpNnZruTdc,https://www.youtube.com/watch?v=NLpNnZruTdc&lc=UgzbZa31wV9kgXsUGGZ4AaABAg.AIW1caXopsBAIaGPO-YNwO,comments_ALLEN_NEET.json
UgzbZa31wV9kgXsUGGZ4AaABAg,NLpNnZruTdc,ALLEN NEET,PERIODIC TABLE - CHEMISTRY  | Come Back Series for NEET 2026 Aspirants | ALLEN Online,@Subodhkumar-z7h7j,Is this series is free??,0,False,2025-05-24T14:22:07Z,neutral,{},https://www.youtube.com/watch?v=NLpNnZruTdc,https://www.youtube.com/watch?v=NLpNnZruTdc&lc=UgzbZa31wV9kgXsUGGZ4AaABAg,comments_ALLEN_NEET.json
Ugyee-v0pSyeiGpVCZR4AaABAg.AICsj4AfYQcAICvW-cSJJJ,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@KICY1,8:45 se,0,True,2025-05-17T04:14:21Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugyee-v0pSyeiGpVCZR4AaABAg.AICsj4AfYQcAICvW-cSJJJ,comments_Competition_Wallah.json.gz
Ugy0Z_JipNkfeTDowfJ4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Darilangphawa61,Does this batch covers both11&12 syllabus for neet ??,0,False,2025-06-01T12:18:39Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugy0Z_JipNkfeTDowfJ4AaABAg,comments_Competition_Wallah.json.gz
Ugw6-URWLnQ_x4UXOwZ4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@sameersaifi5879,Can anyone explain saarthi,0,False,2025-05-16T16:49:38Z,educational,{'explain': ['explain']},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugw6-URWLnQ_x4UXOwZ4AaABAg,comments_Competition_Wallah.json.gz
Ugz_RKW0yTEeTZkEdyt4AaABAg.AIBaI1DHvrGAIBfYkFxCi_,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@viewer94,"Can you be consistent
Can you prepare everyday what they taught
Can you solve dpp on the very day

Can you stop your urges of watching YouTube or skipping classes even only for 1 day ?


If yes then yeah focus on this batch and you can clear neet 


Code :- 8919VMSS for 300 off",0,True,2025-05-16T16:35:40Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugz_RKW0yTEeTZkEdyt4AaABAg.AIBaI1DHvrGAIBfYkFxCi_,comments_Competition_Wallah.json.gz
UgzOYS19jbwgjM3z_4R4AaABAg.AIFbCT_ZvbLAIGVe0TGGqE,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@somestoriesarewritteninblood,Right side me notification bar h,0,True,2025-05-18T13:36:36Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzOYS19jbwgjM3z_4R4AaABAg.AIFbCT_ZvbLAIGVe0TGGqE,comments_Competition_Wallah.json.gz
UgxWwDo0aewfldC_-6t4AaABAg.AIBbF8Kfpd1AIBc6mDdqqE,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Khushal_Bansal,extra 300 off on yakeen batch with :- 3952KHUS   🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸,0,True,2025-05-16T16:05:38Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgxWwDo0aewfldC_-6t4AaABAg.AIBbF8Kfpd1AIBc6mDdqqE,comments_Competition_Wallah.json.gz
UgxK3OVzr4hQs45FA0d4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Aashish.gautam,Mat padna inke chakker me galti se bhi please 😂😂😂😂,0,False,2025-05-17T08:25:18Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgxK3OVzr4hQs45FA0d4AaABAg,comments_Competition_Wallah.json.gz
UgyxWMD1l6cVNxO4bqp4AaABAg.AIIIlDc_WBVAIQxsOG-BvG,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Romani_224,Yes but  pehle isme 11th ka syllabus khtm krege and then 12th .so shyd tumko boards m thodi problem ho skti,0,True,2025-05-22T15:04:23Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgyxWMD1l6cVNxO4bqp4AaABAg.AIIIlDc_WBVAIQxsOG-BvG,comments_Competition_Wallah.json.gz
Ugw581EryANlR7MehhB4AaABAg.AIn4lwbD7luAIp6IJUrkAt,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Rehankhan-bw7km,Yakeen hindi separate batch hai,0,True,2025-06-01T09:27:43Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugw581EryANlR7MehhB4AaABAg.AIn4lwbD7luAIp6IJUrkAt,comments_Competition_Wallah.json.gz
Ugw5vWr2qO7ItrFWXs94AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@brijbalatomer2748,Sir module 2025 vali hi repeat kar sakte hai kya,0,False,2025-05-16T16:14:20Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugw5vWr2qO7ItrFWXs94AaABAg,comments_Competition_Wallah.json.gz
Ugw0iYwKaW76Xsf8pax4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@FurquanAhmad-q5q,480,0,False,2025-05-18T04:38:19Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugw0iYwKaW76Xsf8pax4AaABAg,comments_Competition_Wallah.json.gz
UgzfiB3DKtnWqAScgfp4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@amir_4321,Mujhe - negetive marks aya mein kya 720 mein 720 la sakta hu..?? Yeh possible hai kya...??🙂 Please reply me,0,False,2025-05-17T05:11:06Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzfiB3DKtnWqAScgfp4AaABAg,comments_Competition_Wallah.json.gz
UgzfiB3DKtnWqAScgfp4AaABAg.AID1-DymNEuAIGZQugPnJ8,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@somestoriesarewritteninblood,La to skte ho bhai pr iss sal to ye possible nhi h,0,True,2025-05-18T14:09:38Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzfiB3DKtnWqAScgfp4AaABAg.AID1-DymNEuAIGZQugPnJ8,comments_Competition_Wallah.json.gz
Ugw22nEKVWeyX9BBXcp4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@amisha6490,Mai currently 12th m hu but mera 11th wasted h to kya mai is batch se neet ka preparation kr skti hu?? Plz koi bta do yrr.. kyuki mujhe doubt h ki kyuki ye droppers ka batch h to isme bilkul basic se pdhai hoga ya nhii,0,False,2025-05-17T06:35:38Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugw22nEKVWeyX9BBXcp4AaABAg,comments_Competition_Wallah.json.gz
Ugw22nEKVWeyX9BBXcp4AaABAg.AIDAfrPlIafAIDB01CKB4Q,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Ridamedical,Bilkul basic se padate hai aur 11+12 ka syllabus feb Tak complete ho jaega ❤,0,True,2025-05-17T06:38:31Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugw22nEKVWeyX9BBXcp4AaABAg.AIDAfrPlIafAIDB01CKB4Q,comments_Competition_Wallah.json.gz
Ugw22nEKVWeyX9BBXcp4AaABAg.AIDAfrPlIafAIDHiNuvvgZ,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@amisha6490,​@@Ridamedicalthankyou❤ but fir mera feb m boards v start ho jayega😢,0,True,2025-05-17T07:37:09Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugw22nEKVWeyX9BBXcp4AaABAg.AIDAfrPlIafAIDHiNuvvgZ,comments_Competition_Wallah.json.gz
Ugxqxrua2cn8r5suUJ94AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@dgevrhtjegshtkx,गरीबों के नाम से सब चमकता बाद में डाक देता है,0,False,2025-05-19T13:25:33Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugxqxrua2cn8r5suUJ94AaABAg,comments_Competition_Wallah.json.gz
Ugy40bG3nfzBzajVDNl4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@aanyanigam5591,Will the tests be oflfline ??,0,False,2025-05-17T02:06:43Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugy40bG3nfzBzajVDNl4AaABAg,comments_Competition_Wallah.json.gz
UgzMdd70CG4sfER149l4AaABAg.AIDaF-nWMkSAIDkCfF60ib,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@DiscountWalah,💵 Coupon : 9991GWUP,0,True,2025-05-17T11:54:49Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzMdd70CG4sfER149l4AaABAg.AIDaF-nWMkSAIDkCfF60ib,comments_Competition_Wallah.json.gz
UgzMdd70CG4sfER149l4AaABAg.AIDaF-nWMkSAIDnS2KTuY4,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@user-bzkw,Abhi bhi ho sakti hai,0,True,2025-05-17T12:23:08Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzMdd70CG4sfER149l4AaABAg.AIDaF-nWMkSAIDnS2KTuY4,comments_Competition_Wallah.json.gz
Ugxb7X0t96PR1Av9vZB4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@Aqrajagaming,Hello  sir,0,False,2025-05-16T15:22:27Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=Ugxb7X0t96PR1Av9vZB4AaABAg,comments_Competition_Wallah.json.gz
UgzBHyNSqDWVF5u2qKx4AaABAg.AICvOR_uLdTAID34P4m0eg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@VAIBHAV-l3e4u,Yes,0,True,2025-05-17T05:29:13Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzBHyNSqDWVF5u2qKx4AaABAg.AICvOR_uLdTAID34P4m0eg,comments_Competition_Wallah.json.gz
UgzYwPzbA1QWXYaAFSR4AaABAg,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@FarooqShaikh-y2v,"Ye batch sirf dropper ke liye h ya 12std ke students bhi le sakte h 
Please reply it",0,False,2025-05-26T09:56:47Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzYwPzbA1QWXYaAFSR4AaABAg,comments_Competition_Wallah.json.gz
UgzYwPzbA1QWXYaAFSR4AaABAg.AI_hqxhvSW5AIpZU2b8fbL,y3c6Pq7VWZ4,Competition Wallah,ORIENTATION SESSION🔥 YAKEEN 2.0 2026 - MOST POWERFUL NEET DROPPER BATCH,@josh-justonshortshit5045,Hn 12th wale bacche bhi le skte hai but syllabus pehle 11th k hoga then 12th k .....feb 15 tk syllabus khtm asa planar me hai,0,True,2025-06-01T13:42:43Z,neutral,{},https://www.youtube.com/watch?v=y3c6Pq7VWZ4,https://www.youtube.com/watch?v=y3c6Pq7VWZ4&lc=UgzYwPzbA1QWXYaAFSR4AaABAg.AI_hqxhvSW5AIpZU2b8fbL,comments_Competition_Wallah.json.gz
