comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
Ugxk2DpcSD-ak1tMwid4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@TypingRush,"Appreciate you dropping real value. I've used comments like this on 100+ videos/day and turned them into free traffic.
Want it done-for-you? Bio's got all the info.",0,False,2025-05-05T17:27:30Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=Ugxk2DpcSD-ak1tMwid4AaABAg,comments_NEET_Adda247.json.gz
UgyUgQl_s0B1oEwtDsF4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@Aman-zs4fe,Kveducation copied 50%,0,False,2025-04-30T04:39:47Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=UgyUgQl_s0B1oEwtDsF4AaABAg,comments_NEET_Adda247.json.gz
UgxDklZ28cTLOw3ZKKh4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@kirtiray24128,Yes mam i willl,0,False,2025-05-24T15:27:24Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgxDklZ28cTLOw3ZKKh4AaABAg,comments_Unacademy_NEET.json.gz
Ugy3uGStGTrztUtj2vt4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@ira839..,Pdf kahan hai?? Koi bata do plzzz,0,False,2025-04-27T10:51:24Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=Ugy3uGStGTrztUtj2vt4AaABAg,comments_NEET_Adda247.json.gz
UgzhoGbMrNVaLkBPNL94AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@prachishah3443,pdf😢,0,False,2025-04-27T12:19:59Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgzhoGbMrNVaLkBPNL94AaABAg,comments_NEET_Adda247.json.gz
Ugyp3d3XFd8S25y7ifh4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@pravarbhardwaj1139,Start 7. 52.,0,False,2025-04-29T20:32:25Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=Ugyp3d3XFd8S25y7ifh4AaABAg,comments_NEET_Adda247.json.gz
UgwvNivjTDNZJbStvRR4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@Lepisma-ik5co,Malik Pdf dedo 😢😢😢,0,False,2025-04-25T10:39:29Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgwvNivjTDNZJbStvRR4AaABAg,comments_NEET_Adda247.json.gz
UgztSU2MFTIR4ifbaTB4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@blaze26700,Ouiiii mam ❤❤❤❤,0,False,2025-05-24T14:31:15Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgztSU2MFTIR4ifbaTB4AaABAg,comments_Unacademy_NEET.json.gz
UgzHTycdoC5nY3CLFpZ4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@goodbook7466,Ma'am please give the red green and pink zone of biology,0,False,2025-05-24T18:04:50Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgzHTycdoC5nY3CLFpZ4AaABAg,comments_Unacademy_NEET.json.gz
UgxBPIoaMfYGZKFsfvR4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@hishamnoor5431,650+ jai shree ram,0,False,2025-04-28T06:28:48Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgxBPIoaMfYGZKFsfvR4AaABAg,comments_NEET_Adda247.json.gz
UgzszEP4WjRniamrOkV4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@soumyajitpaul3255,"NTA with aspirants: 😈😡
NTA with paper leakers: 😘🥰",0,False,2025-04-29T11:28:09Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzszEP4WjRniamrOkV4AaABAg,comments_NEET_Adda247.json.gz
UgyvznAMIECX47wf7794AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@sufyankarimxa3852,"I already gave jee this year both sessions 
But as usual in april session 
I got unimaginable low percentile with respect to my marks 
I have my official response sheet and answer key provide by nta
Its a disgrace 
But hope they manage neet exam properly",0,False,2025-04-29T18:47:40Z,brand_mention,"{'neet': ['neet', 'NEET', 'neet exam', 'NEET exam']}",https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgyvznAMIECX47wf7794AaABAg,comments_NEET_Adda247.json.gz
UgwRbpoFYVGYZkOKw014AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@ManiSharma-pk6dp,Admit card p name or date of photo nhi h ....aisa koi h jiske sath bhi aisa hua h,0,False,2025-04-30T16:14:05Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgwRbpoFYVGYZkOKw014AaABAg,comments_NEET_Adda247.json.gz
UgyYmRFQQHQzJ210TOF4AaABAg.AI7ckj51tMiAI84cf0UdKH,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@Bibekkunch7364,Nhi ho,0,True,2025-05-15T07:06:34Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgyYmRFQQHQzJ210TOF4AaABAg.AI7ckj51tMiAI84cf0UdKH,comments_Unacademy_NEET.json.gz
UgzIRMDSPkxnqQve4Sh4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@Anonymous-o7j2l,Yeh karke kitne no. Banenge,0,False,2025-05-01T17:41:55Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgzIRMDSPkxnqQve4Sh4AaABAg,comments_NEET_Adda247.json.gz
Ugzc61Nmbm1EIMsV7L54AaABAg,Vi5kWOoliCo,Aakash NEET,"NEET 2025 Question Paper Analysis, Discussion & Solutions - LIVE @Aakash_NEET",@jayesh_9,160 - 3 correct answer,0,False,2025-05-05T20:29:20Z,neutral,{},https://www.youtube.com/watch?v=Vi5kWOoliCo,https://www.youtube.com/watch?v=Vi5kWOoliCo&lc=Ugzc61Nmbm1EIMsV7L54AaABAg,comments_Aakash_NEET.json
UgytSFex2W_Wy9uMG-V4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@aishwaryakatkar2126,Thankyou mam,0,False,2025-05-01T23:38:32Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=UgytSFex2W_Wy9uMG-V4AaABAg,comments_NEET_Adda247.json.gz
UgxFwnmomqOwmi5Synh4AaABAg.AHoLHAzVMBMAHoLPcM4cwX,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@ashukumari4433,"Please, sir 🙏🙏🙏🙏🙏🙏 tell  me",0,True,2025-05-07T05:49:09Z,neutral,{},https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgxFwnmomqOwmi5Synh4AaABAg.AHoLHAzVMBMAHoLPcM4cwX,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugxd5NY3BO_WMmgoGMx4AaABAg.AIjhppiHasKAIjikdIHCNc,kOxi6-jSG0U,NEETspot,How to prepare for NEET 2026? | 360/360 In biology |  #neetbiology #neetpreparation,@NEETspot,Result wala video jb aaega to usme apko pata lgega ki books kise milne wali hain,0,True,2025-05-30T07:17:04Z,neutral,{},https://www.youtube.com/watch?v=kOxi6-jSG0U,https://www.youtube.com/watch?v=kOxi6-jSG0U&lc=Ugxd5NY3BO_WMmgoGMx4AaABAg.AIjhppiHasKAIjikdIHCNc,comments_NEETspot.json
UgztAbkeYcjmf1WRcAx4AaABAg,kOxi6-jSG0U,NEETspot,How to prepare for NEET 2026? | 360/360 In biology |  #neetbiology #neetpreparation,@neetusidhu04,12th valo ko bhi do sir plz 🥹🥹,0,False,2025-05-30T13:12:02Z,neutral,{},https://www.youtube.com/watch?v=kOxi6-jSG0U,https://www.youtube.com/watch?v=kOxi6-jSG0U&lc=UgztAbkeYcjmf1WRcAx4AaABAg,comments_NEETspot.json
UgxaJ3uYZtDcMWgPxpR4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@naziyajkhan6706,Promise aka ma'am,0,False,2025-05-24T15:04:52Z,neutral,{},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=UgxaJ3uYZtDcMWgPxpR4AaABAg,comments_Unacademy_NEET.json.gz
UgyYmRFQQHQzJ210TOF4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@RajnishKumar-s2e4b,Pcb me 175 hai aur english me 42 hai elgilable hu ya nahi,0,False,2025-05-15T02:54:16Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgyYmRFQQHQzJ210TOF4AaABAg,comments_Unacademy_NEET.json.gz
UgxTpz1qBxBRLMYsm7p4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@RudraRajput-v4f,Neet 2026,0,False,2025-05-15T01:55:50Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgxTpz1qBxBRLMYsm7p4AaABAg,comments_Unacademy_NEET.json.gz
UgwKQweNcOc7Cptjoo94AaABAg,kOxi6-jSG0U,NEETspot,How to prepare for NEET 2026? | 360/360 In biology |  #neetbiology #neetpreparation,@ishantlakhchaura4552,bhaiya maine kuch din pehle vo jo aapne 10 Physics ke questions Google form ke format mein dale the unko solve karke submit kiya tha to unki answer key mujhe abhi tak receive nahi hui ha. Please usko send kar dijiye.,0,False,2025-05-30T15:17:15Z,neutral,{},https://www.youtube.com/watch?v=kOxi6-jSG0U,https://www.youtube.com/watch?v=kOxi6-jSG0U&lc=UgwKQweNcOc7Cptjoo94AaABAg,comments_NEETspot.json
UgytkBIQX26xJ_JODl54AaABAg.AHtBx8ge1LhAI--Rd87zLN,nWISwN3zCO4,Aakash NEET,"West Bengal State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@jyotirmay20,"Pata nhi yaar, same condition 😢😂",0,True,2025-05-11T18:28:04Z,neutral,{},https://www.youtube.com/watch?v=nWISwN3zCO4,https://www.youtube.com/watch?v=nWISwN3zCO4&lc=UgytkBIQX26xJ_JODl54AaABAg.AHtBx8ge1LhAI--Rd87zLN,comments_Aakash_NEET.json
Ugx5AvCCmBCtnFsUMih4AaABAg.AI5Ycx1Nqq-AI5Yq7Y83D9,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@somiyashaikh5133,Ma'am please reply fast 😢,0,True,2025-05-14T07:32:50Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugx5AvCCmBCtnFsUMih4AaABAg.AI5Ycx1Nqq-AI5Yq7Y83D9,comments_Unacademy_NEET.json.gz
UgytkBIQX26xJ_JODl54AaABAg,nWISwN3zCO4,Aakash NEET,"West Bengal State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@T.p-mz3bm,Why I am seeing....,0,False,2025-05-09T03:02:41Z,neutral,{},https://www.youtube.com/watch?v=nWISwN3zCO4,https://www.youtube.com/watch?v=nWISwN3zCO4&lc=UgytkBIQX26xJ_JODl54AaABAg,comments_Aakash_NEET.json
Ugx3RNSTDp9yBZz7nk14AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@AshaKumari-xh7tl,Thank u mam 😊,0,False,2025-04-29T08:40:48Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=Ugx3RNSTDp9yBZz7nk14AaABAg,comments_NEET_Adda247.json.gz
Ugw_757cBBcg3zrNdNt4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@VYyadav-e6x,sir aap thoda fast padhate ho pls samjha ke padhaya kijiye,0,False,2025-04-29T10:34:37Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=Ugw_757cBBcg3zrNdNt4AaABAg,comments_NEET_Adda247.json.gz
UgxXBdJV6w6lqu-bbWt4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@Er.Rakeshsinghsengar,Questions ko solve karayen please,0,False,2025-04-27T02:01:08Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgxXBdJV6w6lqu-bbWt4AaABAg,comments_NEET_Adda247.json.gz
UgwKQweNcOc7Cptjoo94AaABAg.AIk_hhZsU6DAIkcXpxliaL,kOxi6-jSG0U,NEETspot,How to prepare for NEET 2026? | 360/360 In biology |  #neetbiology #neetpreparation,@NEETspot,Sure,0,True,2025-05-30T15:41:59Z,neutral,{},https://www.youtube.com/watch?v=kOxi6-jSG0U,https://www.youtube.com/watch?v=kOxi6-jSG0U&lc=UgwKQweNcOc7Cptjoo94AaABAg.AIk_hhZsU6DAIkcXpxliaL,comments_NEETspot.json
UgwY2KZt4LprZl6n2gB4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@gouravdas-fw4xv,Ab itna bhi Sweetly nahi bolna tha ma'am!               😔👉🏻👈🏻,0,False,2025-04-29T11:54:43Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgwY2KZt4LprZl6n2gB4AaABAg,comments_NEET_Adda247.json.gz
Ugy9iTFBPoKlihk8u3t4AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@Akshat04-g7z,Oyee!! attendance laga ke jaani haii !!🙂🙃,0,False,2025-05-02T04:43:34Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=Ugy9iTFBPoKlihk8u3t4AaABAg,comments_NEET_Adda247.json.gz
UgzNBkc-h09yXlCO9xJ4AaABAg.AHljWxFHHWVAIOFfFbZQK7,nWISwN3zCO4,Aakash NEET,"West Bengal State Counselling Full Guide | NEET UG  | Colleges, Cutoff, Seat Matrix, Eligibility",@rudraprasadmukherjee3702,@@just_beingMona Thanks for the mental support😇,0,True,2025-05-21T13:50:53Z,neutral,{},https://www.youtube.com/watch?v=nWISwN3zCO4,https://www.youtube.com/watch?v=nWISwN3zCO4&lc=UgzNBkc-h09yXlCO9xJ4AaABAg.AHljWxFHHWVAIOFfFbZQK7,comments_Aakash_NEET.json
UgxcCBCcsfUH0w72GFx4AaABAg,cY18dfHFwwg,NEET Adda247,NEET 2025: All Organic Reactions in ONE SHOT by Nitesh Devnani!,@praveensingh-j3t,Sir bas ab PYQ keriya exam Tak ! Please sir😢😢,0,False,2025-04-25T06:31:35Z,neutral,{},https://www.youtube.com/watch?v=cY18dfHFwwg,https://www.youtube.com/watch?v=cY18dfHFwwg&lc=UgxcCBCcsfUH0w72GFx4AaABAg,comments_NEET_Adda247.json.gz
UgwuSBNHlgp4vMR-HY14AaABAg,dmeCdRWtwnk,NEET Adda247,One Lecture = 300 Marks Boost? | 4th May NEET Biology Viral Topic Decoded by Garima Goel!,@AnushkaSilswal-w3s,Bahut dar lgra hai mam...mai phir se drop nhi lena chahti ....aisa lagra hai ki nhi hoga,0,False,2025-04-30T09:03:50Z,neutral,{},https://www.youtube.com/watch?v=dmeCdRWtwnk,https://www.youtube.com/watch?v=dmeCdRWtwnk&lc=UgwuSBNHlgp4vMR-HY14AaABAg,comments_NEET_Adda247.json.gz
UgxaxQDNTg-64K0XlBh4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@kowidhgurjar,Spam krdo morning,0,False,2025-05-01T13:49:26Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgxaxQDNTg-64K0XlBh4AaABAg,comments_NEET_Adda247.json.gz
UgyzA3iBdF8VJptu1d54AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@UroojFatma-e3m,Mam mask laga kar jana zruri hai kya,0,False,2025-04-29T09:31:25Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgyzA3iBdF8VJptu1d54AaABAg,comments_NEET_Adda247.json.gz
UgzNxuQXiLWkP15X1Yd4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@myselfmika2004,Mam meri toh lekha h  ki adhar card jama nhi hua,0,False,2025-04-29T10:12:34Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzNxuQXiLWkP15X1Yd4AaABAg,comments_NEET_Adda247.json.gz
UgwiQugDCmKQpZ9rpTJ4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@username-g8u,"Aisa maat kariye,mein mar jaungi",0,False,2025-05-01T15:07:02Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgwiQugDCmKQpZ9rpTJ4AaABAg,comments_NEET_Adda247.json.gz
UgzU6V4BE-VE9TOH1vZ4AaABAg.AHcNuZzLvHiAHcb5G8wb3H,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@misox__7,Avii tak aaya nhi hai 🥲,0,True,2025-05-02T16:24:02Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgzU6V4BE-VE9TOH1vZ4AaABAg.AHcNuZzLvHiAHcb5G8wb3H,comments_NEET_Adda247.json.gz
UgzU6V4BE-VE9TOH1vZ4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@fizasida3668,Iska 2nd part kaha pe hai?,0,False,2025-05-02T14:20:06Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgzU6V4BE-VE9TOH1vZ4AaABAg,comments_NEET_Adda247.json.gz
Ugw3SjZLX4pkhPOFFPh4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@trackntech9566,Mem apke sadi hui ke nahi🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,False,2025-06-02T19:20:41Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=Ugw3SjZLX4pkhPOFFPh4AaABAg,comments_Unacademy_NEET.json.gz
Ugy8rKJ-5yBGE5agN2h4AaABAg.AH_jy40XrifAH_k6jSdyBI,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@Ramneetkaurpb07,Session ko kya hua 😢,0,True,2025-05-01T13:45:09Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugy8rKJ-5yBGE5agN2h4AaABAg.AH_jy40XrifAH_k6jSdyBI,comments_NEET_Adda247.json.gz
UgxKCI4PAlsF2cgJFbl4AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@AshwiniGaikwad-u2y,Plant kingdom,0,False,2025-04-29T17:00:38Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=UgxKCI4PAlsF2cgJFbl4AaABAg,comments_NEET_Adda247.json.gz
UgwICbyJYf1Gd_jBRkJ4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@AbhiTheFather,10th marksheet or printout ?,0,False,2025-04-29T12:10:54Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgwICbyJYf1Gd_jBRkJ4AaABAg,comments_NEET_Adda247.json.gz
UgyhXgxUY8DKKSVq3tt4AaABAg,h14veFb8604,NEETprep Course: NCERT Based NEET Preparation,Decided to Prepare for NEET 2026? How to PLAN your studies on Daily & Weekly basis?,@SB-139,"Guys take a course in correspondence and prepare for NEET....
Correspondence UG degree are equally valued like regular degree
Chase ur dream with a security",0,False,2025-05-09T12:44:29Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=h14veFb8604,https://www.youtube.com/watch?v=h14veFb8604&lc=UgyhXgxUY8DKKSVq3tt4AaABAg,comments_NEETprep_Course__NCERT_Based_NEET_Preparation.json
Ugy8rKJ-5yBGE5agN2h4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@AndajBano,Mam please lecc lelo reschedule aaj hi Krlo please mam mam kl mt rkhna lec,0,False,2025-05-01T13:43:50Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugy8rKJ-5yBGE5agN2h4AaABAg,comments_NEET_Adda247.json.gz
Ugwtzr3HC-O9rFsJSq14AaABAg,hsCj-y4dWxQ,NEET Adda247,NEET 2025: Plant Growth Regulators & Their Function in 5 Mins with Garima Goel!,@DishaChourasiya-v8h,Mam please gnt live ajaoo mam parhai ni ho pa rhi please mam,0,False,2025-04-29T08:16:41Z,neutral,{},https://www.youtube.com/watch?v=hsCj-y4dWxQ,https://www.youtube.com/watch?v=hsCj-y4dWxQ&lc=Ugwtzr3HC-O9rFsJSq14AaABAg,comments_NEET_Adda247.json.gz
UgzBYIP9-VAikip2dxV4AaABAg,GkcVzQW6KWg,NEET Adda247,"Garima Goel Mam Called NTA Helpline! After This, No More Confusion!",@Jaspreetkourrrr,Kya sbko msg ayega,0,False,2025-04-29T11:59:32Z,neutral,{},https://www.youtube.com/watch?v=GkcVzQW6KWg,https://www.youtube.com/watch?v=GkcVzQW6KWg&lc=UgzBYIP9-VAikip2dxV4AaABAg,comments_NEET_Adda247.json.gz
Ugw0I245vAI2A5Yue5B4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@humerasaifi6420,😔😔,0,False,2025-05-01T13:19:26Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=Ugw0I245vAI2A5Yue5B4AaABAg,comments_NEET_Adda247.json.gz
Ugw5WwRbnOw-0VRn-yR4AaABAg,XsG_KH4mgcw,Unacademy NEET,700+ in NEET 2026? Follow THIS AIIMS-Level Timetable! 📅🔥| Akansha mam #neet2026 #akanshakarnwal,@VediPatel1811,Hello mam genuine doubt. We have not yet studied all these reactions toh name reactions sirf learn krle? How will we be able to understand them?,0,False,2025-05-25T14:17:03Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=XsG_KH4mgcw,https://www.youtube.com/watch?v=XsG_KH4mgcw&lc=Ugw5WwRbnOw-0VRn-yR4AaABAg,comments_Unacademy_NEET.json.gz
UgxrJoHGIq8rV5xqX4N4AaABAg,UJeqDVFBw6g,Unacademy NEET,"📢 NEET 2026 Updates: Eligibility, Attempts, New Pattern & More! | Seep Pahuja #neet2026 #seeppahuja",@Satyamrai007,1:30 ma'am didn't even hesitate 💀🙏🏻,0,False,2025-05-28T14:15:27Z,neutral,{},https://www.youtube.com/watch?v=UJeqDVFBw6g,https://www.youtube.com/watch?v=UJeqDVFBw6g&lc=UgxrJoHGIq8rV5xqX4N4AaABAg,comments_Unacademy_NEET.json.gz
UgyIyFUdRMQXIwY4yJB4AaABAg,Q_Y9foIBvgg,NEET Adda247,NEET 2025: 50 Most Repeated Topics of Biology by Garima Goel! NEET End Game!,@kirangodara-bx6kz,kuch ni ho rha pdha doo,0,False,2025-05-01T14:47:04Z,neutral,{},https://www.youtube.com/watch?v=Q_Y9foIBvgg,https://www.youtube.com/watch?v=Q_Y9foIBvgg&lc=UgyIyFUdRMQXIwY4yJB4AaABAg,comments_NEET_Adda247.json.gz
